timestamp,open,high,low,close,volume
2026-05-18 12:00:00,0.25061,0.25196,0.25048,0.25118,51642
2026-05-18 12:30:00,0.2512,0.2525,0.25091,0.25152,78910
2026-05-18 13:00:00,0.25154,0.25163,0.24952,0.24954,66351
2026-05-18 13:30:00,0.2495,0.25003,0.24767,0.2492,121373
2026-05-18 14:00:00,0.2492,0.2492,0.24714,0.24833,89954
2026-05-18 14:30:00,0.24834,0.24859,0.24687,0.24772,87793
2026-05-18 15:00:00,0.24774,0.24791,0.24637,0.24664,80232
2026-05-18 15:30:00,0.24655,0.24894,0.24624,0.24823,98750
2026-05-18 16:00:00,0.24824,0.24904,0.24756,0.24776,60238
2026-05-18 16:30:00,0.24778,0.24939,0.24753,0.24885,45994
2026-05-18 17:00:00,0.24881,0.24941,0.24841,0.24941,45270
2026-05-18 17:30:00,0.2495,0.24979,0.24874,0.24876,21229
2026-05-18 18:00:00,0.24878,0.24882,0.2465,0.2475,51973
2026-05-18 18:30:00,0.2475,0.24816,0.24671,0.24702,50912
2026-05-18 19:00:00,0.24701,0.25065,0.24695,0.24976,112819
2026-05-18 19:30:00,0.24977,0.25127,0.24972,0.25076,39486
2026-05-18 20:00:00,0.25082,0.25145,0.25046,0.25115,54260
2026-05-18 20:30:00,0.25124,0.25134,0.24976,0.25024,40759
2026-05-18 21:00:00,0.25026,0.25194,0.24997,0.25168,42590
2026-05-18 21:30:00,0.25165,0.25287,0.25165,0.25254,54528
2026-05-18 22:00:00,0.25262,0.25302,0.25215,0.25251,57629
2026-05-18 22:30:00,0.25254,0.25257,0.25101,0.25176,74657
2026-05-18 23:00:00,0.25175,0.25224,0.25148,0.25156,27979
2026-05-18 23:30:00,0.25155,0.25234,0.25113,0.2517,20243
2026-05-19 00:00:00,0.25175,0.2536,0.25154,0.25268,82253
2026-05-19 00:30:00,0.25273,0.25341,0.25204,0.2526,32254
2026-05-19 01:00:00,0.25259,0.25259,0.25115,0.25141,31355
2026-05-19 01:30:00,0.25136,0.25215,0.2511,0.25141,58174
2026-05-19 02:00:00,0.25137,0.25219,0.25061,0.25172,32680
2026-05-19 02:30:00,0.25164,0.25167,0.25087,0.25092,20635
2026-05-19 03:00:00,0.25088,0.25222,0.25058,0.25168,48021
2026-05-19 03:30:00,0.25168,0.25235,0.25159,0.25161,18360
2026-05-19 04:00:00,0.25162,0.25239,0.25116,0.25117,27726
2026-05-19 04:30:00,0.25119,0.25228,0.25116,0.25209,22093
2026-05-19 05:00:00,0.25209,0.25237,0.25061,0.25141,30670
2026-05-19 05:30:00,0.25134,0.25227,0.25118,0.25166,27346
2026-05-19 06:00:00,0.25167,0.25252,0.25143,0.2522,29436
2026-05-19 06:30:00,0.25209,0.25234,0.25177,0.25194,18556
2026-05-19 07:00:00,0.25191,0.25249,0.25151,0.25204,28089
2026-05-19 07:30:00,0.25206,0.25304,0.25201,0.2525,27962
2026-05-19 08:00:00,0.25251,0.25255,0.25076,0.25115,36919
2026-05-19 08:30:00,0.25118,0.25241,0.251,0.2514,44362
2026-05-19 09:00:00,0.25142,0.25189,0.24963,0.24993,34995
2026-05-19 09:30:00,0.24991,0.25083,0.24962,0.25051,40080
2026-05-19 10:00:00,0.2505,0.25073,0.24963,0.24976,27918
2026-05-19 10:30:00,0.24979,0.25036,0.24866,0.24997,39643
2026-05-19 11:00:00,0.24999,0.25004,0.24878,0.24912,40418
2026-05-19 11:30:00,0.24912,0.24921,0.24811,0.24858,45225
2026-05-19 12:00:00,0.2485,0.24965,0.24811,0.24934,23772
2026-05-19 12:30:00,0.24933,0.24978,0.2493,0.24977,37869
2026-05-19 13:00:00,0.24982,0.25035,0.2493,0.24935,64676
2026-05-19 13:30:00,0.24942,0.25131,0.24942,0.25016,70649
2026-05-19 14:00:00,0.25013,0.25052,0.24798,0.24857,86293
2026-05-19 14:30:00,0.24866,0.24938,0.2471,0.2483,76463
2026-05-19 15:00:00,0.2482,0.24909,0.24788,0.24827,53078
2026-05-19 15:30:00,0.24829,0.24937,0.24811,0.24844,40540
2026-05-19 16:00:00,0.24849,0.24885,0.24797,0.24862,24986
2026-05-19 16:30:00,0.2486,0.25007,0.2486,0.24983,45401
2026-05-19 17:00:00,0.24982,0.25003,0.24909,0.24921,27235
2026-05-19 17:30:00,0.24923,0.24964,0.24846,0.24909,25006
2026-05-19 18:00:00,0.24913,0.24929,0.24844,0.24862,29413
2026-05-19 18:30:00,0.24857,0.24918,0.2483,0.24858,29181
2026-05-19 19:00:00,0.24858,0.24949,0.24831,0.24848,27551
2026-05-19 19:30:00,0.24847,0.24893,0.24817,0.24845,26446
2026-05-19 20:00:00,0.24848,0.24902,0.24847,0.24875,15578
2026-05-19 20:30:00,0.24877,0.24947,0.24863,0.2494,49402
2026-05-19 21:00:00,0.24939,0.24974,0.24908,0.24937,27177
2026-05-19 21:30:00,0.24937,0.24975,0.24898,0.24909,53193
2026-05-19 22:00:00,0.24907,0.24907,0.24761,0.24778,66495
2026-05-19 22:30:00,0.24777,0.24823,0.24754,0.24803,40836
2026-05-19 23:00:00,0.24792,0.24918,0.24783,0.24915,33738
2026-05-19 23:30:00,0.24919,0.2495,0.24821,0.24826,26689
2026-05-20 00:00:00,0.24825,0.24839,0.24725,0.2482,44898
2026-05-20 00:30:00,0.24822,0.24875,0.24788,0.24823,32861
2026-05-20 01:00:00,0.24824,0.2485,0.24703,0.24713,50442
2026-05-20 01:30:00,0.24715,0.24858,0.24701,0.24801,81589
2026-05-20 02:00:00,0.24802,0.24849,0.24766,0.24788,21279
2026-05-20 02:30:00,0.2478,0.24788,0.24712,0.24741,23657
2026-05-20 03:00:00,0.2474,0.24861,0.24701,0.2486,39997
2026-05-20 03:30:00,0.24859,0.24872,0.24819,0.24824,26221
2026-05-20 04:00:00,0.24826,0.24855,0.24786,0.24834,22049
2026-05-20 04:30:00,0.24833,0.24869,0.24775,0.24868,22925
2026-05-20 05:00:00,0.24869,0.25054,0.24869,0.25003,63564
2026-05-20 05:30:00,0.25006,0.25098,0.24994,0.25021,41459
2026-05-20 06:00:00,0.2502,0.25043,0.24997,0.24999,21160
2026-05-20 06:30:00,0.25001,0.25059,0.24976,0.25032,19167
2026-05-20 07:00:00,0.25032,0.25032,0.24957,0.24989,28447
2026-05-20 07:30:00,0.24991,0.25021,0.24896,0.24924,22896
2026-05-20 08:00:00,0.24926,0.24983,0.24896,0.2494,22066
2026-05-20 08:30:00,0.24943,0.25058,0.24943,0.25006,27981
2026-05-20 09:00:00,0.25005,0.25038,0.24939,0.24974,11560
2026-05-20 09:30:00,0.24975,0.24991,0.24914,0.24917,20759
2026-05-20 10:00:00,0.24918,0.25016,0.24918,0.25009,19319
2026-05-20 10:30:00,0.25012,0.25042,0.24987,0.24999,20993
2026-05-20 11:00:00,0.25008,0.25027,0.24941,0.24944,16834
2026-05-20 11:30:00,0.24949,0.24972,0.24832,0.24881,33103
2026-05-20 12:00:00,0.24883,0.24923,0.24855,0.24897,16969
2026-05-20 12:30:00,0.24912,0.2504,0.24906,0.2497,23470
2026-05-20 13:00:00,0.24969,0.24982,0.24855,0.24887,21175
2026-05-20 13:30:00,0.24883,0.24903,0.24726,0.24858,60901
2026-05-20 14:00:00,0.24862,0.25071,0.24783,0.25023,62059
2026-05-20 14:30:00,0.25038,0.25085,0.24966,0.25047,78783
2026-05-20 15:00:00,0.25045,0.25155,0.24913,0.25076,80559
2026-05-20 15:30:00,0.25078,0.25125,0.24991,0.25027,64901
2026-05-20 16:00:00,0.25031,0.2504,0.24805,0.2484,56691
2026-05-20 16:30:00,0.24843,0.25071,0.24818,0.25012,43209
2026-05-20 17:00:00,0.25011,0.25127,0.24979,0.25095,96691
2026-05-20 17:30:00,0.25104,0.25145,0.25023,0.25032,42244
2026-05-20 18:00:00,0.25033,0.25054,0.24958,0.24986,44777
2026-05-20 18:30:00,0.2498,0.24999,0.24916,0.24928,39611
2026-05-20 19:00:00,0.24932,0.25041,0.24885,0.25041,37826
2026-05-20 19:30:00,0.25042,0.25073,0.25002,0.25026,33424
2026-05-20 20:00:00,0.25023,0.25055,0.24925,0.25014,34841
2026-05-20 20:30:00,0.25024,0.25076,0.24987,0.25059,17683
2026-05-20 21:00:00,0.25056,0.2508,0.25026,0.25053,21008
2026-05-20 21:30:00,0.25047,0.25073,0.24973,0.24977,46236
2026-05-20 22:00:00,0.24975,0.24975,0.24833,0.24946,44443
2026-05-20 22:30:00,0.24947,0.24969,0.24899,0.24933,25603
2026-05-20 23:00:00,0.24926,0.24926,0.24835,0.24895,54001
2026-05-20 23:30:00,0.24895,0.24941,0.24877,0.24926,38693
2026-05-21 00:00:00,0.24925,0.24999,0.24896,0.24998,31673
2026-05-21 00:30:00,0.24996,0.25092,0.24964,0.25065,40236
2026-05-21 01:00:00,0.25067,0.25221,0.25055,0.25096,45575
2026-05-21 01:30:00,0.2509,0.25152,0.25057,0.25111,43558
2026-05-21 02:00:00,0.25104,0.2522,0.25077,0.25186,47381
2026-05-21 02:30:00,0.25186,0.25231,0.2514,0.25141,28274
2026-05-21 03:00:00,0.25137,0.25174,0.25092,0.25164,27647
2026-05-21 03:30:00,0.25163,0.25241,0.25153,0.25222,25944
2026-05-21 04:00:00,0.25223,0.25277,0.25189,0.25196,39951
2026-05-21 04:30:00,0.25196,0.25218,0.25116,0.25155,28947
2026-05-21 05:00:00,0.25155,0.2518,0.25053,0.25066,62784
2026-05-21 05:30:00,0.25063,0.25063,0.24847,0.24945,48754
2026-05-21 06:00:00,0.24943,0.24954,0.24858,0.24927,47208
2026-05-21 06:30:00,0.24927,0.24959,0.24763,0.24806,49903
2026-05-21 07:00:00,0.24801,0.24847,0.24781,0.24828,37983
2026-05-21 07:30:00,0.24826,0.24946,0.24824,0.24911,27279
2026-05-21 08:00:00,0.24912,0.25049,0.24912,0.25048,52673
2026-05-21 08:30:00,0.25049,0.25049,0.24952,0.24988,46402
2026-05-21 09:00:00,0.24988,0.25014,0.24963,0.24982,25443
2026-05-21 09:30:00,0.24973,0.24988,0.24865,0.24875,25186
2026-05-21 10:00:00,0.24871,0.24936,0.24579,0.24666,114553
2026-05-21 10:30:00,0.24663,0.2473,0.24596,0.24655,52788
2026-05-21 11:00:00,0.24658,0.24798,0.24618,0.24741,64411
2026-05-21 11:30:00,0.24741,0.24771,0.24662,0.24662,33999
2026-05-21 12:00:00,0.24668,0.24726,0.24643,0.24656,35729
2026-05-21 12:30:00,0.24657,0.24786,0.2463,0.24749,43760
2026-05-21 13:00:00,0.24743,0.24786,0.2471,0.24754,35290
2026-05-21 13:30:00,0.24764,0.24795,0.24631,0.24722,93400
2026-05-21 14:00:00,0.24723,0.24773,0.24629,0.2471,57271
2026-05-21 14:30:00,0.24712,0.24806,0.24669,0.24712,39724
2026-05-21 15:00:00,0.24705,0.24968,0.2468,0.24902,51404
2026-05-21 15:30:00,0.2491,0.24914,0.248,0.2485,40713
2026-05-21 16:00:00,0.24854,0.24886,0.2479,0.24852,40414
2026-05-21 16:30:00,0.24861,0.24912,0.24781,0.24855,34039
2026-05-21 17:00:00,0.2486,0.25325,0.24835,0.25259,117067
2026-05-21 17:30:00,0.2527,0.2529,0.25167,0.25219,69168
2026-05-21 18:00:00,0.25214,0.25375,0.25136,0.25296,100827
2026-05-21 18:30:00,0.25295,0.25342,0.25054,0.25164,94620
2026-05-21 19:00:00,0.25168,0.25271,0.25147,0.25164,59029
2026-05-21 19:30:00,0.25168,0.25276,0.25158,0.25249,51738
2026-05-21 20:00:00,0.25244,0.25263,0.25194,0.25201,33951
2026-05-21 20:30:00,0.25212,0.25296,0.25202,0.2522,24981
2026-05-21 21:00:00,0.2522,0.25316,0.25218,0.25316,22906
2026-05-21 21:30:00,0.25316,0.25317,0.2518,0.2519,36184
2026-05-21 22:00:00,0.25192,0.25219,0.25118,0.25159,34790
2026-05-21 22:30:00,0.25151,0.25174,0.25075,0.25086,35324
2026-05-21 23:00:00,0.25079,0.25113,0.24989,0.25113,57771
2026-05-21 23:30:00,0.25113,0.25164,0.25016,0.25069,59086
2026-05-22 00:00:00,0.25072,0.25085,0.24973,0.24986,30885
2026-05-22 00:30:00,0.24992,0.25039,0.24939,0.24939,27026
2026-05-22 01:00:00,0.24935,0.2504,0.24909,0.2501,32680
2026-05-22 01:30:00,0.25009,0.2505,0.24943,0.2505,28492
2026-05-22 02:00:00,0.2505,0.25122,0.25035,0.25061,31213
2026-05-22 02:30:00,0.25057,0.25099,0.25027,0.25072,25077
2026-05-22 03:00:00,0.25074,0.25132,0.25032,0.25094,22023
2026-05-22 03:30:00,0.25097,0.25204,0.25073,0.25167,33030
2026-05-22 04:00:00,0.25188,0.25277,0.25188,0.25206,35062
2026-05-22 04:30:00,0.25219,0.25222,0.25122,0.25173,21617
2026-05-22 05:00:00,0.25174,0.2528,0.25144,0.25235,26794
2026-05-22 05:30:00,0.25251,0.25298,0.25162,0.25202,23131
2026-05-22 06:00:00,0.252,0.25218,0.25074,0.25105,35308
2026-05-22 06:30:00,0.25106,0.25115,0.25033,0.25035,28023
2026-05-22 07:00:00,0.25032,0.25139,0.24945,0.25128,37198
2026-05-22 07:30:00,0.25137,0.25207,0.25101,0.25162,39078
2026-05-22 08:00:00,0.25161,0.25254,0.25143,0.25244,45395
2026-05-22 08:30:00,0.25252,0.25262,0.25069,0.25157,59854
2026-05-22 09:00:00,0.25146,0.25242,0.25129,0.25188,27916
2026-05-22 09:30:00,0.252,0.25212,0.25107,0.25122,28142
2026-05-22 10:00:00,0.25117,0.25161,0.25074,0.25144,34691
2026-05-22 10:30:00,0.25141,0.25174,0.25105,0.25138,23880
2026-05-22 11:00:00,0.25157,0.25201,0.25089,0.25113,33401
2026-05-22 11:30:00,0.25112,0.25274,0.25112,0.25264,33958
2026-05-22 12:00:00,0.25255,0.25347,0.2521,0.25222,35345
2026-05-22 12:30:00,0.25223,0.25428,0.25211,0.25421,45341
2026-05-22 13:00:00,0.25431,0.25457,0.25306,0.25306,73738
2026-05-22 13:30:00,0.25301,0.25365,0.25162,0.25236,54208
2026-05-22 14:00:00,0.25243,0.25243,0.2493,0.25018,68086
2026-05-22 14:30:00,0.25007,0.25041,0.24895,0.24943,44840
2026-05-22 15:00:00,0.2494,0.24983,0.248,0.24964,63489
2026-05-22 15:30:00,0.24965,0.25032,0.24883,0.24966,42738
2026-05-22 16:00:00,0.24963,0.25019,0.24884,0.24932,36856
2026-05-22 16:30:00,0.24939,0.24961,0.24858,0.24928,39417
2026-05-22 17:00:00,0.24933,0.25008,0.24842,0.25001,41020
2026-05-22 17:30:00,0.25012,0.25023,0.24879,0.24881,53028
2026-05-22 18:00:00,0.24882,0.24906,0.2478,0.24851,43975
2026-05-22 18:30:00,0.2485,0.2485,0.24294,0.24568,187428
2026-05-22 19:00:00,0.24559,0.24606,0.24426,0.24466,72214
2026-05-22 19:30:00,0.24481,0.24508,0.24245,0.24437,224254
2026-05-22 20:00:00,0.2444,0.24594,0.24439,0.24532,55314
2026-05-22 20:30:00,0.24532,0.24588,0.24445,0.2457,55556
2026-05-22 21:00:00,0.24563,0.24637,0.24557,0.24637,34504
2026-05-22 21:30:00,0.24639,0.24681,0.24605,0.24605,41016
2026-05-22 22:00:00,0.24606,0.24619,0.24541,0.24548,52115
2026-05-22 22:30:00,0.24548,0.24575,0.24467,0.24538,39759
2026-05-22 23:00:00,0.24541,0.24598,0.24397,0.24404,76233
2026-05-22 23:30:00,0.24407,0.24522,0.241,0.24247,245996
2026-05-23 00:00:00,0.24251,0.24331,0.24204,0.24271,64360
2026-05-23 00:30:00,0.24269,0.24351,0.24161,0.24335,52100
2026-05-23 01:00:00,0.24338,0.24393,0.24262,0.24363,41019
2026-05-23 01:30:00,0.24362,0.24389,0.24324,0.24383,27784
2026-05-23 02:00:00,0.24379,0.24411,0.24342,0.24357,25902
2026-05-23 02:30:00,0.24362,0.24387,0.24333,0.2438,20331
2026-05-23 03:00:00,0.24372,0.24395,0.24365,0.24381,24756
2026-05-23 03:30:00,0.24385,0.24405,0.24368,0.24373,15040
2026-05-23 04:00:00,0.24373,0.24377,0.24288,0.24303,18277
2026-05-23 04:30:00,0.24303,0.24349,0.2423,0.24235,23079
2026-05-23 05:00:00,0.24232,0.24241,0.24124,0.24164,29722
2026-05-23 05:30:00,0.24163,0.24224,0.24133,0.24206,38808
2026-05-23 06:00:00,0.24207,0.2422,0.24175,0.24183,21384
2026-05-23 06:30:00,0.24183,0.24236,0.2416,0.24209,29557
2026-05-23 07:00:00,0.24209,0.24232,0.24113,0.24156,29365
2026-05-23 07:30:00,0.24156,0.24171,0.23594,0.23783,463039
2026-05-23 08:00:00,0.23782,0.23888,0.23705,0.23798,112805
2026-05-23 08:30:00,0.23799,0.23858,0.23725,0.23836,61972
2026-05-23 09:00:00,0.23836,0.23864,0.23733,0.23785,53403
2026-05-23 09:30:00,0.23786,0.23855,0.23771,0.2383,37464
2026-05-23 10:00:00,0.23831,0.23903,0.23827,0.23899,23578
2026-05-23 10:30:00,0.23896,0.23934,0.23893,0.23903,21224
2026-05-23 11:00:00,0.239,0.23928,0.2389,0.23904,21463
2026-05-23 11:30:00,0.23909,0.23909,0.23813,0.23816,22205
2026-05-23 12:00:00,0.23816,0.23828,0.23785,0.23801,25256
2026-05-23 12:30:00,0.23802,0.2384,0.23791,0.23818,20285
2026-05-23 13:00:00,0.23819,0.24107,0.23819,0.24081,90537
2026-05-23 13:30:00,0.2409,0.24109,0.23991,0.2408,46977
2026-05-23 14:00:00,0.24081,0.24095,0.24031,0.24056,35689
2026-05-23 14:30:00,0.24051,0.24292,0.24051,0.24266,56772
2026-05-23 15:00:00,0.24276,0.24367,0.24205,0.24214,79493
2026-05-23 15:30:00,0.24214,0.24227,0.24162,0.24223,31875
2026-05-23 16:00:00,0.2423,0.24273,0.24181,0.24211,32438
2026-05-23 16:30:00,0.24212,0.24307,0.24206,0.24256,25725
2026-05-23 17:00:00,0.24255,0.24286,0.24184,0.24228,38595
2026-05-23 17:30:00,0.2423,0.24262,0.24194,0.24248,29658
2026-05-23 18:00:00,0.24251,0.24457,0.24238,0.24427,52771
2026-05-23 18:30:00,0.24431,0.24528,0.24399,0.24412,42845
2026-05-23 19:00:00,0.24414,0.24477,0.24335,0.24446,36596
2026-05-23 19:30:00,0.24446,0.24465,0.24392,0.24424,26160
2026-05-23 20:00:00,0.24424,0.24472,0.24382,0.24393,55013
2026-05-23 20:30:00,0.24393,0.25,0.24387,0.24998,278202
2026-05-23 21:00:00,0.25,0.25079,0.248,0.24803,93209
2026-05-23 21:30:00,0.24779,0.24862,0.24689,0.24772,90832
2026-05-23 22:00:00,0.24781,0.24876,0.24759,0.2476,42869
2026-05-23 22:30:00,0.24755,0.24761,0.2455,0.24644,216763
2026-05-23 23:00:00,0.24645,0.24665,0.24587,0.24595,30149
2026-05-23 23:30:00,0.24599,0.24647,0.24566,0.24597,14777
2026-05-24 00:00:00,0.24604,0.24627,0.24558,0.24627,19474
2026-05-24 00:30:00,0.24624,0.24686,0.24594,0.24626,34218
2026-05-24 01:00:00,0.24624,0.24667,0.24583,0.24614,23890
2026-05-24 01:30:00,0.24599,0.24662,0.24581,0.24637,17776
2026-05-24 02:00:00,0.24639,0.24657,0.24489,0.24506,41983
2026-05-24 02:30:00,0.24511,0.2458,0.245,0.2457,11731
2026-05-24 03:00:00,0.24567,0.24615,0.2454,0.24565,10308
2026-05-24 03:30:00,0.24561,0.24561,0.24488,0.24534,15641
2026-05-24 04:00:00,0.2454,0.24603,0.24536,0.24576,14571
2026-05-24 04:30:00,0.2458,0.24615,0.2454,0.2458,7933
2026-05-24 05:00:00,0.2458,0.2459,0.24511,0.24528,9402
2026-05-24 05:30:00,0.24534,0.24613,0.24529,0.24602,15484
2026-05-24 06:00:00,0.24602,0.24633,0.24566,0.2457,14466
2026-05-24 06:30:00,0.24576,0.24644,0.24538,0.24627,27821
2026-05-24 07:00:00,0.24627,0.24639,0.24534,0.24537,8244
2026-05-24 07:30:00,0.24538,0.24569,0.24508,0.24536,9439
2026-05-24 08:00:00,0.24543,0.24587,0.24507,0.24557,21771
2026-05-24 08:30:00,0.2457,0.2459,0.24531,0.24586,29832
2026-05-24 09:00:00,0.24588,0.24607,0.24547,0.24568,18919
2026-05-24 09:30:00,0.24581,0.24615,0.24568,0.24593,13189
2026-05-24 10:00:00,0.24596,0.24657,0.24529,0.24581,17503
2026-05-24 10:30:00,0.24579,0.24581,0.24496,0.24526,29359
2026-05-24 11:00:00,0.24526,0.24608,0.24525,0.24548,25773
2026-05-24 11:30:00,0.2455,0.24605,0.24544,0.24573,25746
2026-05-24 12:00:00,0.24576,0.24577,0.2444,0.24443,45279
2026-05-24 12:30:00,0.24439,0.2451,0.24438,0.24499,25076
2026-05-24 13:00:00,0.24505,0.24519,0.24412,0.24419,26941
2026-05-24 13:30:00,0.24425,0.24483,0.24324,0.24392,39977
2026-05-24 14:00:00,0.2439,0.24412,0.24088,0.2425,71280
2026-05-24 14:30:00,0.2425,0.24316,0.24247,0.24285,31823
2026-05-24 15:00:00,0.24287,0.24299,0.24247,0.2428,22877
2026-05-24 15:30:00,0.24277,0.24312,0.24277,0.24289,27783
2026-05-24 16:00:00,0.24288,0.24356,0.24277,0.24301,35640
2026-05-24 16:30:00,0.24292,0.24318,0.2424,0.24308,13766
2026-05-24 17:00:00,0.24301,0.24332,0.24273,0.24286,21894
2026-05-24 17:30:00,0.2429,0.24335,0.24279,0.24308,10134
2026-05-24 18:00:00,0.24304,0.24329,0.24268,0.24269,12681
2026-05-24 18:30:00,0.24271,0.24272,0.24196,0.24234,20672
2026-05-24 19:00:00,0.24237,0.24269,0.2422,0.24237,20061
2026-05-24 19:30:00,0.24237,0.24305,0.24237,0.24257,17108
2026-05-24 20:00:00,0.24269,0.24276,0.24187,0.24216,29369
2026-05-24 20:30:00,0.24223,0.24235,0.24133,0.24193,57950
2026-05-24 21:00:00,0.24192,0.24222,0.24048,0.24068,33149
2026-05-24 21:30:00,0.24068,0.24089,0.23856,0.23921,105346
2026-05-24 22:00:00,0.2392,0.24211,0.23916,0.24162,70463
2026-05-24 22:30:00,0.24169,0.24187,0.24042,0.24092,27915
2026-05-24 23:00:00,0.24102,0.24196,0.24102,0.24157,20351
2026-05-24 23:30:00,0.24159,0.24286,0.24159,0.24232,17493
2026-05-25 00:00:00,0.24234,0.24294,0.24224,0.24283,14845
2026-05-25 00:30:00,0.24285,0.24312,0.24247,0.24267,16345
2026-05-25 01:00:00,0.24279,0.2429,0.24219,0.24254,13648
2026-05-25 01:30:00,0.24265,0.24274,0.24093,0.24093,14949
2026-05-25 02:00:00,0.24101,0.24291,0.24101,0.24161,17745
2026-05-25 02:30:00,0.24164,0.24182,0.24114,0.24119,9256
2026-05-25 03:00:00,0.24131,0.24146,0.24035,0.24057,64363
2026-05-25 03:30:00,0.24065,0.24105,0.24052,0.24093,18593
2026-05-25 04:00:00,0.24095,0.24149,0.24065,0.24148,21964
2026-05-25 04:30:00,0.2415,0.24305,0.2415,0.24278,46652
2026-05-25 05:00:00,0.24275,0.24342,0.24256,0.24307,21200
2026-05-25 05:30:00,0.24314,0.24366,0.24304,0.24329,10364
2026-05-25 06:00:00,0.24339,0.24391,0.24272,0.24299,36122
2026-05-25 06:30:00,0.24321,0.2442,0.24316,0.24397,9014
2026-05-25 07:00:00,0.24407,0.24489,0.24362,0.24372,36180
2026-05-25 07:30:00,0.24364,0.24493,0.24349,0.24475,19945
2026-05-25 08:00:00,0.24495,0.24496,0.24401,0.24411,7210
2026-05-25 08:30:00,0.2441,0.24611,0.2441,0.24589,67785
2026-05-25 09:00:00,0.24589,0.24616,0.24503,0.24528,30074
2026-05-25 09:30:00,0.24528,0.24565,0.24493,0.24497,13904
2026-05-25 10:00:00,0.24494,0.24592,0.24492,0.2458,26422
2026-05-25 10:30:00,0.24579,0.24615,0.24562,0.24599,7392
2026-05-25 11:00:00,0.246,0.24608,0.2454,0.2454,19838
2026-05-25 11:30:00,0.2454,0.24567,0.24478,0.24497,14684
2026-05-25 12:00:00,0.24498,0.2452,0.24445,0.24492,20812
2026-05-25 12:30:00,0.24491,0.24546,0.24455,0.24463,18693
2026-05-25 13:00:00,0.24462,0.24493,0.24445,0.24475,10763
2026-05-25 13:30:00,0.24485,0.24558,0.24474,0.24522,13477
2026-05-25 14:00:00,0.24528,0.24613,0.24527,0.24613,14822
2026-05-25 14:30:00,0.24607,0.24698,0.24568,0.2462,26973
2026-05-25 15:00:00,0.24621,0.24725,0.24536,0.24584,25380
2026-05-25 15:30:00,0.24582,0.24617,0.24541,0.24609,16682
2026-05-25 16:00:00,0.24611,0.24637,0.24584,0.24606,3851
2026-05-25 16:30:00,0.24612,0.24789,0.24608,0.24753,19262
2026-05-25 17:00:00,0.2475,0.24774,0.24669,0.247,6492
2026-05-25 17:30:00,0.24698,0.24699,0.24622,0.24653,7493
2026-05-25 18:00:00,0.24661,0.24761,0.2466,0.24704,28493
2026-05-25 18:30:00,0.24714,0.24715,0.24622,0.24634,13064
2026-05-25 19:00:00,0.24637,0.24637,0.2458,0.24616,30051
2026-05-25 19:30:00,0.24616,0.24627,0.24502,0.2454,19739
2026-05-25 20:00:00,0.24543,0.24611,0.24525,0.24541,10105
2026-05-25 20:30:00,0.24536,0.24544,0.24408,0.2445,24147
2026-05-25 21:00:00,0.24453,0.24496,0.24437,0.24484,10750
2026-05-25 21:30:00,0.24484,0.24514,0.24445,0.24464,22657
2026-05-25 22:00:00,0.24469,0.24469,0.24349,0.24361,33855
2026-05-25 22:30:00,0.24356,0.24356,0.24231,0.24292,29166
2026-05-25 23:00:00,0.24264,0.24381,0.24236,0.24341,27005
2026-05-25 23:30:00,0.24342,0.244,0.24335,0.24363,9338
2026-05-26 00:00:00,0.2437,0.2437,0.24295,0.24309,19557
2026-05-26 00:30:00,0.24307,0.24339,0.24066,0.24204,74922
2026-05-26 01:00:00,0.24193,0.24214,0.24078,0.24113,64579
2026-05-26 01:30:00,0.241,0.24109,0.23998,0.24077,29697
2026-05-26 02:00:00,0.24079,0.24102,0.24028,0.24036,27523
2026-05-26 02:30:00,0.2404,0.24089,0.24024,0.24052,17782
2026-05-26 03:00:00,0.24057,0.24057,0.23943,0.23988,20477
2026-05-26 03:30:00,0.23992,0.24104,0.23971,0.24087,25014
2026-05-26 04:00:00,0.24087,0.24172,0.2405,0.24161,21695
2026-05-26 04:30:00,0.24153,0.24173,0.24114,0.24123,13169
2026-05-26 05:00:00,0.24118,0.24251,0.24089,0.24236,40815
2026-05-26 05:30:00,0.24234,0.24308,0.24176,0.2421,42220
2026-05-26 06:00:00,0.24223,0.24232,0.24136,0.24164,12635
2026-05-26 06:30:00,0.24169,0.24252,0.24159,0.2421,20555
2026-05-26 07:00:00,0.24225,0.24233,0.24061,0.2414,33711
2026-05-26 07:30:00,0.24137,0.24181,0.24063,0.24127,13318
2026-05-26 08:00:00,0.24126,0.24238,0.24124,0.2419,41094
2026-05-26 08:30:00,0.24182,0.2424,0.24167,0.2422,21038
2026-05-26 09:00:00,0.24227,0.24261,0.24166,0.24223,9535
2026-05-26 09:30:00,0.24224,0.24234,0.2417,0.2422,20203
2026-05-26 10:00:00,0.2421,0.24501,0.24175,0.24486,31852
2026-05-26 10:30:00,0.24478,0.24568,0.24432,0.24502,58373
2026-05-26 11:00:00,0.24501,0.24519,0.24422,0.24466,27153
2026-05-26 11:30:00,0.24465,0.24501,0.2443,0.24431,10597
2026-05-26 12:00:00,0.24431,0.24451,0.24335,0.24439,110491
2026-05-26 12:30:00,0.2444,0.24522,0.2442,0.24494,57880
2026-05-26 13:00:00,0.24495,0.24529,0.24391,0.24396,39238
2026-05-26 13:30:00,0.24397,0.24558,0.2434,0.24509,44387
