timestamp,open,high,low,close,volume,quote_volume
2026-05-17 12:00:00,86.84,86.94,86.8,86.86,107363.04,9326213.0241
2026-05-17 12:30:00,86.86,86.97,86.66,86.7,177671.49,15426845.1979
2026-05-17 13:00:00,86.7,86.73,86.23,86.43,452595.94,39137855.603
2026-05-17 13:30:00,86.43,86.56,86.3,86.35,187027.6,16166236.2438
2026-05-17 14:00:00,86.34,86.41,85.89,86.28,618508.05,53287063.4932
2026-05-17 14:30:00,86.28,86.35,86.11,86.25,164928.82,14223737.254
2026-05-17 15:00:00,86.25,86.43,86.1,86.24,180934.74,15610940.9635
2026-05-17 15:30:00,86.25,86.45,86.24,86.39,131589.36,11366047.3614
2026-05-17 16:00:00,86.4,86.58,86.39,86.57,176012.92,15220394.151
2026-05-17 16:30:00,86.57,86.64,86.05,86.25,237299.81,20489983.5572
2026-05-17 17:00:00,86.25,86.31,85.94,86.13,232732.27,20040314.4022
2026-05-17 17:30:00,86.13,86.25,85.94,86.2,183354.59,15786085.0941
2026-05-17 18:00:00,86.2,86.38,85.96,86.2,148698.97,12813070.8318
2026-05-17 18:30:00,86.19,86.39,86.12,86.37,92948.49,8016770.5188
2026-05-17 19:00:00,86.37,86.54,86.37,86.4,108785.95,9403673.7897
2026-05-17 19:30:00,86.4,86.9,86.4,86.74,252104.37,21865747.8635
2026-05-17 20:00:00,86.75,86.81,86.51,86.61,155448.68,13475210.4021
2026-05-17 20:30:00,86.61,86.72,86.54,86.62,74214.63,6429039.4922
2026-05-17 21:00:00,86.62,86.89,86.53,86.88,134308.05,11649640.5156
2026-05-17 21:30:00,86.89,86.92,86.77,86.87,145094.44,12601866.3836
2026-05-17 22:00:00,86.87,86.87,85.96,86.07,481309.32,41536333.4157
2026-05-17 22:30:00,86.06,86.38,85.94,86.17,243817.03,21001920.3952
2026-05-17 23:00:00,86.18,86.19,85.64,85.74,500462.14,42985098.9131
2026-05-17 23:30:00,85.74,85.81,83.31,85.17,3216924.56,272168385.933
2026-05-18 00:00:00,85.18,85.22,84.31,85.06,989229.28,83895832.3842
2026-05-18 00:30:00,85.07,85.31,84.82,85.29,627627.66,53357299.7942
2026-05-18 01:00:00,85.3,85.43,84.63,84.82,565024.22,48047494.4249
2026-05-18 01:30:00,84.82,85.09,84.47,84.94,580447.63,49180878.9
2026-05-18 02:00:00,84.94,85.31,84.83,85.01,411516.02,35014949.5253
2026-05-18 02:30:00,85.01,85.14,84.64,84.83,248713.18,21101545.6725
2026-05-18 03:00:00,84.83,85.21,84.76,84.93,232140.62,19729245.0656
2026-05-18 03:30:00,84.92,84.97,84.67,84.79,210253.5,17831346.4031
2026-05-18 04:00:00,84.79,85.1,84.54,84.69,276634.08,23465862.8247
2026-05-18 04:30:00,84.69,85.27,84.64,85.21,295802.01,25156546.0015
2026-05-18 05:00:00,85.2,85.33,85.11,85.21,227624.76,19400767.3134
2026-05-18 05:30:00,85.22,85.28,84.6,84.82,568800.57,48299407.3684
2026-05-18 06:00:00,84.81,84.94,84.21,84.45,826552.06,69859306.8895
2026-05-18 06:30:00,84.44,84.85,84.31,84.69,364250.68,30821127.5749
2026-05-18 07:00:00,84.7,84.97,84.35,84.89,340149.33,28807979.3737
2026-05-18 07:30:00,84.89,84.94,84.48,84.7,276190.19,23391774.3064
2026-05-18 08:00:00,84.71,84.98,84.68,84.78,312380.33,26498925.0935
2026-05-18 08:30:00,84.79,84.87,84.56,84.86,149577.26,12669089.2391
2026-05-18 09:00:00,84.85,84.88,84.53,84.62,148076.47,12534816.9893
2026-05-18 09:30:00,84.63,84.7,84.41,84.43,147003.41,12428738.4845
2026-05-18 10:00:00,84.44,84.48,84.15,84.33,484138.59,40805316.4427
2026-05-18 10:30:00,84.32,84.45,84.19,84.24,242418.47,20437030.7099
2026-05-18 11:00:00,84.24,84.41,84.02,84.28,229311.53,19308674.5172
2026-05-18 11:30:00,84.27,85.28,84.16,84.93,781380.46,66352086.8611
2026-05-18 12:00:00,84.93,85.46,84.93,85.14,590419.12,50321392.7991
2026-05-18 12:30:00,85.14,85.75,85.04,85.52,636641.02,54435433.8549
2026-05-18 13:00:00,85.53,85.53,85.07,85.09,346362.7,29532817.2948
2026-05-18 13:30:00,85.08,85.08,84.26,84.64,1149605.0,97333576.939
2026-05-18 14:00:00,84.65,84.65,83.89,84.18,795363.54,67038752.8086
2026-05-18 14:30:00,84.18,84.29,83.65,83.93,996419.36,83630308.4765
2026-05-18 15:00:00,83.94,84.02,83.55,83.69,656839.89,55021950.5811
2026-05-18 15:30:00,83.69,84.36,83.59,84.17,536624.28,45119310.872
2026-05-18 16:00:00,84.18,84.48,83.96,84.03,573971.49,48324038.711
2026-05-18 16:30:00,84.02,84.46,83.92,84.28,330674.12,27863482.0261
2026-05-18 17:00:00,84.28,84.66,84.19,84.41,324152.77,27376250.4931
2026-05-18 17:30:00,84.42,84.43,84.21,84.35,159191.86,13423830.1736
2026-05-18 18:00:00,84.35,84.4,83.43,83.77,606352.84,50815981.0358
2026-05-18 18:30:00,83.76,83.95,83.44,83.47,443759.82,37145768.7117
2026-05-18 19:00:00,83.48,84.91,83.44,84.4,939277.38,79314150.3375
2026-05-18 19:30:00,84.41,85.2,84.38,84.95,507459.09,43067177.926
2026-05-18 20:00:00,84.96,85.35,84.94,85.3,347858.8,29626752.5959
2026-05-18 20:30:00,85.3,85.38,84.78,84.88,291385.64,24772536.3231
2026-05-18 21:00:00,84.87,85.32,84.73,85.26,258424.07,21964674.5652
2026-05-18 21:30:00,85.26,85.64,85.25,85.52,261977.47,22389273.6672
2026-05-18 22:00:00,85.53,85.74,85.41,85.52,256909.34,21983772.3418
2026-05-18 22:30:00,85.52,85.56,85.22,85.42,175632.68,14992902.8184
2026-05-18 23:00:00,85.42,85.6,85.33,85.43,124515.07,10640069.389
2026-05-18 23:30:00,85.42,85.51,85.21,85.34,131569.22,11230772.5983
2026-05-19 00:00:00,85.34,85.94,85.28,85.77,400663.99,34305815.7506
2026-05-19 00:30:00,85.77,85.81,85.52,85.54,161031.62,13791173.3618
2026-05-19 01:00:00,85.54,85.56,84.99,85.04,296021.08,25237963.1728
2026-05-19 01:30:00,85.05,85.31,84.84,84.86,229071.4,19484447.3477
2026-05-19 02:00:00,84.85,85.26,84.55,85.06,375699.22,31874853.6139
2026-05-19 02:30:00,85.06,85.06,84.74,84.81,149821.18,12720603.0963
2026-05-19 03:00:00,84.81,85.12,84.67,84.98,135912.1,11541825.9058
2026-05-19 03:30:00,84.98,85.2,84.98,85.03,95746.99,8147684.9089
2026-05-19 04:00:00,85.03,85.27,84.74,84.79,196587.26,16711889.1773
2026-05-19 04:30:00,84.78,85.21,84.75,85.1,277779.04,23624948.0407
2026-05-19 05:00:00,85.11,85.14,84.41,84.77,451901.16,38267434.6144
2026-05-19 05:30:00,84.77,85.24,84.72,85.13,310534.27,26415882.9961
2026-05-19 06:00:00,85.13,85.3,85.07,85.25,147594.18,12574023.2363
2026-05-19 06:30:00,85.25,85.54,85.2,85.22,343992.51,29359683.9441
2026-05-19 07:00:00,85.21,85.46,85.08,85.3,184202.04,15709588.7596
2026-05-19 07:30:00,85.3,85.59,85.26,85.43,200560.67,17139080.0409
2026-05-19 08:00:00,85.44,85.45,84.97,85.16,435784.09,37108694.6927
2026-05-19 08:30:00,85.16,85.55,85.11,85.17,163895.17,13983601.2405
2026-05-19 09:00:00,85.17,85.26,84.51,84.54,397841.15,33758849.7018
2026-05-19 09:30:00,84.54,84.77,84.42,84.7,416975.14,35283158.9078
2026-05-19 10:00:00,84.7,84.73,84.5,84.63,142031.8,12017489.7415
2026-05-19 10:30:00,84.63,84.83,84.25,84.65,364641.27,30824831.9995
2026-05-19 11:00:00,84.66,84.77,84.42,84.54,202773.13,17157020.8721
2026-05-19 11:30:00,84.54,84.56,84.21,84.32,259716.09,21911344.836
2026-05-19 12:00:00,84.32,84.63,84.23,84.57,175439.17,14818965.815
2026-05-19 12:30:00,84.56,84.75,84.56,84.72,251902.3,21332883.3719
2026-05-19 13:00:00,84.73,84.86,84.32,84.36,274469.5,23205274.9362
2026-05-19 13:30:00,84.36,85.07,84.36,84.75,509496.22,43189524.1153
2026-05-19 14:00:00,84.75,84.91,84.0,84.23,752992.55,63480067.7469
2026-05-19 14:30:00,84.23,84.4,83.62,84.04,675262.56,56729303.8284
2026-05-19 15:00:00,84.05,84.42,83.96,84.17,332559.37,28004944.8237
2026-05-19 15:30:00,84.17,84.53,84.15,84.33,256827.57,21659832.6718
2026-05-19 16:00:00,84.33,84.38,84.09,84.33,156817.65,13210797.9686
2026-05-19 16:30:00,84.33,84.86,84.33,84.79,322268.73,27282292.3906
2026-05-19 17:00:00,84.79,85.0,84.65,84.67,299036.24,25362380.5146
2026-05-19 17:30:00,84.68,84.78,84.42,84.63,182971.83,15475508.0603
2026-05-19 18:00:00,84.64,84.78,84.34,84.37,178378.67,15085658.8489
2026-05-19 18:30:00,84.37,84.48,84.19,84.32,217860.05,18373477.8964
2026-05-19 19:00:00,84.33,84.71,84.19,84.26,152747.98,12901296.4973
2026-05-19 19:30:00,84.27,84.47,84.17,84.3,161505.54,13623726.4781
2026-05-19 20:00:00,84.3,84.47,84.25,84.35,100067.11,8442407.1369
2026-05-19 20:30:00,84.35,84.55,84.34,84.48,120737.97,10196154.5063
2026-05-19 21:00:00,84.48,84.62,84.35,84.52,123734.3,10454365.252
2026-05-19 21:30:00,84.52,84.6,84.38,84.39,65525.92,5538428.0161
2026-05-19 22:00:00,84.39,84.39,83.99,84.06,266238.63,22407915.3366
2026-05-19 22:30:00,84.05,84.21,83.93,84.05,145599.81,12244644.3526
2026-05-19 23:00:00,84.05,84.43,83.98,84.41,122838.88,10342922.0764
2026-05-19 23:30:00,84.41,84.56,84.2,84.24,122950.03,10374853.9353
2026-05-20 00:00:00,84.25,84.35,83.86,84.13,278436.13,23401660.9966
2026-05-20 00:30:00,84.13,84.37,84.02,84.19,123772.84,10417477.9757
2026-05-20 01:00:00,84.19,84.42,83.79,83.84,212468.0,17866414.6716
2026-05-20 01:30:00,83.84,84.5,83.79,84.32,299724.29,25204706.6575
2026-05-20 02:00:00,84.33,84.45,84.14,84.22,181104.63,15267060.0786
2026-05-20 02:30:00,84.23,84.23,83.87,83.95,329906.18,27716056.8433
2026-05-20 03:00:00,83.95,84.23,83.81,84.21,158521.99,13316950.4353
2026-05-20 03:30:00,84.2,84.21,83.97,84.05,133947.3,11264657.3719
2026-05-20 04:00:00,84.06,84.18,83.98,84.04,113197.83,9519848.772
2026-05-20 04:30:00,84.05,84.18,83.83,84.18,145570.52,12228553.0402
2026-05-20 05:00:00,84.18,84.77,84.17,84.66,551843.47,46647337.0241
2026-05-20 05:30:00,84.67,84.92,84.66,84.72,249086.78,21119280.6804
2026-05-20 06:00:00,84.73,84.94,84.71,84.81,186459.33,15817017.0211
2026-05-20 06:30:00,84.81,84.97,84.67,84.93,209216.36,17751327.6035
2026-05-20 07:00:00,84.94,85.09,84.77,84.97,266856.24,22660139.4223
2026-05-20 07:30:00,84.96,84.97,84.64,84.71,151377.54,12835516.4926
2026-05-20 08:00:00,84.71,84.87,84.66,84.82,143162.98,12133846.5671
2026-05-20 08:30:00,84.82,85.14,84.82,84.94,258036.99,21933614.477
2026-05-20 09:00:00,84.94,85.0,84.82,84.98,113484.95,9637150.1112
2026-05-20 09:30:00,84.98,85.04,84.78,84.84,112949.23,9592089.4361
2026-05-20 10:00:00,84.83,85.0,84.82,84.98,121574.78,10324615.7073
2026-05-20 10:30:00,84.99,85.16,84.89,84.91,151574.48,12887004.1179
2026-05-20 11:00:00,84.91,84.99,84.77,84.78,130689.47,11092666.4706
2026-05-20 11:30:00,84.78,84.87,84.52,84.65,243340.09,20602597.9955
2026-05-20 12:00:00,84.65,84.83,84.56,84.8,221073.04,18729585.26
2026-05-20 12:30:00,84.81,85.3,84.81,85.06,291766.03,24816587.337
2026-05-20 13:00:00,85.06,85.12,84.64,84.7,253271.08,21499777.4996
2026-05-20 13:30:00,84.7,84.79,84.11,84.62,776780.8,65595715.0867
2026-05-20 14:00:00,84.63,85.3,84.28,85.07,804374.58,68234888.0573
2026-05-20 14:30:00,85.08,86.21,85.08,85.81,1965647.45,168343563.5099
2026-05-20 15:00:00,85.8,86.24,85.36,85.95,1451772.15,124667942.381
2026-05-20 15:30:00,85.96,86.03,85.62,85.89,457302.76,39272965.6893
2026-05-20 16:00:00,85.89,86.44,85.48,85.62,1215688.59,104620456.233
2026-05-20 16:30:00,85.62,86.79,85.55,86.43,1104045.21,95339241.8238
2026-05-20 17:00:00,86.44,86.86,86.26,86.74,571110.59,49418921.9747
2026-05-20 17:30:00,86.75,87.05,86.44,86.48,527914.28,45810013.0493
2026-05-20 18:00:00,86.48,86.54,86.01,86.02,437511.77,37728187.3998
2026-05-20 18:30:00,86.02,86.13,85.64,85.78,459342.22,39443215.3091
2026-05-20 19:00:00,85.79,86.19,85.57,86.18,286015.38,24560060.8345
2026-05-20 19:30:00,86.19,86.26,86.01,86.13,241587.74,20812192.6762
2026-05-20 20:00:00,86.13,86.21,85.5,85.92,437801.74,37584070.7205
2026-05-20 20:30:00,85.92,86.19,85.75,86.13,218352.75,18774957.0481
2026-05-20 21:00:00,86.12,86.3,85.95,85.95,169825.51,14629304.6708
2026-05-20 21:30:00,85.94,86.18,85.89,85.93,145743.29,12537522.9834
2026-05-20 22:00:00,85.93,86.06,85.55,86.05,317796.92,27253604.4464
2026-05-20 22:30:00,86.05,86.18,85.85,85.98,197633.29,17000018.3541
2026-05-20 23:00:00,85.97,86.0,85.81,85.9,137076.42,11776590.171
2026-05-20 23:30:00,85.9,86.12,85.84,86.11,131547.91,11314510.6146
2026-05-21 00:00:00,86.11,86.4,86.04,86.32,198449.18,17109266.7924
2026-05-21 00:30:00,86.33,86.79,86.25,86.58,335289.17,29027377.1741
2026-05-21 01:00:00,86.58,87.0,86.43,86.48,476636.77,41320149.5621
2026-05-21 01:30:00,86.48,86.67,86.39,86.49,205933.14,17815755.9318
2026-05-21 02:00:00,86.5,86.86,86.39,86.7,171829.02,14885621.5495
2026-05-21 02:30:00,86.69,86.8,86.56,86.57,118716.99,10290481.5389
2026-05-21 03:00:00,86.57,86.79,86.49,86.75,153520.48,13300973.9838
2026-05-21 03:30:00,86.76,86.89,86.65,86.8,468245.24,40612197.0095
2026-05-21 04:00:00,86.8,87.17,86.8,86.9,471388.79,40999858.2943
2026-05-21 04:30:00,86.9,87.17,86.71,86.95,394038.46,34274341.8402
2026-05-21 05:00:00,86.95,87.08,86.58,86.6,267180.18,23194330.9627
2026-05-21 05:30:00,86.59,86.65,86.29,86.46,497330.9,42994072.0266
2026-05-21 06:00:00,86.46,86.56,86.22,86.42,355032.83,30669767.1005
2026-05-21 06:30:00,86.43,86.55,86.14,86.27,233905.57,20187582.8205
2026-05-21 07:00:00,86.26,86.5,86.21,86.45,285052.49,24620438.2552
2026-05-21 07:30:00,86.44,86.69,86.44,86.58,185215.25,16035435.8809
2026-05-21 08:00:00,86.58,87.16,86.58,87.01,574478.88,49941499.817
2026-05-21 08:30:00,87.0,87.0,86.63,86.79,442066.15,38360458.3285
2026-05-21 09:00:00,86.79,87.0,86.75,86.83,188566.54,16380239.7426
2026-05-21 09:30:00,86.82,86.86,86.4,86.45,276321.95,23909843.916
2026-05-21 10:00:00,86.44,86.63,85.67,85.93,539574.3,46493930.9077
2026-05-21 10:30:00,85.94,86.07,85.65,85.71,547061.77,46970495.5252
2026-05-21 11:00:00,85.7,85.9,85.57,85.79,317054.29,27184745.8764
2026-05-21 11:30:00,85.79,85.89,85.52,85.54,217487.52,18631381.7739
2026-05-21 12:00:00,85.54,85.69,85.45,85.49,420990.25,36017451.1738
2026-05-21 12:30:00,85.5,85.81,85.36,85.71,337368.61,28891752.3046
2026-05-21 13:00:00,85.7,86.05,85.66,86.03,323102.43,27761347.9964
2026-05-21 13:30:00,86.04,86.09,85.26,86.02,870364.87,74550287.5853
2026-05-21 14:00:00,86.02,86.44,85.56,85.96,818171.0,70379915.8931
2026-05-21 14:30:00,85.95,86.45,85.76,85.95,678355.01,58428597.8109
2026-05-21 15:00:00,85.95,86.86,85.85,86.78,650860.88,56274516.0683
2026-05-21 15:30:00,86.77,86.84,86.26,86.41,615268.47,53208367.9935
2026-05-21 16:00:00,86.42,86.56,86.08,86.27,467780.88,40370278.1046
2026-05-21 16:30:00,86.26,86.49,86.0,86.22,211386.02,18218877.8472
2026-05-21 17:00:00,86.22,88.02,86.13,87.77,2053646.35,179256699.5114
2026-05-21 17:30:00,87.78,87.98,87.35,87.58,985205.87,86377831.4098
2026-05-21 18:00:00,87.58,87.76,87.3,87.53,448618.26,39266956.5412
2026-05-21 18:30:00,87.52,87.67,86.73,87.04,664474.09,57907536.7016
2026-05-21 19:00:00,87.03,87.55,87.02,87.4,383404.05,33484493.0709
2026-05-21 19:30:00,87.4,87.85,87.4,87.8,312065.06,27349007.7727
2026-05-21 20:00:00,87.81,87.9,87.63,87.66,221367.55,19429666.1961
2026-05-21 20:30:00,87.66,87.78,87.46,87.52,184495.78,16165631.6704
2026-05-21 21:00:00,87.53,87.68,87.43,87.47,163505.81,14312978.8205
2026-05-21 21:30:00,87.46,87.51,87.25,87.32,232348.73,20305690.3997
2026-05-21 22:00:00,87.31,87.46,87.19,87.32,146816.7,12818589.8653
2026-05-21 22:30:00,87.33,87.39,87.09,87.14,121945.26,10633988.0747
2026-05-21 23:00:00,87.15,87.28,86.96,87.09,131076.1,11417255.4479
2026-05-21 23:30:00,87.09,87.35,87.05,87.32,196945.07,17181665.5654
2026-05-22 00:00:00,87.31,87.32,86.97,86.97,269114.97,23453604.5495
2026-05-22 00:30:00,86.97,87.15,86.76,86.81,191997.38,16686960.1308
2026-05-22 01:00:00,86.8,86.94,86.66,86.76,190581.75,16537243.0852
2026-05-22 01:30:00,86.76,87.06,86.53,87.02,171301.2,14867252.1257
2026-05-22 02:00:00,87.03,87.2,86.94,87.01,151672.09,13207441.2137
2026-05-22 02:30:00,87.02,87.2,86.94,87.12,111897.67,9743103.7749
2026-05-22 03:00:00,87.12,87.27,86.87,86.98,131690.44,11465987.429
2026-05-22 03:30:00,86.99,87.06,86.91,86.98,122733.4,10673717.3929
2026-05-22 04:00:00,86.99,87.34,86.99,87.18,155529.02,13560228.9328
2026-05-22 04:30:00,87.18,87.2,86.87,86.92,145897.27,12691834.3994
2026-05-22 05:00:00,86.93,87.11,86.79,86.9,176842.11,15372356.3198
2026-05-22 05:30:00,86.91,87.07,86.67,86.77,185581.63,16115246.3525
2026-05-22 06:00:00,86.76,86.79,86.46,86.53,293674.88,25438696.0132
2026-05-22 06:30:00,86.54,86.8,86.45,86.66,339622.89,29426688.3692
2026-05-22 07:00:00,86.67,86.99,86.48,86.95,440601.04,38229140.5136
2026-05-22 07:30:00,86.96,87.11,86.91,86.94,186370.12,16216614.6779
2026-05-22 08:00:00,86.94,87.45,86.9,87.45,364974.16,31837951.8701
2026-05-22 08:30:00,87.45,87.48,86.81,87.09,509970.13,44409903.863
2026-05-22 09:00:00,87.09,87.26,87.0,87.14,192319.43,16756621.9597
2026-05-22 09:30:00,87.15,87.36,87.01,87.21,189259.05,16503930.5152
2026-05-22 10:00:00,87.21,87.24,86.8,86.99,241273.76,20988553.4172
2026-05-22 10:30:00,87.0,87.08,86.9,86.94,90915.15,7909573.0815
2026-05-22 11:00:00,86.94,87.06,86.67,86.83,216737.15,18826081.9807
2026-05-22 11:30:00,86.82,87.3,86.81,87.29,226647.58,19737053.7319
2026-05-22 12:00:00,87.29,87.67,87.2,87.34,442595.99,38706884.8831
2026-05-22 12:30:00,87.34,87.75,87.29,87.73,246939.38,21617630.513
2026-05-22 13:00:00,87.72,87.82,87.37,87.38,333113.05,29186191.9166
2026-05-22 13:30:00,87.38,87.51,87.04,87.35,503873.53,43963494.5526
2026-05-22 14:00:00,87.35,87.35,86.29,86.6,1149501.3,99707845.2145
2026-05-22 14:30:00,86.59,86.78,86.46,86.56,361022.09,31270672.3402
2026-05-22 15:00:00,86.56,86.87,86.21,86.71,433110.95,37494020.7348
2026-05-22 15:30:00,86.71,86.94,86.52,86.71,395637.56,34327323.5657
2026-05-22 16:00:00,86.71,86.91,86.6,86.75,199454.45,17298295.3706
2026-05-22 16:30:00,86.76,86.99,86.66,86.88,207615.74,18030033.0859
2026-05-22 17:00:00,86.89,86.99,86.45,86.97,406894.36,35293385.5942
2026-05-22 17:30:00,86.98,87.15,86.57,86.6,397291.29,34513167.9233
2026-05-22 18:00:00,86.6,86.65,86.34,86.48,321179.2,27776117.9632
2026-05-22 18:30:00,86.47,86.49,84.51,85.42,2096820.19,179066736.6999
2026-05-22 19:00:00,85.42,85.59,84.79,84.94,775739.28,66052961.8183
2026-05-22 19:30:00,84.94,84.98,83.91,84.51,1885577.3,159128513.2147
2026-05-22 20:00:00,84.51,84.99,84.51,84.81,452401.34,38359841.9569
2026-05-22 20:30:00,84.81,85.03,84.53,84.95,343877.29,29161582.1149
2026-05-22 21:00:00,84.96,85.18,84.87,85.13,237068.37,20160754.5144
2026-05-22 21:30:00,85.13,85.26,85.04,85.12,174684.71,14876233.4958
2026-05-22 22:00:00,85.12,85.18,84.91,84.94,147160.7,12515195.9632
2026-05-22 22:30:00,84.94,85.06,84.72,84.92,203192.73,17246996.0287
2026-05-22 23:00:00,84.92,85.11,84.65,84.66,148850.35,12642392.6382
2026-05-22 23:30:00,84.66,84.86,83.92,84.36,716867.3,60463068.6753
2026-05-23 00:00:00,84.36,84.53,84.1,84.35,469184.68,39565828.342
2026-05-23 00:30:00,84.36,84.44,84.01,84.38,424614.65,35752724.5438
2026-05-23 01:00:00,84.39,84.6,84.27,84.53,193791.91,16367243.5378
2026-05-23 01:30:00,84.53,84.61,84.39,84.47,118332.72,10001293.0984
2026-05-23 02:00:00,84.47,84.54,84.15,84.27,205430.91,17322388.101
2026-05-23 02:30:00,84.28,84.53,84.25,84.48,192308.78,16233206.8357
2026-05-23 03:00:00,84.48,84.59,84.43,84.57,109007.43,9213647.0319
2026-05-23 03:30:00,84.56,84.71,84.55,84.64,136933.58,11590119.1441
2026-05-23 04:00:00,84.63,84.66,84.41,84.48,162849.03,13765533.9482
2026-05-23 04:30:00,84.48,84.6,84.28,84.35,132668.58,11195690.057
2026-05-23 05:00:00,84.36,84.42,84.11,84.16,206602.46,17405467.4051
2026-05-23 05:30:00,84.16,84.42,84.12,84.4,153148.52,12911038.0639
2026-05-23 06:00:00,84.41,84.44,84.28,84.33,83485.13,7043605.9464
2026-05-23 06:30:00,84.34,84.45,84.12,84.2,190072.51,16013328.958
2026-05-23 07:00:00,84.2,84.27,83.96,84.07,280502.37,23589509.5001
2026-05-23 07:30:00,84.06,84.08,81.36,82.19,4533530.6,374145836.1289
2026-05-23 08:00:00,82.19,82.3,81.84,81.99,1646357.76,135109403.5562
2026-05-23 08:30:00,82.0,82.07,81.63,82.07,825408.61,67596045.7497
2026-05-23 09:00:00,82.06,82.22,81.93,82.02,299460.96,24567498.5692
2026-05-23 09:30:00,82.03,82.08,81.9,81.92,290925.77,23850404.5891
2026-05-23 10:00:00,81.92,82.24,81.92,82.24,143794.84,11810054.7247
2026-05-23 10:30:00,82.23,82.3,82.13,82.17,185018.75,15211922.9992
2026-05-23 11:00:00,82.18,82.4,82.14,82.35,254009.7,20896303.4247
2026-05-23 11:30:00,82.36,82.37,82.2,82.2,124947.31,10282075.8132
2026-05-23 12:00:00,82.21,82.28,82.07,82.21,224187.35,18424827.6736
2026-05-23 12:30:00,82.21,82.49,82.21,82.41,150228.41,12368686.6807
2026-05-23 13:00:00,82.4,83.21,82.4,83.15,878995.64,72839307.0884
2026-05-23 13:30:00,83.16,83.48,82.92,83.15,513494.88,42710479.9775
2026-05-23 14:00:00,83.16,83.52,83.01,83.51,427842.2,35649955.1395
2026-05-23 14:30:00,83.52,84.43,83.42,84.07,1260573.25,105796976.6673
2026-05-23 15:00:00,84.08,84.49,83.85,83.89,1069226.21,90015315.5379
2026-05-23 15:30:00,83.88,84.07,83.58,84.05,619436.05,51928221.0418
2026-05-23 16:00:00,84.05,84.21,83.87,84.01,537665.16,45194151.756
2026-05-23 16:30:00,84.01,84.26,83.98,84.06,168751.44,14194465.7696
2026-05-23 17:00:00,84.06,84.31,84.05,84.19,176639.8,14869076.7311
2026-05-23 17:30:00,84.18,84.25,83.93,84.17,193271.37,16253388.0635
2026-05-23 18:00:00,84.17,85.0,84.12,84.81,1028169.06,87046034.4105
2026-05-23 18:30:00,84.81,85.1,84.61,84.66,383295.99,32509312.9266
2026-05-23 19:00:00,84.67,85.02,84.56,85.01,348971.57,29595080.0207
2026-05-23 19:30:00,85.02,85.07,84.7,84.91,325463.65,27616635.3036
2026-05-23 20:00:00,84.91,85.1,84.74,84.8,300708.89,25535129.4677
2026-05-23 20:30:00,84.81,87.05,84.72,87.03,1996928.77,172132857.0929
2026-05-23 21:00:00,87.04,87.51,86.29,86.29,1224219.13,106402363.7988
2026-05-23 21:30:00,86.28,86.54,85.92,86.23,575534.95,49599525.6397
2026-05-23 22:00:00,86.24,86.57,86.01,86.03,222045.13,19158406.3989
2026-05-23 22:30:00,86.03,86.09,85.45,85.76,621828.07,53314883.5331
2026-05-23 23:00:00,85.77,85.89,85.59,85.66,212263.76,18199506.716
2026-05-23 23:30:00,85.66,85.83,85.61,85.71,192009.76,16457325.1863
2026-05-24 00:00:00,85.72,85.79,85.56,85.72,237024.87,20302531.4918
2026-05-24 00:30:00,85.73,86.0,85.71,85.85,214901.38,18449586.9908
2026-05-24 01:00:00,85.84,86.1,85.81,86.07,159918.1,13746397.8627
2026-05-24 01:30:00,86.08,86.19,85.91,85.96,361770.07,31121414.6178
2026-05-24 02:00:00,85.97,86.07,85.68,85.72,271311.71,23301286.052
2026-05-24 02:30:00,85.73,85.99,85.69,85.92,108989.44,9356104.2874
2026-05-24 03:00:00,85.92,86.09,85.77,85.81,152101.13,13069665.9424
2026-05-24 03:30:00,85.82,85.84,85.57,85.76,208685.85,17888407.0029
2026-05-24 04:00:00,85.77,86.07,85.73,85.96,393212.73,33799258.3996
2026-05-24 04:30:00,85.96,86.01,85.82,85.88,83793.06,7200101.9009
2026-05-24 05:00:00,85.88,85.92,85.58,85.67,114402.37,9808733.8663
2026-05-24 05:30:00,85.66,86.13,85.53,86.13,411052.48,35306800.7488
2026-05-24 06:00:00,86.12,86.18,85.9,85.91,165624.76,14251846.4203
2026-05-24 06:30:00,85.92,86.46,85.88,86.41,256742.99,22137580.9048
2026-05-24 07:00:00,86.41,86.77,86.15,86.19,418359.02,36157881.1539
2026-05-24 07:30:00,86.19,86.25,85.96,86.02,373931.21,32187764.7365
2026-05-24 08:00:00,86.03,86.3,85.96,86.23,224201.9,19303104.285
2026-05-24 08:30:00,86.24,86.49,86.22,86.46,250640.52,21648859.7313
2026-05-24 09:00:00,86.46,87.23,86.3,86.61,773381.15,67056628.1122
2026-05-24 09:30:00,86.62,86.74,86.49,86.5,250534.62,21693307.2041
2026-05-24 10:00:00,86.51,86.7,86.19,86.39,400097.54,34552338.6303
2026-05-24 10:30:00,86.38,86.47,86.22,86.45,338975.99,29265533.9695
2026-05-24 11:00:00,86.45,86.94,86.44,86.58,393371.88,34096110.2717
2026-05-24 11:30:00,86.59,86.7,86.38,86.61,324122.41,28043559.5459
2026-05-24 12:00:00,86.62,86.65,86.14,86.19,188446.59,16273131.1268
2026-05-24 12:30:00,86.19,86.33,86.12,86.3,217019.12,18715380.0641
2026-05-24 13:00:00,86.3,86.4,86.1,86.12,146587.9,12646104.2375
2026-05-24 13:30:00,86.12,86.29,85.67,85.87,579475.76,49837917.124
2026-05-24 14:00:00,85.87,85.98,84.38,85.03,1383439.22,117787998.1102
