timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-17 20:30:00,86.61,86.72,86.54,86.62,74214.63,6429039.4922,86.671,86.765,86.6,86.693,20137,-5.139e-05,-5.2e-05,0.08427614869544364,6.099999999999959e-07
2026-05-17 21:00:00,86.62,86.89,86.53,86.88,134308.05,11649640.5156,86.67,86.93,86.605,86.93,55786,-5.139e-05,-5.2e-05,0.057550644567232245,6.099999999999959e-07
2026-05-17 21:30:00,86.89,86.92,86.77,86.87,145094.44,12601866.3836,86.935,86.965,86.822,86.929,58395,-5.139e-05,-5.2e-05,0.06791757799009726,6.099999999999959e-07
2026-05-17 22:00:00,86.87,86.87,85.96,86.07,481309.32,41536333.4157,86.919,86.919,86.026,86.126,238747,-5.139e-05,-5.2e-05,0.06506332055305171,6.099999999999959e-07
2026-05-17 22:30:00,86.06,86.38,85.94,86.17,243817.03,21001920.3952,86.11,86.421,86.0,86.24,145635,-5.139e-05,-5.2e-05,0.08123476848090191,6.099999999999959e-07
2026-05-17 23:00:00,86.18,86.19,85.64,85.74,500462.14,42985098.9131,86.242,86.242,85.701,85.784,190335,-5.139e-05,-5.2e-05,0.05131793795196075,6.099999999999959e-07
2026-05-17 23:30:00,85.74,85.81,83.31,85.17,3216924.56,272168385.933,85.782,85.839,83.34,85.2,1635781,-5.139e-05,-5.2e-05,0.03522367030644727,6.099999999999959e-07
2026-05-18 00:00:00,85.18,85.22,84.31,85.06,989229.28,83895832.3842,85.221,85.238,84.365,85.08,424450,-5.139e-05,-2.1e-05,0.023512814483889043,-3.0390000000000002e-05
2026-05-18 00:30:00,85.07,85.31,84.82,85.29,627627.66,53357299.7942,85.092,85.326,84.849,85.326,262848,-5.139e-05,-2.1e-05,0.04220893422439577,-3.0390000000000002e-05
2026-05-18 01:00:00,85.3,85.43,84.63,84.82,565024.22,48047494.4249,85.326,85.447,84.672,84.864,271600,-5.139e-05,-2.1e-05,0.05187455788730387,-3.0390000000000002e-05
2026-05-18 01:30:00,84.82,85.09,84.47,84.94,580447.63,49180878.9,84.859,85.106,84.523,84.959,190630,-5.139e-05,-2.1e-05,0.022368730868855026,-3.0390000000000002e-05
2026-05-18 02:00:00,84.94,85.31,84.83,85.01,411516.02,35014949.5253,84.968,85.335,84.89,85.004,129653,-5.139e-05,-2.1e-05,0.007058491365112498,-3.0390000000000002e-05
2026-05-18 02:30:00,85.01,85.14,84.64,84.83,248713.18,21101545.6725,85.043,85.165,84.709,84.858,83612,-5.139e-05,-2.1e-05,0.03300719085229965,-3.0390000000000002e-05
2026-05-18 03:00:00,84.83,85.21,84.76,84.93,232140.62,19729245.0656,84.867,85.235,84.815,84.956,42218,-5.139e-05,-2.1e-05,0.030613446367592428,-3.0390000000000002e-05
2026-05-18 03:30:00,84.92,84.97,84.67,84.79,210253.5,17831346.4031,84.948,84.997,84.691,84.837,94363,-5.139e-05,-2.1e-05,0.05543106498407482,-3.0390000000000002e-05
2026-05-18 04:00:00,84.79,85.1,84.54,84.69,276634.08,23465862.8247,84.827,85.136,84.59,84.726,81084,-5.139e-05,-2.1e-05,0.04250797024442244,-3.0390000000000002e-05
2026-05-18 04:30:00,84.69,85.27,84.64,85.21,295802.01,25156546.0015,84.73,85.295,84.684,85.253,72855,-5.139e-05,-2.1e-05,0.05046356061495877,-3.0390000000000002e-05
2026-05-18 05:00:00,85.2,85.33,85.11,85.21,227624.76,19400767.3134,85.267,85.356,85.144,85.251,43882,-5.139e-05,-2.1e-05,0.04811641826078046,-3.0390000000000002e-05
2026-05-18 05:30:00,85.22,85.28,84.6,84.82,568800.57,48299407.3684,85.256,85.304,84.644,84.834,161598,-5.139e-05,-2.1e-05,0.01650554114596794,-3.0390000000000002e-05
2026-05-18 06:00:00,84.81,84.94,84.21,84.45,826552.06,69859306.8895,84.861,84.962,84.262,84.485,512931,-5.139e-05,-2.1e-05,0.041444641799877543,-3.0390000000000002e-05
2026-05-18 06:30:00,84.44,84.85,84.31,84.69,364250.68,30821127.5749,84.48,84.874,84.365,84.727,94610,-5.139e-05,-2.1e-05,0.04368874719566199,-3.0390000000000002e-05
2026-05-18 07:00:00,84.7,84.97,84.35,84.89,340149.33,28807979.3737,84.744,84.99,84.4,84.912,80436,-5.139e-05,-2.1e-05,0.025915891153263718,-3.0390000000000002e-05
2026-05-18 07:30:00,84.89,84.94,84.48,84.7,276190.19,23391774.3064,84.921,84.968,84.525,84.758,54820,-5.139e-05,-2.1e-05,0.06847697756787806,-3.0390000000000002e-05
2026-05-18 08:00:00,84.71,84.98,84.68,84.78,312380.33,26498925.0935,84.761,85.0,84.735,84.848,99372,-5.139e-05,-0.000105,0.08020759613116046,5.3610000000000003e-05
2026-05-18 08:30:00,84.79,84.87,84.56,84.86,149577.26,12669089.2391,84.833,84.903,84.6,84.886,55663,-5.139e-05,-0.000105,0.03063869903369815,5.3610000000000003e-05
2026-05-18 09:00:00,84.85,84.88,84.53,84.62,148076.47,12534816.9893,84.889,84.914,84.58,84.652,42405,-5.139e-05,-0.000105,0.03781611912077106,5.3610000000000003e-05
2026-05-18 09:30:00,84.63,84.7,84.41,84.43,147003.41,12428738.4845,84.647,84.731,84.451,84.466,36746,-5.139e-05,-0.000105,0.042638872438691404,5.3610000000000003e-05
2026-05-18 10:00:00,84.44,84.48,84.15,84.33,484138.59,40805316.4427,84.479,84.506,84.19,84.372,133521,-5.139e-05,-0.000105,0.049804340092495666,5.3610000000000003e-05
2026-05-18 10:30:00,84.32,84.45,84.19,84.24,242418.47,20437030.7099,84.353,84.467,84.223,84.266,75804,-5.139e-05,-0.000105,0.030864197530876616,5.3610000000000003e-05
2026-05-18 11:00:00,84.24,84.41,84.02,84.28,229311.53,19308674.5172,84.266,84.426,84.08,84.31,47269,-5.139e-05,-0.000105,0.03559563360227947,5.3610000000000003e-05
2026-05-18 11:30:00,84.27,85.28,84.16,84.93,781380.46,66352086.8611,84.304,85.324,84.211,84.966,209232,-5.139e-05,-0.000105,0.04238784881665743,5.3610000000000003e-05
2026-05-18 12:00:00,84.93,85.46,84.93,85.14,590419.12,50321392.7991,84.97,85.474,84.97,85.193,116967,-5.139e-05,-0.000105,0.06225041108761718,5.3610000000000003e-05
2026-05-18 12:30:00,85.14,85.75,85.04,85.52,636641.02,54435433.8549,85.181,85.785,85.08,85.554,103059,-5.139e-05,-0.000105,0.0397567820392961,5.3610000000000003e-05
2026-05-18 13:00:00,85.53,85.53,85.07,85.09,346362.7,29532817.2948,85.561,85.562,85.116,85.117,162775,-5.139e-05,-0.000105,0.03173110823833708,5.3610000000000003e-05
2026-05-18 13:30:00,85.08,85.08,84.26,84.64,1149605.0,97333576.939,85.119,85.119,84.301,84.71,265681,-5.139e-05,-0.000105,0.08270321361057795,5.3610000000000003e-05
2026-05-18 14:00:00,84.65,84.65,83.89,84.18,795363.54,67038752.8086,84.67,84.67,83.962,84.174,276367,-5.139e-05,-0.000105,0.00712809180982278,5.3610000000000003e-05
2026-05-18 14:30:00,84.18,84.29,83.65,83.93,996419.36,83630308.4765,84.211,84.3,83.711,83.966,235558,-5.139e-05,-0.000105,0.04289288692956887,5.3610000000000003e-05
2026-05-18 15:00:00,83.94,84.02,83.55,83.69,656839.89,55021950.5811,83.98,84.046,83.585,83.722,264921,-5.139e-05,-0.000105,0.03823634842872085,5.3610000000000003e-05
2026-05-18 15:30:00,83.69,84.36,83.59,84.17,536624.28,45119310.872,83.721,84.381,83.628,84.19,119167,-5.139e-05,-0.000105,0.02376143519068079,5.3610000000000003e-05
2026-05-18 16:00:00,84.18,84.48,83.96,84.03,573971.49,48324038.711,84.205,84.495,84.006,84.056,115437,-5.139e-05,-6.7e-05,0.030941330477206052,1.561e-05
2026-05-18 16:30:00,84.02,84.46,83.92,84.28,330674.12,27863482.0261,84.067,84.488,83.979,84.33,102258,-5.139e-05,-6.7e-05,0.059326056003793495,1.561e-05
2026-05-18 17:00:00,84.28,84.66,84.19,84.41,324152.77,27376250.4931,84.311,84.691,84.225,84.447,56232,-5.139e-05,-6.7e-05,0.043833668996571665,1.561e-05
2026-05-18 17:30:00,84.42,84.43,84.21,84.35,159191.86,13423830.1736,84.455,84.466,84.268,84.394,33793,-5.139e-05,-6.7e-05,0.052163604030837155,1.561e-05
2026-05-18 18:00:00,84.35,84.4,83.43,83.77,606352.84,50815981.0358,84.378,84.42,83.473,83.814,165802,-5.139e-05,-6.7e-05,0.0525247702041267,1.561e-05
2026-05-18 18:30:00,83.76,83.95,83.44,83.47,443759.82,37145768.7117,83.787,83.974,83.494,83.509,156977,-5.139e-05,-6.7e-05,0.04672337366718758,1.561e-05
2026-05-18 19:00:00,83.48,84.91,83.44,84.4,939277.38,79314150.3375,83.51,84.934,83.489,84.454,267086,-5.139e-05,-6.7e-05,0.06398104265401403,1.561e-05
2026-05-18 19:30:00,84.41,85.2,84.38,84.95,507459.09,43067177.926,84.454,85.23,84.428,85.008,163032,-5.139e-05,-6.7e-05,0.0682754561506683,1.561e-05
2026-05-18 20:00:00,84.96,85.35,84.94,85.3,347858.8,29626752.5959,85.007,85.382,85.002,85.329,110506,-5.139e-05,-6.7e-05,0.03399765533411062,1.561e-05
2026-05-18 20:30:00,85.3,85.38,84.78,84.88,291385.64,24772536.3231,85.335,85.417,84.827,84.907,85388,-5.139e-05,-6.7e-05,0.031809613572103,1.561e-05
2026-05-18 21:00:00,84.87,85.32,84.73,85.26,258424.07,21964674.5652,84.902,85.352,84.77,85.294,94252,-5.139e-05,-6.7e-05,0.03987802017357707,1.561e-05
2026-05-18 21:30:00,85.26,85.64,85.25,85.52,261977.47,22389273.6672,85.309,85.953,85.309,85.585,1059786,-5.139e-05,-6.7e-05,0.07600561272216759,1.561e-05
2026-05-18 22:00:00,85.53,85.74,85.41,85.52,256909.34,21983772.3418,85.578,85.779,85.477,85.564,57467,-5.139e-05,-6.7e-05,0.05144995322731166,1.561e-05
2026-05-18 22:30:00,85.52,85.56,85.22,85.42,175632.68,14992902.8184,85.568,85.612,85.274,85.463,42628,-5.139e-05,-6.7e-05,0.05033949894637339,1.561e-05
2026-05-18 23:00:00,85.42,85.6,85.33,85.43,124515.07,10640069.389,85.444,85.641,85.38,85.489,29572,-5.139e-05,-6.7e-05,0.06906239026102949,1.561e-05
2026-05-18 23:30:00,85.42,85.51,85.21,85.34,131569.22,11230772.5983,85.446,85.548,85.254,85.356,70341,-5.139e-05,-6.7e-05,0.018748535270671586,1.561e-05
2026-05-19 00:00:00,85.34,85.94,85.28,85.77,400663.99,34305815.7506,85.385,85.958,85.324,85.799,92577,-5.139e-05,1.7e-05,0.03381135595197689,-6.839e-05
2026-05-19 00:30:00,85.77,85.81,85.52,85.54,161031.62,13791173.3618,85.811,85.848,85.567,85.567,30151,-5.139e-05,1.7e-05,0.0315641805003353,-6.839e-05
2026-05-19 01:00:00,85.54,85.56,84.99,85.04,296021.08,25237963.1728,85.569,85.609,85.046,85.088,71955,-5.139e-05,1.7e-05,0.05644402634053105,-6.839e-05
2026-05-19 01:30:00,85.05,85.31,84.84,84.86,229071.4,19484447.3477,85.051,85.352,84.903,84.903,53242,-5.139e-05,1.7e-05,0.05067169455574636,-6.839e-05
2026-05-19 02:00:00,84.85,85.26,84.55,85.06,375699.22,31874853.6139,84.902,85.293,84.608,85.143,82105,-5.139e-05,1.7e-05,0.09757818010815708,-6.839e-05
2026-05-19 02:30:00,85.06,85.06,84.74,84.81,149821.18,12720603.0963,85.091,85.091,84.788,84.852,37822,-5.139e-05,1.7e-05,0.04952246197382572,-6.839e-05
2026-05-19 03:00:00,84.81,85.12,84.67,84.98,135912.1,11541825.9058,84.842,85.153,84.735,85.005,32814,-5.139e-05,1.7e-05,0.02941868674981345,-6.839e-05
2026-05-19 03:30:00,84.98,85.2,84.98,85.03,95746.99,8147684.9089,85.065,85.235,85.028,85.079,16166,-5.139e-05,1.7e-05,0.057626719981174156,-6.839e-05
2026-05-19 04:00:00,85.03,85.27,84.74,84.79,196587.26,16711889.1773,85.076,85.309,84.796,84.817,49012,-5.139e-05,1.7e-05,0.03184337775679539,-6.839e-05
2026-05-19 04:30:00,84.78,85.21,84.75,85.1,277779.04,23624948.0407,84.826,85.25,84.806,85.15,75413,-5.139e-05,1.7e-05,0.0587544065805069,-6.839e-05
2026-05-19 05:00:00,85.11,85.14,84.41,84.77,451901.16,38267434.6144,85.151,85.176,84.458,84.819,93623,-5.139e-05,1.7e-05,0.05780346820810026,-6.839e-05
2026-05-19 05:30:00,84.77,85.24,84.72,85.13,310534.27,26415882.9961,84.828,85.283,84.778,85.176,51004,-5.139e-05,1.7e-05,0.054035005286040744,-6.839e-05
2026-05-19 06:00:00,85.13,85.3,85.07,85.25,147594.18,12574023.2363,85.166,85.342,85.113,85.308,118801,-5.139e-05,1.7e-05,0.06803519061584391,-6.839e-05
2026-05-19 06:30:00,85.25,85.54,85.2,85.22,343992.51,29359683.9441,85.279,85.586,85.241,85.261,246104,-5.139e-05,1.7e-05,0.048110772119217105,-6.839e-05
2026-05-19 07:00:00,85.21,85.46,85.08,85.3,184202.04,15709588.7596,85.259,85.486,85.118,85.328,131717,-5.139e-05,1.7e-05,0.032825322391566006,-6.839e-05
2026-05-19 07:30:00,85.3,85.59,85.26,85.43,200560.67,17139080.0409,85.348,85.624,85.31,85.477,136207,-5.139e-05,1.7e-05,0.05501580241132745,-6.839e-05
2026-05-19 08:00:00,85.44,85.45,84.97,85.16,435784.09,37108694.6927,85.482,85.494,85.028,85.212,165821,-5.139e-05,3.8e-05,0.061061531235329626,-8.939000000000001e-05
2026-05-19 08:30:00,85.16,85.55,85.11,85.17,163895.17,13983601.2405,85.207,85.567,85.176,85.232,37803,-5.139e-05,3.8e-05,0.07279558529998545,-8.939000000000001e-05
2026-05-19 09:00:00,85.17,85.26,84.51,84.54,397841.15,33758849.7018,85.214,85.303,84.555,84.571,165618,-5.139e-05,3.8e-05,0.03666903241068334,-8.939000000000001e-05
2026-05-19 09:30:00,84.54,84.77,84.42,84.7,416975.14,35283158.9078,84.567,84.81,84.468,84.78,74245,-5.139e-05,3.8e-05,0.09445100354191062,-8.939000000000001e-05
2026-05-19 10:00:00,84.7,84.73,84.5,84.63,142031.8,12017489.7415,84.743,84.769,84.55,84.656,57972,-5.139e-05,3.8e-05,0.030721966205849535,-8.939000000000001e-05
2026-05-19 10:30:00,84.63,84.83,84.25,84.65,364641.27,30824831.9995,84.658,84.865,84.283,84.696,106312,-5.139e-05,3.8e-05,0.054341405788531916,-8.939000000000001e-05
2026-05-19 11:00:00,84.66,84.77,84.42,84.54,202773.13,17157020.8721,84.718,84.801,84.467,84.57,63533,-5.139e-05,3.8e-05,0.03548616039742953,-8.939000000000001e-05
2026-05-19 11:30:00,84.54,84.56,84.21,84.32,259716.09,21911344.836,84.586,84.592,84.249,84.374,163312,-5.139e-05,3.8e-05,0.06404174573055273,-8.939000000000001e-05
2026-05-19 12:00:00,84.32,84.63,84.23,84.57,175439.17,14818965.815,84.37,84.658,84.288,84.613,29622,-5.139e-05,3.8e-05,0.05084545347050534,-8.939000000000001e-05
2026-05-19 12:30:00,84.56,84.75,84.56,84.72,251902.3,21332883.3719,84.611,84.79,84.611,84.781,38946,-5.139e-05,3.8e-05,0.07200188857413485,-8.939000000000001e-05
2026-05-19 13:00:00,84.73,84.86,84.32,84.36,274469.5,23205274.9362,84.782,84.903,84.383,84.412,75974,-5.139e-05,3.8e-05,0.061640587956385384,-8.939000000000001e-05
2026-05-19 13:30:00,84.36,85.07,84.36,84.75,509496.22,43189524.1153,84.402,85.102,84.402,84.809,112648,-5.139e-05,3.8e-05,0.06961651917403834,-8.939000000000001e-05
2026-05-19 14:00:00,84.75,84.91,84.0,84.23,752992.55,63480067.7469,84.766,84.94,84.06,84.253,150823,-5.139e-05,3.8e-05,0.02730618544461134,-8.939000000000001e-05
2026-05-19 14:30:00,84.23,84.4,83.62,84.04,675262.56,56729303.8284,84.291,84.453,83.675,84.107,324828,-5.139e-05,3.8e-05,0.07972394098047723,-8.939000000000001e-05
2026-05-19 15:00:00,84.05,84.42,83.96,84.17,332559.37,28004944.8237,84.094,84.461,84.021,84.23,68446,-5.139e-05,3.8e-05,0.07128430557205925,-8.939000000000001e-05
2026-05-19 15:30:00,84.17,84.53,84.15,84.33,256827.57,21659832.6718,84.221,84.585,84.205,84.269,54298,-5.139e-05,3.8e-05,0.07238723611291559,-8.939000000000001e-05
2026-05-19 16:00:00,84.33,84.38,84.09,84.33,156817.65,13210797.9686,84.365,84.406,84.148,84.385,53659,-5.139e-05,-1e-05,0.06521996916874993,-4.139e-05
2026-05-19 16:30:00,84.33,84.86,84.33,84.79,322268.73,27282292.3906,84.38,84.902,84.38,84.852,65148,-5.139e-05,-1e-05,0.07312183040452602,-4.139e-05
2026-05-19 17:00:00,84.79,85.0,84.65,84.67,299036.24,25362380.5146,84.842,85.056,84.72,84.726,79161,-5.139e-05,-1e-05,0.06613912838076931,-4.139e-05
2026-05-19 17:30:00,84.68,84.78,84.42,84.63,182971.83,15475508.0603,84.718,84.813,84.48,84.679,95176,-5.139e-05,-1e-05,0.05789909015716247,-4.139e-05
2026-05-19 18:00:00,84.64,84.78,84.34,84.37,178378.67,15085658.8489,84.697,84.823,84.401,84.424,46133,-5.139e-05,-1e-05,0.06400379281735456,-4.139e-05
2026-05-19 18:30:00,84.37,84.48,84.19,84.32,217860.05,18373477.8964,84.4,84.529,84.243,84.376,60341,-5.139e-05,-1e-05,0.06641366223910294,-4.139e-05
2026-05-19 19:00:00,84.33,84.71,84.19,84.26,152747.98,12901296.4973,84.372,84.746,84.242,84.303,39639,-5.139e-05,-1e-05,0.05103251839543336,-4.139e-05
2026-05-19 19:30:00,84.27,84.47,84.17,84.3,161505.54,13623726.4781,84.321,84.51,84.228,84.352,31167,-5.139e-05,-1e-05,0.06168446026098068,-4.139e-05
2026-05-19 20:00:00,84.3,84.47,84.25,84.35,100067.11,8442407.1369,84.345,84.507,84.318,84.392,26805,-5.139e-05,-1e-05,0.049792531120333834,-4.139e-05
2026-05-19 20:30:00,84.35,84.55,84.34,84.48,120737.97,10196154.5063,84.41,84.591,84.392,84.524,91907,-5.139e-05,-1e-05,0.0520833333333297,-4.139e-05
2026-05-19 21:00:00,84.48,84.62,84.35,84.52,123734.3,10454365.252,84.523,84.664,84.4,84.544,64793,-5.139e-05,-1e-05,0.028395646000947596,-4.139e-05
2026-05-19 21:30:00,84.52,84.6,84.38,84.39,65525.92,5538428.0161,84.571,84.648,84.44,84.44,56517,-5.139e-05,-1e-05,0.05924872615238436,-4.139e-05
2026-05-19 22:00:00,84.39,84.39,83.99,84.06,266238.63,22407915.3366,84.435,84.435,84.05,84.085,70127,-5.139e-05,-1e-05,0.02974066143230011,-4.139e-05
2026-05-19 22:30:00,84.05,84.21,83.93,84.05,145599.81,12244644.3526,84.1,84.251,84.006,84.115,22882,-5.139e-05,-1e-05,0.07733491969065762,-4.139e-05
2026-05-19 23:00:00,84.05,84.43,83.98,84.41,122838.88,10342922.0764,84.106,84.475,84.036,84.463,23600,-5.139e-05,-1e-05,0.0627887691031836,-4.139e-05
2026-05-19 23:30:00,84.41,84.56,84.2,84.24,122950.03,10374853.9353,84.464,84.589,84.251,84.269,27607,-5.139e-05,-1e-05,0.03442545109213031,-4.139e-05
2026-05-20 00:00:00,84.25,84.35,83.86,84.13,278436.13,23401660.9966,84.288,84.39,83.922,84.157,79237,-5.139e-05,0.000115,0.03209318911208965,-0.00016639
2026-05-20 00:30:00,84.13,84.37,84.02,84.19,123772.84,10417477.9757,84.166,84.4,84.076,84.222,23526,-5.139e-05,0.000115,0.03800926475828065,-0.00016639
2026-05-20 01:00:00,84.19,84.42,83.79,83.84,212468.0,17866414.6716,84.227,84.457,83.849,83.867,40470,-5.139e-05,0.000115,0.032204198473283666,-0.00016639
2026-05-20 01:30:00,83.84,84.5,83.79,84.32,299724.29,25204706.6575,83.89,84.535,83.849,84.406,52229,-5.139e-05,0.000115,0.10199240986718779,-0.00016639
2026-05-20 02:00:00,84.33,84.45,84.14,84.22,181104.63,15267060.0786,84.372,84.484,84.193,84.277,57348,-5.139e-05,0.000115,0.06767988601282612,-0.00016639
2026-05-20 02:30:00,84.23,84.23,83.87,83.95,329906.18,27716056.8433,84.266,84.266,83.928,83.99,54821,-5.139e-05,0.000115,0.04764740917211678,-0.00016639
2026-05-20 03:00:00,83.95,84.23,83.81,84.21,158521.99,13316950.4353,83.97,84.271,83.861,84.244,29044,-5.139e-05,0.000115,0.04037525234533432,-0.00016639
2026-05-20 03:30:00,84.2,84.21,83.97,84.05,133947.3,11264657.3719,84.221,84.246,84.016,84.087,16744,-5.139e-05,0.000115,0.04402141582392164,-0.00016639
2026-05-20 04:00:00,84.06,84.18,83.98,84.04,113197.83,9519848.772,84.121,84.214,84.031,84.078,21207,-5.139e-05,0.000115,0.045216563541166946,-0.00016639
2026-05-20 04:30:00,84.05,84.18,83.83,84.18,145570.52,12228553.0402,84.1,84.224,83.881,84.218,30057,-5.139e-05,0.000115,0.04514136374435341,-0.00016639
2026-05-20 05:00:00,84.18,84.77,84.17,84.66,551843.47,46647337.0241,84.225,84.8,84.225,84.704,135354,-5.139e-05,0.000115,0.05197259626741901,-0.00016639
2026-05-20 05:30:00,84.67,84.92,84.66,84.72,249086.78,21119280.6804,84.75,84.953,84.712,84.766,114066,-5.139e-05,0.000115,0.05429650613787356,-0.00016639
2026-05-20 06:00:00,84.73,84.94,84.71,84.81,186459.33,15817017.0211,84.76,84.989,84.76,84.86,39716,-5.139e-05,0.000115,0.058955311873596455,-0.00016639
2026-05-20 06:30:00,84.81,84.97,84.67,84.93,209216.36,17751327.6035,84.863,85.036,84.717,84.985,66479,-5.139e-05,0.000115,0.06475921346990769,-0.00016639
2026-05-20 07:00:00,84.94,85.09,84.77,84.97,266856.24,22660139.4223,84.974,85.123,84.827,85.018,50408,-5.139e-05,0.000115,0.05649052606802615,-0.00016639
2026-05-20 07:30:00,84.96,84.97,84.64,84.71,151377.54,12835516.4926,84.985,84.985,84.694,84.749,27957,-5.139e-05,0.000115,0.04603942863888736,-0.00016639
2026-05-20 08:00:00,84.71,84.87,84.66,84.82,143162.98,12133846.5671,84.75,84.904,84.705,84.824,26754,-5.139e-05,8.3e-05,0.004715868898850376,-0.00013439
2026-05-20 08:30:00,84.82,85.14,84.82,84.94,258036.99,21933614.477,84.865,85.172,84.865,84.981,61005,-5.139e-05,8.3e-05,0.04826936661172218,-0.00013439
2026-05-20 09:00:00,84.94,85.0,84.82,84.98,113484.95,9637150.1112,84.971,85.045,84.867,85.028,33960,-5.139e-05,8.3e-05,0.056483878559663234,-0.00013439
2026-05-20 09:30:00,84.98,85.04,84.78,84.84,112949.23,9592089.4361,85.021,85.086,84.839,84.882,23189,-5.139e-05,8.3e-05,0.04950495049505138,-0.00013439
2026-05-20 10:00:00,84.83,85.0,84.82,84.98,121574.78,10324615.7073,84.878,85.044,84.878,85.037,29168,-5.139e-05,8.3e-05,0.06707460578960009,-0.00013439
2026-05-20 10:30:00,84.99,85.16,84.89,84.91,151574.48,12887004.1179,85.028,85.199,84.945,84.962,77119,-5.139e-05,8.3e-05,0.061241314332830886,-0.00013439
2026-05-20 11:00:00,84.91,84.99,84.77,84.78,130689.47,11092666.4706,84.967,85.044,84.815,84.829,13736,-5.139e-05,8.3e-05,0.05779665015332906,-0.00013439
2026-05-20 11:30:00,84.78,84.87,84.52,84.65,243340.09,20602597.9955,84.829,84.907,84.57,84.688,44441,-5.139e-05,8.3e-05,0.0448907265209648,-0.00013439
2026-05-20 12:00:00,84.65,84.83,84.56,84.8,221073.04,18729585.26,84.686,84.862,84.61,84.849,23376,-5.139e-05,8.3e-05,0.0577830188679323,-0.00013439
2026-05-20 12:30:00,84.81,85.3,84.81,85.06,291766.03,24816587.337,84.865,85.334,84.856,85.1,69319,-5.139e-05,8.3e-05,0.04702562896777809,-0.00013439
2026-05-20 13:00:00,85.06,85.12,84.64,84.7,253271.08,21499777.4996,85.088,85.154,84.692,84.744,43459,-5.139e-05,8.3e-05,0.05194805194804833,-0.00013439
2026-05-20 13:30:00,84.7,84.79,84.11,84.62,776780.8,65595715.0867,84.74,84.832,84.158,84.668,435241,-5.139e-05,8.3e-05,0.05672417868116499,-0.00013439
2026-05-20 14:00:00,84.63,85.3,84.28,85.07,804374.58,68234888.0573,84.672,85.318,84.307,85.111,175239,-5.139e-05,8.3e-05,0.048195603620560745,-0.00013439
2026-05-20 14:30:00,85.08,86.21,85.08,85.81,1965647.45,168343563.5099,85.111,86.148,85.111,85.833,494102,-5.139e-05,8.3e-05,0.026803402866794238,-0.00013439
2026-05-20 15:00:00,85.8,86.24,85.36,85.95,1451772.15,124667942.381,85.83,86.288,85.405,85.978,339305,-5.139e-05,8.3e-05,0.032577079697488756,-0.00013439
2026-05-20 15:30:00,85.96,86.03,85.62,85.89,457302.76,39272965.6893,86.003,86.061,85.666,85.918,181358,-5.139e-05,8.3e-05,0.032599837000821745,-0.00013439
2026-05-20 16:00:00,85.89,86.44,85.48,85.62,1215688.59,104620456.233,85.916,86.462,85.511,85.659,396356,-1.433e-05,1.9e-05,0.04555010511562892,-3.333e-05
2026-05-20 16:30:00,85.62,86.79,85.55,86.43,1104045.21,95339241.8238,85.659,86.811,85.6,86.473,520873,-1.433e-05,1.9e-05,0.04975124378108545,-3.333e-05
2026-05-20 17:00:00,86.44,86.86,86.26,86.74,571110.59,49418921.9747,86.48,86.9,86.311,86.788,242517,-1.433e-05,1.9e-05,0.0553377910998407,-3.333e-05
2026-05-20 17:30:00,86.75,87.05,86.44,86.48,527914.28,45810013.0493,86.788,87.073,86.485,86.522,118147,-1.433e-05,1.9e-05,0.04856614246068639,-3.333e-05
2026-05-20 18:00:00,86.48,86.54,86.01,86.02,437511.77,37728187.3998,86.51,86.58,86.043,86.065,364866,-1.433e-05,1.9e-05,0.05231341548477297,-3.333e-05
2026-05-20 18:30:00,86.02,86.13,85.64,85.78,459342.22,39443215.3091,86.063,86.183,85.652,85.823,185230,-1.433e-05,1.9e-05,0.050128235019808995,-3.333e-05
2026-05-20 19:00:00,85.79,86.19,85.57,86.18,286015.38,24560060.8345,85.832,86.23,85.619,86.213,93030,-1.433e-05,1.9e-05,0.038291947087476255,-3.333e-05
2026-05-20 19:30:00,86.19,86.26,86.01,86.13,241587.74,20812192.6762,86.217,86.301,86.055,86.176,58189,-1.433e-05,1.9e-05,0.053407639614543694,-3.333e-05
2026-05-20 20:00:00,86.13,86.21,85.5,85.92,437801.74,37584070.7205,86.168,86.238,85.555,85.986,114147,-1.433e-05,1.9e-05,0.07681564245810348,-3.333e-05
2026-05-20 20:30:00,85.92,86.19,85.75,86.13,218352.75,18774957.0481,85.982,86.236,85.803,86.174,94926,-1.433e-05,1.9e-05,0.051085568326960575,-3.333e-05
2026-05-20 21:00:00,86.12,86.3,85.95,85.95,169825.51,14629304.6708,86.174,86.342,86.0,86.0,71044,-1.433e-05,1.9e-05,0.058173356602672664,-3.333e-05
2026-05-20 21:30:00,85.94,86.18,85.89,85.93,145743.29,12537522.9834,85.984,86.22,85.965,85.982,87013,-1.433e-05,1.9e-05,0.06051437216338007,-3.333e-05
2026-05-20 22:00:00,85.93,86.06,85.55,86.05,317796.92,27253604.4464,85.966,86.107,85.612,86.107,97092,-1.433e-05,1.9e-05,0.06624055781522623,-3.333e-05
2026-05-20 22:30:00,86.05,86.18,85.85,85.98,197633.29,17000018.3541,86.114,86.217,85.905,86.022,51560,-1.433e-05,1.9e-05,0.048848569434754116,-3.333e-05
