timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-18 03:30:00,644.48,645.08,643.45,643.83,5044.21,3248928.0415,644.05,644.61,643.14,643.44,3558,0.0,9e-06,0.060611712047741254,-9e-06
2026-05-18 04:00:00,643.83,644.93,641.85,642.52,8938.93,5751260.606,643.46,644.61,641.49,642.08,7622,0.0,9e-06,0.06852728631945254,-9e-06
2026-05-18 04:30:00,642.51,644.7,641.17,644.07,14017.06,9011159.7892,641.96,644.06,641.01,644.06,11831,0.0,9e-06,0.00155265037420498,-9e-06
2026-05-18 05:00:00,644.07,644.8,642.71,643.66,7179.04,4620423.2277,643.91,644.34,642.37,643.27,5303,0.0,9e-06,0.060627730191052956,-9e-06
2026-05-18 05:30:00,643.66,644.09,641.83,642.17,5946.55,3822884.6514,643.37,643.53,641.47,641.79,4925,0.0,9e-06,0.05920939871297394,-9e-06
2026-05-18 06:00:00,642.17,642.95,637.13,639.58,37803.43,24200574.1772,641.72,642.48,637.13,639.22,67881,0.0,9e-06,0.056318638340479586,-9e-06
2026-05-18 06:30:00,639.59,641.57,638.5,640.99,11529.8,7381994.8482,639.26,641.17,638.05,640.57,10954,0.0,9e-06,0.06556660474264468,-9e-06
2026-05-18 07:00:00,640.99,642.61,639.22,642.07,8865.62,5682415.4404,640.69,642.23,638.86,641.73,5795,0.0,9e-06,0.05298178361616752,-9e-06
2026-05-18 07:30:00,642.08,642.68,640.6,642.16,6595.55,4232937.7943,641.76,642.24,640.31,641.78,4446,0.0,9e-06,0.059210321293900636,-9e-06
2026-05-18 08:00:00,642.17,642.5,639.98,640.66,6834.26,4380288.3331,642.0,642.11,639.56,640.33,7796,0.0,7.7e-05,0.0515359267877387,-7.7e-05
2026-05-18 08:30:00,640.65,640.99,638.92,640.55,7141.81,4569440.2245,640.34,640.58,638.6,640.22,7636,0.0,7.7e-05,0.05154478148135441,-7.7e-05
2026-05-18 09:00:00,640.56,640.92,639.47,639.73,5230.74,3348662.1728,640.12,640.58,639.05,639.52,6139,0.0,7.7e-05,0.0328371278458901,-7.7e-05
2026-05-18 09:30:00,639.73,640.94,639.07,639.63,3253.08,2082386.028,639.32,640.48,638.76,639.6,3607,0.0,7.7e-05,0.004690431519695546,-7.7e-05
2026-05-18 10:00:00,639.63,639.82,637.59,638.61,13466.63,8596982.2972,639.51,639.51,637.36,638.06,4215,0.0,7.7e-05,0.08619879008244809,-7.7e-05
2026-05-18 10:30:00,638.61,639.74,638.19,638.7,5183.08,3311676.1134,638.06,639.23,637.86,638.35,2342,0.0,7.7e-05,0.054828855643459344,-7.7e-05
2026-05-18 11:00:00,638.71,639.43,637.88,639.13,5342.64,3412410.1599,638.1,639.02,637.6,638.82,788,0.0,7.7e-05,0.04852697160388614,-7.7e-05
2026-05-18 11:30:00,639.12,644.0,638.46,642.03,17346.96,11136579.3523,638.78,643.45,638.46,641.64,6686,0.0,7.7e-05,0.06078174677388978,-7.7e-05
2026-05-18 12:00:00,642.03,644.61,641.97,643.27,14653.6,9431621.9953,641.84,644.04,641.84,643.08,6996,0.0,7.7e-05,0.029545313180310517,-7.7e-05
2026-05-18 12:30:00,643.27,645.76,642.8,643.54,15949.54,10280608.7849,642.96,645.31,642.67,643.13,7583,0.0,7.7e-05,0.06375071913920485,-7.7e-05
2026-05-18 13:00:00,643.54,643.65,641.34,641.58,12488.95,8018486.7563,642.91,643.02,641.21,641.31,7593,0.0,7.7e-05,0.04210132385275382,-7.7e-05
2026-05-18 13:30:00,641.58,642.02,638.0,640.2,20659.3,13223505.0323,640.92,641.57,637.72,640.11,11606,0.0,7.7e-05,0.014060083423166617,-7.7e-05
2026-05-18 14:00:00,640.19,640.24,636.12,637.88,21036.61,13424259.2623,639.91,639.91,636.22,638.01,11109,0.0,7.7e-05,0.020380008779079993,-7.7e-05
2026-05-18 14:30:00,637.89,638.21,635.34,637.09,15974.29,10170570.871,637.78,637.87,635.08,636.71,11246,0.0,7.7e-05,0.059681801762183004,-7.7e-05
2026-05-18 15:00:00,637.1,637.67,635.05,635.29,15112.65,9613786.5235,636.85,637.14,634.82,634.98,8147,0.0,7.7e-05,0.04882043528929186,-7.7e-05
2026-05-18 15:30:00,635.28,637.82,634.43,637.24,13476.95,8574160.7019,635.0,637.53,634.15,637.09,6066,0.0,7.7e-05,0.023544554144622778,-7.7e-05
2026-05-18 16:00:00,637.24,639.51,635.97,636.69,13958.21,8900189.3975,637.06,639.13,635.81,636.54,8731,0.0,-2.3e-05,0.02356489772835815,2.3e-05
2026-05-18 16:30:00,636.7,640.42,636.0,639.67,14452.84,9236793.7306,636.47,640.0,635.85,639.44,23567,0.0,-2.3e-05,0.0359689728512299,2.3e-05
2026-05-18 17:00:00,639.66,641.09,638.94,640.99,5337.86,3417505.6823,639.36,640.7,638.8,640.4,2705,0.0,-2.3e-05,0.09212991880075451,2.3e-05
2026-05-18 17:30:00,640.99,641.4,640.08,640.67,4038.09,2587646.9268,640.55,641.01,639.9,640.22,1607,0.0,-2.3e-05,0.07028833838366995,2.3e-05
2026-05-18 18:00:00,640.67,640.77,636.45,638.4,6775.37,4325000.2036,640.34,640.34,636.02,638.19,3321,0.0,-2.3e-05,0.03290556103980361,2.3e-05
2026-05-18 18:30:00,638.4,639.26,637.57,637.95,3906.35,2494277.8562,638.07,638.89,637.41,637.46,1621,0.0,-2.3e-05,0.07686756816114095,2.3e-05
2026-05-18 19:00:00,637.95,643.0,637.74,642.5,22790.96,14625150.2021,637.63,642.56,637.61,641.93,15189,0.0,-2.3e-05,0.08879472839718507,2.3e-05
2026-05-18 19:30:00,642.49,645.23,642.32,645.14,9139.57,5887834.258,642.08,644.85,641.98,644.65,4020,0.0,-2.3e-05,0.07601023811370652,2.3e-05
2026-05-18 20:00:00,645.15,645.89,644.6,645.26,5874.35,3790247.3567,644.82,645.5,644.39,645.1,4404,0.0,-2.3e-05,0.02480235622383633,2.3e-05
2026-05-18 20:30:00,645.27,645.45,642.39,643.01,7823.31,5032373.7377,645.03,645.08,642.04,642.61,3568,0.0,-2.3e-05,0.06224615240970064,2.3e-05
2026-05-18 21:00:00,643.01,644.79,642.14,644.35,5394.41,3470896.9486,642.6,644.33,641.85,644.04,2278,0.0,-2.3e-05,0.04813365629464927,2.3e-05
2026-05-18 21:30:00,644.35,646.61,644.35,645.82,10221.48,6599116.8936,644.06,645.99,644.06,645.65,3939,0.0,-2.3e-05,0.02633005498336138,2.3e-05
2026-05-18 22:00:00,645.83,646.75,645.13,645.83,4740.95,3063053.7631,645.56,646.36,644.98,645.85,2047,0.0,-2.3e-05,0.003096790176978742,2.3e-05
2026-05-18 22:30:00,645.84,646.35,644.2,645.29,11878.87,7663034.7605,645.59,645.88,643.89,644.86,3644,0.0,-2.3e-05,0.06668114009241541,2.3e-05
2026-05-18 23:00:00,645.29,646.12,644.19,644.23,6006.48,3874658.178,644.99,645.78,643.97,644.05,1002,0.0,-2.3e-05,0.027948140672317937,2.3e-05
2026-05-18 23:30:00,644.24,644.92,643.18,643.85,4453.09,2867958.4753,643.96,644.36,643.09,643.43,600,0.0,-2.3e-05,0.06527516590772466,2.3e-05
2026-05-19 00:00:00,643.85,647.47,643.67,646.51,10589.13,6835719.6915,643.45,647.08,643.12,646.05,3977,0.0,4.2e-05,0.07120191935609262,-4.2e-05
2026-05-19 00:30:00,646.5,647.32,645.45,645.99,4454.25,2879356.078,646.11,646.84,645.35,645.75,583,0.0,4.2e-05,0.03716608594657516,-4.2e-05
2026-05-19 01:00:00,645.99,646.18,643.41,644.08,8206.71,5295215.3394,645.6,645.82,643.32,643.53,6281,0.0,4.2e-05,0.08546610103648132,-4.2e-05
2026-05-19 01:30:00,644.08,645.4,643.14,643.15,4214.58,2715130.5903,643.66,644.9,643.2,643.21,1567,0.0,4.2e-05,0.009329083417563418,-4.2e-05
2026-05-19 02:00:00,643.14,645.17,641.26,643.92,14656.44,9430760.82,642.86,644.57,641.04,643.7,4351,0.0,4.2e-05,0.03417741183779922,-4.2e-05
2026-05-19 02:30:00,643.92,644.08,642.0,642.31,6210.64,3993928.02,643.39,643.69,641.63,641.86,3268,0.0,4.2e-05,0.07010874645560274,-4.2e-05
2026-05-19 03:00:00,642.3,644.1,641.56,643.45,16096.53,10353754.1013,641.66,643.56,641.27,642.94,322,0.0,4.2e-05,0.07932310946588965,-4.2e-05
2026-05-19 03:30:00,643.44,645.0,643.04,643.24,5331.32,3434133.5614,643.44,644.51,642.73,642.73,1829,0.0,4.2e-05,0.07934902680752273,-4.2e-05
2026-05-19 04:00:00,643.23,644.96,642.0,642.47,6701.76,4310399.5661,642.8,644.4,641.69,642.15,534,0.0,4.2e-05,0.049832593630779416,-4.2e-05
2026-05-19 04:30:00,642.47,643.8,642.36,643.68,3882.48,2497300.4408,642.35,643.49,642.29,643.29,2721,0.0,4.2e-05,0.06062584526418666,-4.2e-05
2026-05-19 05:00:00,643.67,643.89,641.09,642.68,5948.75,3821320.7034,643.4,643.49,640.81,642.18,2132,0.0,4.2e-05,0.07785979009000592,-4.2e-05
2026-05-19 05:30:00,642.67,644.27,642.14,644.16,5753.69,3702912.7678,642.29,643.84,641.83,643.83,5634,0.0,4.2e-05,0.051255766273694485,-4.2e-05
2026-05-19 06:00:00,644.15,644.85,643.37,644.53,4955.41,3191404.4014,643.69,644.48,643.15,644.3,5451,0.0,4.2e-05,0.035697656371258456,-4.2e-05
2026-05-19 06:30:00,644.52,645.7,644.18,644.69,6004.36,3872663.7003,644.18,645.23,643.89,644.43,12958,0.0,4.2e-05,0.040345731887110256,-4.2e-05
2026-05-19 07:00:00,644.68,644.92,643.52,644.29,4181.85,2693859.4976,644.36,644.66,643.36,644.02,13129,0.0,4.2e-05,0.041924163845840474,-4.2e-05
2026-05-19 07:30:00,644.3,646.65,644.26,646.1,6827.2,4409713.5545,644.09,646.26,643.96,645.9,6323,0.0,4.2e-05,0.03096454559530043,-4.2e-05
2026-05-19 08:00:00,646.11,646.23,642.22,643.05,8663.86,5577355.7074,645.84,645.84,641.93,642.64,3090,0.0,2.2e-05,0.06379932777293168,-2.2e-05
2026-05-19 08:30:00,643.05,644.67,642.56,642.6,3697.09,2379056.0537,642.69,644.2,642.29,642.33,2980,0.0,2.2e-05,0.042034468263973626,-2.2e-05
2026-05-19 09:00:00,642.61,642.92,640.14,640.68,7800.18,5004536.933,642.22,642.35,639.68,640.14,4815,0.0,2.2e-05,0.0843565470053369,-2.2e-05
2026-05-19 09:30:00,640.68,641.75,640.1,640.83,6244.97,4003220.1276,640.18,641.21,639.66,640.4,5134,0.0,2.2e-05,0.06714553404123418,-2.2e-05
2026-05-19 10:00:00,640.83,641.46,639.43,640.55,11472.44,7346423.1847,640.38,640.8,639.2,640.12,7655,0.0,2.2e-05,0.06717490470535993,-2.2e-05
2026-05-19 10:30:00,640.56,641.45,638.26,640.41,14320.67,9164417.07,640.2,640.97,637.92,640.12,11475,0.0,2.2e-05,0.045304005498963254,-2.2e-05
2026-05-19 11:00:00,640.42,641.25,639.88,640.45,6034.73,3865745.3529,640.2,640.82,639.57,640.02,3948,0.0,2.2e-05,0.06718540045624569,-2.2e-05
2026-05-19 11:30:00,640.46,640.79,638.72,640.14,7035.15,4501705.4815,640.16,640.34,638.52,639.84,4006,0.0,2.2e-05,0.046886721680412996,-2.2e-05
2026-05-19 12:00:00,640.14,641.35,639.64,640.98,12458.56,7981458.8616,639.61,640.85,639.39,640.76,8017,0.0,2.2e-05,0.03433422810413061,-2.2e-05
2026-05-19 12:30:00,640.99,641.82,640.96,641.74,4033.53,2586994.7263,640.85,641.31,640.62,641.31,4611,0.0,2.2e-05,0.06705025650622377,-2.2e-05
2026-05-19 13:00:00,641.73,642.22,639.16,639.26,8671.05,5554331.0933,641.32,641.77,638.85,639.17,6768,0.0,2.2e-05,0.014080760986909873,-2.2e-05
2026-05-19 13:30:00,639.27,642.49,639.05,640.62,10267.4,6578422.6185,639.07,642.11,638.85,640.11,8332,0.0,2.2e-05,0.07967380606458123,-2.2e-05
2026-05-19 14:00:00,640.61,641.78,637.48,638.82,16777.5,10727482.3227,640.26,641.35,637.01,638.46,16936,0.0,2.2e-05,0.05638567803778054,-2.2e-05
2026-05-19 14:30:00,638.82,639.9,636.46,638.5,13449.28,8581181.8793,638.48,639.36,636.11,638.12,10101,0.0,2.2e-05,0.05954992791324445,-2.2e-05
2026-05-19 15:00:00,638.51,640.47,638.11,639.6,7082.1,4529302.7883,638.03,640.01,637.73,639.14,8464,0.0,2.2e-05,0.07197171198798955,-2.2e-05
2026-05-19 15:30:00,639.59,641.0,638.7,639.12,5059.38,3237026.4489,639.14,640.36,638.37,638.4,3888,0.0,2.2e-05,0.11278195488722233,-2.2e-05
2026-05-19 16:00:00,639.12,639.64,638.26,639.38,4078.15,2606001.8047,638.72,639.2,637.91,638.85,5963,0.0,4e-06,0.08296157157391762,-4e-06
2026-05-19 16:30:00,639.38,641.25,639.34,641.0,3717.28,2380114.7876,639.04,640.66,639.04,640.47,9868,0.0,4e-06,0.08275172919886531,-4e-06
2026-05-19 17:00:00,641.0,641.92,640.68,640.98,5330.79,3418958.6127,640.45,641.51,640.36,640.66,4777,0.0,4e-06,0.04994849061905691,-4e-06
2026-05-19 17:30:00,640.99,641.58,639.94,641.01,3525.23,2258291.8078,640.61,641.18,639.6,640.65,3521,0.0,4e-06,0.0561929290564292,-4e-06
2026-05-19 18:00:00,641.01,641.59,640.0,640.06,3220.22,2063345.4017,640.65,641.03,639.71,639.85,1849,0.0,4e-06,0.03282019223254242,-4e-06
2026-05-19 18:30:00,640.06,641.26,639.64,640.72,3291.09,2108411.8876,639.61,640.84,639.16,640.33,4138,0.0,4e-06,0.06090609529461158,-4e-06
2026-05-19 19:00:00,640.73,642.3,639.72,640.03,3849.0,2468550.8082,640.31,641.75,639.35,639.35,3162,0.0,4e-06,0.10635801986391648,-4e-06
2026-05-19 19:30:00,640.04,640.94,639.67,640.35,2229.42,1427468.1744,639.45,640.36,639.28,639.71,2866,0.0,4e-06,0.1000453330415323,-4e-06
2026-05-19 20:00:00,640.35,640.97,640.32,640.46,2829.29,1812443.7977,639.91,640.5,639.83,640.07,6888,0.0,4e-06,0.06093083568984429,-4e-06
2026-05-19 20:30:00,640.46,641.65,640.37,641.53,2480.78,1590293.1487,640.08,641.15,639.9,641.15,3622,0.0,4e-06,0.059268501910628636,-4e-06
2026-05-19 21:00:00,641.53,642.15,641.17,641.36,2108.56,1353027.7077,640.99,641.61,640.69,640.9,3632,0.0,4e-06,0.07177406771727826,-4e-06
2026-05-19 21:30:00,641.36,641.62,640.61,640.76,2448.37,1570182.4764,640.96,641.27,640.36,640.39,7275,0.0,4e-06,0.05777729196271093,-4e-06
2026-05-19 22:00:00,640.77,640.77,638.4,638.63,5737.9,3668980.7544,640.38,640.4,638.03,638.12,5121,0.0,4e-06,0.07992227167303813,-4e-06
2026-05-19 22:30:00,638.63,639.68,638.24,639.0,2967.31,1896515.9227,638.11,639.12,637.91,638.55,2607,0.0,4e-06,0.07047216349542644,-4e-06
2026-05-19 23:00:00,639.01,641.0,638.53,640.93,2977.52,1905682.5709,638.36,640.52,638.14,640.36,2103,0.0,4e-06,0.0890124305078294,-4e-06
2026-05-19 23:30:00,640.94,641.84,640.18,640.35,3355.55,2150472.9801,640.72,641.32,639.87,639.87,3204,0.0,4e-06,0.07501523747011396,-4e-06
2026-05-20 00:00:00,640.34,640.35,637.85,639.29,8273.88,5287670.4705,639.87,639.87,637.41,638.74,2859,0.0,8.4e-05,0.08610702320192168,-8.4e-05
2026-05-20 00:30:00,639.3,640.59,638.57,639.78,5213.11,3333838.828,638.85,639.96,638.11,639.33,7304,0.0,8.4e-05,0.0703861855379744,-8.4e-05
2026-05-20 01:00:00,639.78,640.92,638.06,638.2,5837.79,3735290.8302,639.3,640.34,637.63,637.63,7909,0.0,8.4e-05,0.08939353543591895,-8.4e-05
2026-05-20 01:30:00,638.2,641.25,638.09,640.66,4873.77,3116331.3918,637.85,640.73,637.72,640.12,7460,0.0,8.4e-05,0.08435918265324684,-8.4e-05
2026-05-20 02:00:00,640.66,640.99,639.56,639.59,5282.04,3381294.2523,640.35,640.48,639.05,639.05,11988,0.0,8.4e-05,0.08450043032627766,-8.4e-05
2026-05-20 02:30:00,639.59,639.66,638.71,639.42,7622.81,4871369.2182,638.88,639.15,638.35,638.89,3074,0.0,8.4e-05,0.08295637746716535,-8.4e-05
2026-05-20 03:00:00,639.41,640.95,638.39,640.8,4049.93,2589979.1975,639.0,640.24,638.23,640.21,1076,0.0,8.4e-05,0.09215726089875481,-8.4e-05
2026-05-20 03:30:00,640.81,640.97,640.1,640.49,3434.98,2200153.8871,640.14,640.36,639.65,640.07,3249,0.0,8.4e-05,0.06561782305059745,-8.4e-05
2026-05-20 04:00:00,640.49,641.12,639.66,639.71,3317.44,2124780.1662,640.08,640.66,639.47,639.55,4399,0.0,8.4e-05,0.025017590493328412,-8.4e-05
2026-05-20 04:30:00,639.72,640.24,638.8,640.2,2760.56,1765164.2772,639.48,639.84,638.45,639.84,1840,0.0,8.4e-05,0.056264066016506256,-8.4e-05
2026-05-20 05:00:00,640.19,643.1,639.96,641.81,16192.89,10388972.9313,639.84,642.57,639.84,641.33,15926,0.0,8.4e-05,0.07484446384854981,-8.4e-05
2026-05-20 05:30:00,641.81,643.94,641.81,642.96,8090.02,5202620.4928,641.39,643.34,641.39,642.37,5624,0.0,8.4e-05,0.09184737767953545,-8.4e-05
2026-05-20 06:00:00,642.95,643.21,642.13,642.71,6373.82,4095898.9108,642.56,642.64,641.66,642.28,6809,0.0,8.4e-05,0.06694899420814343,-8.4e-05
2026-05-20 06:30:00,642.72,644.4,642.03,644.1,5024.38,3232954.6933,642.35,643.94,641.77,643.82,2818,0.0,8.4e-05,0.043490416576057386,-8.4e-05
2026-05-20 07:00:00,644.1,645.48,643.69,644.92,6640.9,4280122.9394,643.75,644.97,643.49,644.37,9458,0.0,8.4e-05,0.08535468752424143,-8.4e-05
2026-05-20 07:30:00,644.91,644.91,643.34,643.72,4107.2,2645074.0593,644.38,644.38,642.98,643.32,2164,0.0,8.4e-05,0.06217745445501107,-8.4e-05
2026-05-20 08:00:00,643.72,645.06,643.49,644.51,5341.96,3441605.9148,643.23,644.53,643.23,644.08,6853,0.0,5e-06,0.0667618929325472,-5e-06
2026-05-20 08:30:00,644.51,645.74,644.51,644.8,6235.98,4023753.5731,644.16,645.34,644.16,644.37,5381,0.0,5e-06,0.06673184660985924,-5e-06
2026-05-20 09:00:00,644.8,645.3,644.11,645.26,3081.62,1986617.2419,644.39,644.84,643.87,644.84,2662,0.0,5e-06,0.0651324359530983,-5e-06
2026-05-20 09:30:00,645.26,645.5,644.17,644.78,3230.56,2083006.3479,644.85,644.99,643.85,644.38,5180,0.0,5e-06,0.062075173034541305,-5e-06
2026-05-20 10:00:00,644.79,645.21,644.0,645.08,3136.26,2021717.4685,644.45,644.82,643.85,644.39,2378,0.0,5e-06,0.10707801176307122,-5e-06
2026-05-20 10:30:00,645.09,645.65,644.0,644.35,4242.67,2736190.8044,644.79,645.31,643.76,643.82,1869,0.0,5e-06,0.0823211456618267,-5e-06
2026-05-20 11:00:00,644.34,644.5,643.51,643.58,3882.08,2500219.1907,643.95,643.97,643.24,643.24,8195,0.0,5e-06,0.05285740936509418,-5e-06
2026-05-20 11:30:00,643.58,644.0,642.67,643.7,5037.9,3241220.7287,643.26,643.51,642.28,643.19,5672,0.0,5e-06,0.07929227755406502,-5e-06
2026-05-20 12:00:00,643.7,644.55,643.34,644.16,6635.12,4273763.9018,643.13,644.08,643.0,643.72,2874,0.0,5e-06,0.06835269993163812,-5e-06
2026-05-20 12:30:00,644.17,646.63,644.16,645.38,5986.3,3863693.9921,644.03,646.05,643.9,645.07,2109,0.0,5e-06,0.048056800037196805,-5e-06
2026-05-20 13:00:00,645.38,645.62,643.26,643.75,7336.37,4727554.4042,645.09,645.16,642.87,643.23,5424,0.0,5e-06,0.08084200052857948,-5e-06
2026-05-20 13:30:00,643.75,644.5,642.14,643.57,9187.29,5909267.2723,643.26,643.91,641.82,642.98,5768,0.0,5e-06,0.0917602413760975,-5e-06
2026-05-20 14:00:00,643.57,646.49,641.62,645.83,11956.2,7705087.66,643.1,645.98,641.22,645.19,4907,0.0,5e-06,0.09919558579642992,-5e-06
2026-05-20 14:30:00,645.84,650.36,645.25,648.34,33961.7,22005643.5899,645.54,649.51,644.98,648.18,22870,0.0,5e-06,0.024684501218809878,-5e-06
2026-05-20 15:00:00,648.33,650.36,647.23,648.89,23540.32,15277330.1803,647.91,649.9,646.91,648.74,9861,0.0,5e-06,0.023121743687760467,-5e-06
2026-05-20 15:30:00,648.9,649.85,647.84,649.15,7852.38,5096399.6458,648.71,649.32,647.48,648.36,5613,0.0,5e-06,0.1218458880868597,-5e-06
2026-05-20 16:00:00,649.16,650.18,646.29,647.04,9735.98,6312320.8916,648.8,649.45,646.17,646.23,2847,6.24e-05,6.6e-05,0.12534237036348442,-3.600000000000006e-06
2026-05-20 16:30:00,647.04,649.4,646.64,649.09,5943.51,3852092.1406,646.41,649.0,646.28,648.79,3730,6.24e-05,6.6e-05,0.04623992355000358,-3.600000000000006e-06
2026-05-20 17:00:00,649.09,651.16,648.12,650.56,8855.21,5752008.6422,648.71,650.66,647.74,650.16,10224,6.24e-05,6.6e-05,0.061523317337267326,-3.600000000000006e-06
2026-05-20 17:30:00,650.56,651.69,649.8,650.12,6467.75,4209458.3763,650.46,651.28,649.38,649.62,7013,6.24e-05,6.6e-05,0.07696807364305287,-3.600000000000006e-06
2026-05-20 18:00:00,650.12,650.41,649.03,649.57,3918.33,2546185.5787,649.63,650.0,648.78,649.03,2495,6.24e-05,6.6e-05,0.08320108469563461,-3.600000000000006e-06
2026-05-20 18:30:00,649.56,650.25,648.84,649.23,3276.88,2128150.3839,648.99,649.81,648.53,648.75,2491,6.24e-05,6.6e-05,0.07398843930636119,-3.600000000000006e-06
2026-05-20 19:00:00,649.24,650.69,648.36,650.43,4724.32,3068692.3237,648.73,650.14,647.88,649.9,3552,6.24e-05,6.6e-05,0.08155100784735694,-3.600000000000006e-06
2026-05-20 19:30:00,650.44,651.36,649.8,650.95,4319.22,2810819.0223,649.92,650.84,649.48,650.56,5121,6.24e-05,6.6e-05,0.0599483521888988,-3.600000000000006e-06
2026-05-20 20:00:00,650.95,651.31,649.09,651.1,4631.27,3011720.8097,650.49,650.78,648.61,650.36,7716,6.24e-05,6.6e-05,0.11378313549418922,-3.600000000000006e-06
2026-05-20 20:30:00,651.09,651.85,650.46,651.55,4014.73,2614487.196,650.63,651.35,650.18,651.21,4844,6.24e-05,6.6e-05,0.0522105004529903,-3.600000000000006e-06
2026-05-20 21:00:00,651.55,652.24,650.48,650.48,2550.71,1661739.6515,651.06,651.6,650.07,650.07,2312,6.24e-05,6.6e-05,0.06307013090897413,-3.600000000000006e-06
2026-05-20 21:30:00,650.48,650.95,649.56,649.65,2620.48,1704199.3102,650.07,650.44,649.35,649.36,9185,6.24e-05,6.6e-05,0.04465935690525496,-3.600000000000006e-06
2026-05-20 22:00:00,649.66,649.7,647.4,649.11,7984.29,5177632.4765,649.35,649.35,647.01,648.83,9886,6.24e-05,6.6e-05,0.04315460135936573,-3.600000000000006e-06
2026-05-20 22:30:00,649.12,649.67,648.33,648.92,2573.12,1669718.6636,649.08,649.29,647.98,648.49,3059,6.24e-05,6.6e-05,0.06630788447006893,-3.600000000000006e-06
2026-05-20 23:00:00,648.92,648.93,647.74,648.59,3350.76,2172774.5515,648.32,648.39,647.31,648.01,2649,6.24e-05,6.6e-05,0.08950479159272866,-3.600000000000006e-06
2026-05-20 23:30:00,648.59,650.0,648.34,649.8,2650.74,1721597.747,648.28,649.45,648.01,649.31,3007,6.24e-05,6.6e-05,0.07546472409172955,-3.600000000000006e-06
2026-05-21 00:00:00,649.8,651.97,649.52,651.49,6896.01,4489672.4532,649.28,651.43,649.16,650.88,3384,6.24e-05,-2e-06,0.09371927236971694,6.44e-05
2026-05-21 00:30:00,651.5,654.25,651.28,654.04,9849.85,6433200.5589,651.04,653.83,650.95,653.83,7699,6.24e-05,-2e-06,0.03211844057322587,6.44e-05
2026-05-21 01:00:00,654.03,655.26,652.61,653.58,11923.79,7796656.3396,653.82,654.66,652.37,653.07,6952,6.24e-05,-2e-06,0.07809270062933389,6.44e-05
2026-05-21 01:30:00,653.58,654.46,652.74,653.4,6004.38,3923627.6558,653.0,653.94,652.41,653.06,2115,6.24e-05,-2e-06,0.0520625976173754,6.44e-05
2026-05-21 02:00:00,653.4,655.9,652.69,655.16,13155.17,8616126.5911,653.0,655.43,652.37,654.57,7922,6.24e-05,-2e-06,0.0901355088072961,6.44e-05
2026-05-21 02:30:00,655.15,655.62,654.22,654.22,4436.17,2905753.2518,654.67,655.01,653.86,653.86,3077,6.24e-05,-2e-06,0.055057657602546974,6.44e-05
2026-05-21 03:00:00,654.23,655.78,653.31,655.4,7194.79,4708940.6532,653.91,655.16,653.02,654.89,13500,6.24e-05,-2e-06,0.0778756737772742,6.44e-05
2026-05-21 03:30:00,655.41,655.6,654.57,655.11,4170.24,2731893.0126,655.1,655.1,654.12,654.56,1978,6.24e-05,-2e-06,0.08402591053533186,6.44e-05
2026-05-21 04:00:00,655.11,655.65,654.03,654.58,4961.23,3249199.3312,654.74,655.12,653.81,654.3,8468,6.24e-05,-2e-06,0.04279382546233936,6.44e-05
2026-05-21 04:30:00,654.59,654.9,653.63,654.67,4456.06,2915688.5031,654.14,654.41,653.34,654.26,11086,6.24e-05,-2e-06,0.062666218322986,6.44e-05
2026-05-21 05:00:00,654.68,655.75,653.77,653.78,7111.15,4656515.2929,654.27,655.32,653.4,653.45,5733,6.24e-05,-2e-06,0.05050118601269067,6.44e-05
2026-05-21 05:30:00,653.77,654.46,652.24,653.38,5181.35,3384803.4111,653.37,653.96,651.91,652.82,7834,6.24e-05,-2e-06,0.08578168561011387,6.44e-05
2026-05-21 06:00:00,653.38,653.49,652.09,652.36,5810.3,3792768.4909,652.7,652.97,651.85,652.09,1886,6.24e-05,-2e-06,0.041405327485467006,6.44e-05
2026-05-21 06:30:00,652.36,652.77,650.53,651.86,8402.22,5477357.1421,651.94,652.38,650.23,651.34,10377,6.24e-05,-2e-06,0.07983541621886907,6.44e-05
2026-05-21 07:00:00,651.86,652.52,651.42,651.99,6464.36,4214383.6363,651.31,651.86,651.09,651.52,4538,6.24e-05,-2e-06,0.07213899803536765,6.44e-05
2026-05-21 07:30:00,651.99,653.55,651.88,653.26,4035.14,2633507.9524,651.55,653.18,651.51,652.97,6244,6.24e-05,-2e-06,0.044412453864643646,6.44e-05
2026-05-21 08:00:00,653.26,656.47,653.24,655.72,15914.11,10428661.7374,652.92,656.03,652.83,655.25,10428,8.131e-05,2.6e-05,0.07172834795879852,5.531000000000001e-05
2026-05-21 08:30:00,655.73,655.75,654.56,655.29,4895.3,3206916.5397,655.28,655.29,654.2,654.98,4639,8.131e-05,2.6e-05,0.04732968945615827,5.531000000000001e-05
2026-05-21 09:00:00,655.29,655.86,655.1,655.47,3333.95,2185280.3369,654.78,655.34,654.72,655.07,2266,8.131e-05,2.6e-05,0.061062176561280046,5.531000000000001e-05
2026-05-21 09:30:00,655.47,655.61,653.27,653.68,5926.89,3876452.5583,655.02,655.11,652.91,653.24,6923,8.131e-05,2.6e-05,0.06735656114137849,5.531000000000001e-05
2026-05-21 10:00:00,653.69,654.35,649.65,650.8,15440.87,10066681.3562,653.16,653.83,649.38,650.4,6827,8.131e-05,2.6e-05,0.06150061500614657,5.531000000000001e-05
