,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-08 17:00:00,0.4356,0.4372,0.4413,0.4356,392505.1,172109.890686,0.4357,0.4414,0.4356,0.4372,3920919.5,1720419.71368,-0.0015999999999999903,-0.36730945821854694,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 17:30:00,0.4372,0.4379,0.4389,0.4344,316767.34,138235.581432,0.4371,0.4389,0.4344,0.4379,1727814.7,754261.6621,-0.003500000000000003,-0.8057090239410689,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 18:00:00,0.4378,0.4339,0.4383,0.4336,204739.0,89355.814958,0.4378,0.4384,0.4336,0.4339,2511818.7,1096127.94738,-0.00030000000000002247,-0.069188191881924,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 18:30:00,0.4338,0.4323,0.4362,0.4301,381274.18,165424.72754,0.4338,0.4362,0.4301,0.4324,2521996.9,1092151.10695,-0.0023000000000000242,-0.5347593582887757,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 19:00:00,0.4323,0.4327,0.4345,0.4316,286916.55,124230.505864,0.4323,0.4345,0.4315,0.4328,1917583.9,830036.19188,-0.0012000000000000344,-0.27803521779426194,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 19:30:00,0.4327,0.4344,0.4357,0.4323,384838.67862878,167047.4375266731,0.4327,0.4358,0.4322,0.4343,2130557.7,925861.39387,-0.0020000000000000018,-0.4626416840157302,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 20:00:00,0.4344,0.4349,0.4361,0.4342,197663.64,86009.828827,0.4344,0.4361,0.4341,0.435,1332112.0,579509.00144,-0.0008000000000000229,-0.18424689083372248,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 20:30:00,0.4349,0.4356,0.4374,0.4337,287477.59,125219.108382,0.4349,0.4374,0.4337,0.4355,1400905.4,610498.37115,-0.0018000000000000238,-0.415033433248795,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 21:00:00,0.4355,0.4351,0.4366,0.4337,225694.52,98203.423024,0.4355,0.4366,0.4337,0.4351,1305775.5,568104.28016,-0.0014000000000000123,-0.322803781415728,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 21:30:00,0.4352,0.4365,0.4369,0.4351,249414.31,108790.538387,0.4351,0.4369,0.4351,0.4365,1391997.4,606988.50593,-0.0014000000000000123,-0.32176511146863074,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 22:00:00,0.4365,0.4351,0.4372,0.4349,212898.01,92872.386947,0.4365,0.4371,0.4348,0.4351,691958.2,301769.87173,-0.00019999999999997797,-0.04598758335248976,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 22:30:00,0.4351,0.4336,0.4359,0.4331,308402.72,133927.325913,0.435,0.4359,0.433,0.4335,823102.5,357476.0568,-0.00040000000000001146,-0.09235742322789459,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 23:00:00,0.4336,0.4307,0.4344,0.4294,198995.0,85952.885261,0.4334,0.4344,0.4296,0.4308,1517815.5,655128.42771,-0.0014000000000000123,-0.3260363297624621,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-08 23:30:00,0.4308,0.4328,0.4331,0.4305,143867.89,62126.349391,0.4308,0.4331,0.4304,0.4328,1203562.6,519849.35121,-0.0023000000000000242,-0.5342624854820033,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 00:00:00,0.4328,0.4321,0.4347,0.432,197740.61,85628.50677,0.4328,0.4347,0.4319,0.432,1009127.7,436784.94514,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 00:30:00,0.4319,0.4322,0.4331,0.4305,152360.78,65823.668541,0.4319,0.4331,0.4305,0.4322,988690.3,426886.32901,-0.0016999999999999793,-0.3948896631823413,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 01:00:00,0.4323,0.429,0.4323,0.4288,193963.31,83563.018089,0.4322,0.4323,0.4287,0.429,993728.5,427905.64929,-0.00019999999999997797,-0.04664179104477098,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 01:30:00,0.4288,0.4285,0.4294,0.4277,207842.81,89031.574302,0.4289,0.4293,0.4276,0.4284,1082449.9,463756.13556,-0.0006999999999999784,-0.16366612111292456,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 02:00:00,0.4285,0.4307,0.4313,0.4281,209625.93,90090.794555,0.4284,0.4313,0.4281,0.4307,1178092.7,506729.60144,-0.0026000000000000467,-0.6073347348750402,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 02:30:00,0.4307,0.4296,0.4313,0.4296,250502.22,107840.343295,0.4307,0.4315,0.4295,0.4295,947205.3,407625.47263,9.999999999998899e-05,0.023277467411543063,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 03:00:00,0.4296,0.4282,0.4311,0.4269,243868.94,104607.813212,0.4296,0.4311,0.4269,0.428,2011463.0,862565.31541,-0.0010999999999999899,-0.2576715858514851,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 03:30:00,0.428,0.432,0.4327,0.428,266618.43,114895.991107,0.428,0.4328,0.4279,0.432,1968370.5,847551.04537,-0.0040000000000000036,-0.9345794392523372,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 04:00:00,0.432,0.4307,0.4326,0.43,132544.05,57170.974211,0.4321,0.4326,0.43,0.4308,457781.4,197380.49939,-0.0008000000000000229,-0.1860465116279123,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 04:30:00,0.4307,0.4261,0.4307,0.4254,323993.88,138460.826211,0.4307,0.4307,0.4256,0.4261,2053779.5,877893.4107,-0.0006999999999999784,-0.16455101081334708,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 05:00:00,0.426,0.4261,0.4263,0.4241,464834.22,197806.033864,0.4261,0.4265,0.424,0.4264,2119789.2,901658.20351,-0.0023000000000000242,-0.5423249233671361,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 05:30:00,0.4263,0.4268,0.4293,0.4259,452238.74,193220.19351,0.4264,0.4293,0.426,0.427,1876256.1,802378.63972,-0.0010999999999999899,-0.2582765907489998,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 06:00:00,0.427,0.427,0.4291,0.4265,129706.48,55470.417277,0.427,0.4292,0.4265,0.427,1409319.0,602847.953,-0.0005000000000000004,-0.11723329425556868,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 06:30:00,0.427,0.4263,0.4271,0.425,190561.09,81159.313634,0.427,0.4272,0.4251,0.4264,1275706.1,543424.66031,-0.0014000000000000123,-0.3294117647058853,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 07:00:00,0.4263,0.4281,0.4283,0.4254,146484.55,62470.56105,0.4264,0.4285,0.4254,0.4283,1983901.4,846187.41374,-0.0029000000000000137,-0.681711330512462,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 07:30:00,0.4282,0.4275,0.4287,0.4275,231221.7,98984.838785,0.4284,0.4288,0.4276,0.4277,1105926.4,473514.59713,-0.00020000000000003348,-0.04678362573100199,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 08:00:00,0.4276,0.4265,0.4288,0.4265,238275.52,101911.029239,0.4276,0.4289,0.4266,0.4266,1505049.0,643686.72245,-9.999999999998899e-05,-0.023446658851111135,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-09 08:30:00,0.4264,0.4267,0.428,0.4258,296403.15,126476.759022,0.4265,0.4279,0.4258,0.4267,1757301.8,749624.84771,-0.0009000000000000119,-0.21136683889150112,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 09:00:00,0.4267,0.4257,0.4267,0.4254,116919.97,49795.657598,0.4266,0.4266,0.4254,0.4258,870181.0,370716.67741,-0.00040000000000001146,-0.09402914903620392,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 09:30:00,0.4259,0.4252,0.4266,0.4239,262439.79,111656.033658,0.4259,0.4266,0.4239,0.4252,1060844.6,451067.12728,-0.0013000000000000234,-0.3066761028544523,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 10:00:00,0.4253,0.4279,0.428,0.4248,138793.16,59203.778,0.4252,0.4281,0.4247,0.4279,1822589.9,777282.36757,-0.0030999999999999917,-0.7297551789077192,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 10:30:00,0.4278,0.4283,0.4284,0.4247,285919.76,122040.231648,0.4278,0.4286,0.4247,0.4283,6313758.8,2699390.90471,-0.003599999999999992,-0.8476571697668923,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 11:00:00,0.4282,0.4306,0.4308,0.4277,286393.74,122925.360704,0.4282,0.4309,0.4277,0.4307,9457296.1,4058966.90005,-0.0030000000000000027,-0.7014262333411275,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 11:30:00,0.4305,0.438,0.4438,0.4304,875229.21,383721.258354,0.4307,0.444,0.4304,0.4379,8596764.5,3757529.03391,-0.007500000000000007,-1.7425650557620833,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 12:00:00,0.4379,0.4443,0.4481,0.4369,1971568.58,872370.393857,0.4379,0.448,0.4368,0.4444,12152609.5,5370546.967,-0.007500000000000007,-1.716639963378349,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 12:30:00,0.4446,0.4478,0.4479,0.4427,600969.13684122,267722.68601334456,0.4445,0.448,0.4428,0.4479,8690419.8,3869646.52903,-0.005200000000000038,-1.1746103456065142,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 13:00:00,0.4478,0.4536,0.4553,0.4478,1375271.88,620945.699386,0.4479,0.4554,0.4477,0.4537,11848408.5,5351436.03332,-0.005900000000000016,-1.3175524787851758,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 13:30:00,0.4537,0.4505,0.4541,0.447,908663.35,409136.802576,0.4536,0.4542,0.447,0.4506,15825082.3,7128161.50967,-0.003599999999999992,-0.8053691275167767,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 14:00:00,0.4505,0.4509,0.4532,0.4489,820778.24,370216.334427,0.4506,0.4534,0.4488,0.451,6964236.1,3143531.55677,-0.0020999999999999908,-0.4678102027177524,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 14:30:00,0.4509,0.4516,0.4537,0.4485,1023958.67,462537.459344,0.451,0.4538,0.4484,0.4515,7692004.9,3473600.72917,-0.0030000000000000027,-0.6688963210702347,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 15:00:00,0.4517,0.4601,0.4641,0.4514,1576922.91,723001.046582,0.4515,0.4641,0.4511,0.4603,17232422.1,7896516.12649,-0.008899999999999963,-1.9716437749224553,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 15:30:00,0.4602,0.4671,0.4697,0.4601,1703391.85877168,791994.7987205335,0.4602,0.4697,0.46,0.4672,14597889.9,6793851.10019,-0.007099999999999995,-1.5431427950445544,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 16:00:00,0.4672,0.4755,0.477,0.4672,1966358.55,931258.30425,0.4671,0.4771,0.4671,0.4756,17071622.5,8087104.19216,-0.008400000000000019,-1.797945205479456,0.0,5.496e-05,-5.496e-05,-0.00131904
2025-12-09 16:30:00,0.4756,0.4755,0.4792,0.4735,1288556.15,613701.926977,0.4757,0.4792,0.4735,0.4755,13212630.7,6295537.10315,-0.0020000000000000018,-0.4223864836325242,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 17:00:00,0.4755,0.478,0.4804,0.4755,1043787.95,499539.148194,0.4756,0.4806,0.4756,0.4781,12365935.9,5917530.35231,-0.0026000000000000467,-0.5467928496319762,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 17:30:00,0.4783,0.4783,0.4796,0.4752,401063.78,191724.729295,0.4781,0.4797,0.4752,0.4784,6150481.9,2939495.08581,-0.0031999999999999806,-0.6734006734006693,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 18:00:00,0.4783,0.482,0.4839,0.4775,716740.92,345157.677094,0.4784,0.4842,0.4776,0.4823,8088472.3,3892812.48557,-0.0048000000000000265,-1.0052356020942466,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 18:30:00,0.482,0.4796,0.482,0.4775,355182.53,170322.097511,0.4822,0.4823,0.4776,0.4796,6219937.2,2986989.09808,-0.0021000000000000463,-0.4397905759162401,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 19:00:00,0.4796,0.4775,0.4796,0.4761,443533.23,211623.600967,0.4796,0.4797,0.476,0.4775,3878223.3,1850857.5656,-0.0013999999999999568,-0.29405587061540783,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 19:30:00,0.4775,0.4762,0.4795,0.4755,512624.86,244539.71242,0.4775,0.4797,0.4755,0.4767,3514394.9,1677487.33748,-0.0012000000000000344,-0.25236593059937634,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 20:00:00,0.4766,0.4748,0.4814,0.4726,639230.65,304675.607892,0.4767,0.4817,0.4727,0.4748,8264653.1,3940687.89674,-0.0021999999999999797,-0.465509944985184,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 20:30:00,0.4751,0.4736,0.4753,0.4704,589273.71,278567.476922,0.4747,0.4755,0.4706,0.4737,6849019.1,3238587.13851,-0.003300000000000025,-0.7015306122449033,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 21:00:00,0.4739,0.475,0.4782,0.4731,321619.69,153120.321997,0.4738,0.4783,0.473,0.4749,4966251.1,2364021.48812,-0.0017999999999999683,-0.3804692454026566,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 21:30:00,0.4749,0.4703,0.475,0.4646,722514.16,338824.737919,0.4749,0.4752,0.4642,0.4703,7079709.1,3321720.11727,-0.005699999999999983,-1.2268618166164404,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 22:00:00,0.4703,0.4697,0.475,0.4695,364938.16,172336.506531,0.4703,0.4752,0.4694,0.4698,3177139.0,1499615.58839,-0.00030000000000002247,-0.06389776357827956,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 22:30:00,0.4698,0.4699,0.4725,0.4688,284763.91,134020.358714,0.4699,0.4725,0.4688,0.47,2177217.8,1024389.15697,-0.0011999999999999789,-0.25597269624572927,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 23:00:00,0.4698,0.4686,0.4698,0.4677,370674.7,173731.271421,0.4699,0.4699,0.4676,0.4686,2073847.5,971581.61779,-0.0009000000000000119,-0.19243104554201665,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-09 23:30:00,0.4685,0.4697,0.4709,0.4683,264422.24,124178.540862,0.4686,0.4708,0.4682,0.4697,2372754.0,1114457.57836,-0.0014000000000000123,-0.2989536621823644,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-10 00:00:00,0.4697,0.4667,0.4718,0.4659,241003.72,112970.009492,0.4697,0.4719,0.4659,0.4671,3334732.0,1564635.75883,-0.0012000000000000344,-0.2575660012878374,0.0,-6.33e-05,6.33e-05,0.0015191999999999998
2025-12-10 00:30:00,0.467,0.4642,0.4686,0.464,242038.07,112901.315617,0.467,0.4688,0.464,0.4641,3047142.4,1420754.50731,-9.999999999998899e-05,-0.02155172413792866,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 01:00:00,0.4641,0.4663,0.4663,0.4629,209087.3,97105.116229,0.4641,0.4664,0.4629,0.4663,2504319.8,1162328.4273,-0.003400000000000014,-0.7344998919853131,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 01:30:00,0.4662,0.4647,0.4662,0.4635,220060.96,102234.797309,0.4664,0.4664,0.4634,0.4646,1511671.0,702048.78338,-0.0010999999999999899,-0.23732470334411862,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 02:00:00,0.4646,0.4652,0.4655,0.4622,242857.17,112733.113869,0.4645,0.4657,0.4621,0.4653,1758179.6,815688.05319,-0.0030999999999999917,-0.670705322371266,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 02:30:00,0.4653,0.4633,0.4653,0.4623,114606.11,53107.629771,0.4653,0.4654,0.4623,0.4633,1695906.0,785741.13145,-0.0010000000000000009,-0.21630975556997642,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 03:00:00,0.4631,0.4637,0.4645,0.462,166630.94,77193.289016,0.4632,0.4646,0.4618,0.4637,1835785.9,850344.33733,-0.0016999999999999793,-0.3679653679653635,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 03:30:00,0.4632,0.4627,0.4651,0.4625,188191.03,87277.908985,0.4637,0.4651,0.4625,0.4626,2593242.7,1202961.64527,-9.999999999998899e-05,-0.02162162162161924,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 04:00:00,0.4626,0.463,0.4656,0.4615,254595.33,117880.513253,0.4626,0.4656,0.4614,0.4632,3080373.7,1427727.09571,-0.0016999999999999793,-0.3683640303358568,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 04:30:00,0.463,0.4646,0.465,0.4626,252517.54,117197.314752,0.4631,0.4652,0.4626,0.4646,1950349.3,905511.8055,-0.0020000000000000018,-0.4323389537397323,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 05:00:00,0.4645,0.4639,0.4656,0.4634,207830.66,96535.645123,0.4646,0.4658,0.4633,0.4639,1665425.1,773844.69869,-0.0005000000000000004,-0.1078981441519207,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 05:30:00,0.4638,0.4641,0.4647,0.4629,144886.83,67227.633412,0.4638,0.4649,0.4629,0.4642,2555327.9,1186325.54227,-0.0013000000000000234,-0.2808381939943883,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 06:00:00,0.4641,0.4636,0.4644,0.4623,284275.7,131754.959077,0.4641,0.4646,0.4624,0.4639,4665641.4,2164010.40821,-0.0015999999999999903,-0.34609560891195984,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 06:30:00,0.4637,0.4634,0.464,0.4624,180913.26,83785.434629,0.4639,0.4642,0.4624,0.4634,2396842.2,1110439.06683,-0.0010000000000000009,-0.21626297577854692,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 07:00:00,0.4631,0.4597,0.4632,0.4587,562780.63,259253.800362,0.4635,0.4635,0.4586,0.4596,4460750.8,2055643.03909,-0.0009000000000000119,-0.19620667102681752,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 07:30:00,0.4596,0.4613,0.4619,0.4583,254800.56,117360.540512,0.4596,0.4618,0.4583,0.4614,1555666.6,715906.10271,-0.0030999999999999917,-0.676412830024,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 08:00:00,0.4615,0.4612,0.4628,0.4596,393386.82,181384.642966,0.4613,0.4634,0.4595,0.4614,17089959.8,7887815.47051,-0.0017999999999999683,-0.3916449086161811,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-10 08:30:00,0.4611,0.4622,0.4628,0.4603,399829.82,184656.039101,0.4613,0.4634,0.4605,0.4622,5246679.9,2424703.90253,-0.0019000000000000128,-0.4127742776450169,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 09:00:00,0.4621,0.4673,0.4674,0.4611,455775.11,211273.441848,0.4622,0.4676,0.4611,0.4676,4108957.3,1906737.44049,-0.006500000000000006,-1.4096725222294526,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 09:30:00,0.4675,0.4733,0.4748,0.4663,659088.48,310204.310627,0.4676,0.475,0.4663,0.4734,11700501.4,5514933.04838,-0.007099999999999995,-1.5226249195796686,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 10:00:00,0.4732,0.4643,0.4759,0.4643,681488.97,320259.690214,0.4734,0.4761,0.4645,0.4646,11026770.3,5179391.38879,-0.00030000000000002247,-0.06461339651088142,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 10:30:00,0.4643,0.4636,0.4653,0.4619,624254.27199978,289404.2107650982,0.4645,0.4656,0.462,0.4634,4821328.3,2235347.05658,-0.0015000000000000013,-0.3247456159341852,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 11:00:00,0.4633,0.4632,0.4649,0.4625,880939.13,408288.504148,0.4634,0.4645,0.4625,0.463,2062820.3,955832.78249,-0.0005000000000000004,-0.1081081081081082,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 11:30:00,0.463,0.4657,0.466,0.4609,652922.09,302815.00706,0.463,0.4662,0.4608,0.4657,3777604.8,1750345.81289,-0.0048000000000000265,-1.0414406595790902,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 12:00:00,0.4657,0.4634,0.4664,0.4626,480561.3,223206.233771,0.4657,0.4664,0.4628,0.4635,2266868.3,1053108.4007,-0.0009000000000000119,-0.19455252918288193,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 12:30:00,0.4634,0.4638,0.4642,0.4617,364724.55,168878.830733,0.4634,0.4644,0.4616,0.4638,1864833.7,863523.18769,-0.0020999999999999908,-0.4548408057179967,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 13:00:00,0.4638,0.4646,0.4664,0.463,490603.26,228053.763211,0.4638,0.4664,0.4632,0.4644,1786760.6,830658.55674,-0.0013999999999999568,-0.30237580993519586,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 13:30:00,0.4645,0.4639,0.4651,0.4631,300278.87,139381.089134,0.4645,0.4652,0.4629,0.4638,1586779.9,736333.29144,-0.0006999999999999784,-0.15115525804361443,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 14:00:00,0.4639,0.4631,0.464,0.462,272859.41,126305.395269,0.4638,0.4641,0.462,0.463,1321634.8,611777.51576,-0.0010000000000000009,-0.21645021645021661,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 14:30:00,0.4629,0.4634,0.4639,0.4614,542439.14,250886.564082,0.463,0.4641,0.4613,0.4634,3439263.4,1590087.34019,-0.0020000000000000018,-0.43346337234503723,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 15:00:00,0.463,0.4628,0.4662,0.4625,457387.09,212304.044052,0.4633,0.4662,0.4625,0.4629,2145806.2,996526.92027,-0.00039999999999995595,-0.08648648648647696,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 15:30:00,0.4628,0.4619,0.4636,0.4609,386579.63,178728.854613,0.4628,0.4637,0.461,0.4619,2511691.0,1160891.05941,-0.0010000000000000009,-0.21696680407897614,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 16:00:00,0.4619,0.4644,0.4651,0.4603,425328.17,197105.349515,0.4619,0.4652,0.4603,0.4645,3039560.7,1408453.83234,-0.004200000000000037,-0.9124484032153024,0.0,-0.00013122,0.00013122,0.00314928
2025-12-10 16:30:00,0.4644,0.4625,0.4644,0.4618,299429.98,138643.973247,0.4645,0.4646,0.4619,0.4625,2092560.1,969169.19919,-0.0007000000000000339,-0.15158077089649932,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 17:00:00,0.4624,0.4645,0.4657,0.462,313333.62,145295.492702,0.4625,0.4658,0.4621,0.4644,1692868.5,785778.72558,-0.0023999999999999577,-0.5194805194805103,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 17:30:00,0.4643,0.4626,0.4643,0.4618,382840.77,177238.189314,0.4644,0.4645,0.462,0.4627,971270.4,449669.19184,-0.0009000000000000119,-0.19488956258120657,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 18:00:00,0.4626,0.4623,0.464,0.4614,353880.58,163677.503821,0.4626,0.4641,0.4615,0.4624,1972928.9,912410.263,-0.0010000000000000009,-0.21673168617251862,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 18:30:00,0.4623,0.4639,0.4687,0.4618,685044.25,318871.46715,0.4624,0.4688,0.4618,0.464,4021605.9,1872652.93939,-0.0022000000000000353,-0.47639670853183963,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 19:00:00,0.464,0.4625,0.4711,0.4568,1982480.75187169,919226.5321033358,0.464,0.4711,0.4572,0.4627,13609040.2,6311386.33712,-0.005900000000000016,-1.291593695271457,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 19:30:00,0.4628,0.465,0.4673,0.4617,949045.25,440622.845454,0.4627,0.4674,0.4617,0.4649,8315263.7,3860277.95558,-0.0031999999999999806,-0.6930907515702796,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 20:00:00,0.4651,0.4682,0.4748,0.4631,1310046.95,613901.294033,0.465,0.4747,0.4631,0.4681,15211024.6,7131337.90166,-0.0050000000000000044,-1.0796804145972803,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 20:30:00,0.4682,0.4615,0.47,0.4598,793832.88,369428.263273,0.468,0.4699,0.4598,0.4615,5568766.3,2587512.83012,-0.0017000000000000348,-0.36972596781209977,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 21:00:00,0.4615,0.4598,0.4637,0.4575,618733.38,285041.831367,0.4615,0.4638,0.4576,0.4598,3475520.0,1599669.5265,-0.0022999999999999687,-0.5027322404371516,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 21:30:00,0.4597,0.4568,0.4607,0.4561,530495.43,243348.59323,0.4597,0.4608,0.4561,0.4568,1963108.2,900356.66105,-0.0006999999999999784,-0.1534751151063316,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 22:00:00,0.4569,0.4566,0.4586,0.4526,736602.58,335862.304481,0.4568,0.4586,0.4526,0.4566,4144629.9,1884987.42951,-0.0040000000000000036,-0.8837825894829879,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 22:30:00,0.4566,0.4572,0.4593,0.4549,590141.47,269759.368465,0.4566,0.4595,0.4552,0.4572,1667962.4,762874.01782,-0.0022999999999999687,-0.5056056276104569,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 23:00:00,0.4571,0.4551,0.4582,0.4549,639287.88,291567.757322,0.4571,0.4582,0.455,0.4552,1780304.2,811778.43601,-0.00029999999999996696,-0.06594856012309672,0.0,-0.00014044,0.00014044,0.00337056
2025-12-10 23:30:00,0.4552,0.4536,0.4554,0.4523,355418.26,161337.436808,0.4553,0.4555,0.4522,0.4536,1677493.0,761290.69157,-0.0013000000000000234,-0.28741985407915616,0.0,-0.00014044,0.00014044,0.00337056
2025-12-11 00:00:00,0.4534,0.4519,0.4548,0.4513,316324.9,143341.38799,0.4536,0.455,0.4514,0.4519,2636546.4,1194353.62608,-0.0006000000000000449,-0.1329492576999878,0.0,-0.00014044,0.00014044,0.00337056
2025-12-11 00:30:00,0.4518,0.445,0.4522,0.4437,673577.07,301302.540395,0.4519,0.4523,0.4433,0.4448,7310643.3,3269034.91982,-0.0010999999999999899,-0.24791525805724363,0.0,5.033e-05,-5.033e-05,-0.00120792
2025-12-11 01:00:00,0.4448,0.4427,0.4448,0.4392,944459.36,417392.358377,0.4447,0.4447,0.4394,0.4427,5167544.6,2282802.53612,-0.003500000000000003,-0.7969034608378879,0.0,5.033e-05,-5.033e-05,-0.00120792
