,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-25 07:00:00,0.4217,0.4225,0.4196,0.4201,370540.5875,155978.63878838,0.4218,0.4201,0.4225,0.4196,293007.89,123407.126736,0.422,0.4225,0.4196,0.4201,459581.4,193538.68131,0.4217,0.4224,0.4194,0.4201,2260759.8,951072.69666,0.421622,0.422516,0.419632,0.420089,166971.0429943899,396550.5873032354,0.0005000000000000004,0.11901928112354214,0.0,0.0,0.0,0.0,1.0999999999983245e-05,0.0026184241847139363,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 07:30:00,0.4201,0.4214,0.4183,0.4184,538675.8076,226137.18594099,0.4201,0.4185,0.4214,0.4184,369716.19,155263.012082,0.4201,0.4213,0.4184,0.4184,443624.15,186246.764243,0.42,0.4212,0.4182,0.4184,2072714.4,869986.40426,0.420119,0.421371,0.418356,0.418367,143094.9294876714,340658.9397,0.0,0.0,0.0,0.0,0.0,0.0,3.300000000000525e-05,0.007887189292544276,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 08:00:00,0.4186,0.4196,0.4175,0.4185,376200.2206,157387.33964144,0.4184,0.4186,0.4196,0.4177,256360.3,107314.059719,0.4184,0.4198,0.4176,0.4187,397238.51,166254.65362,0.4183,0.4197,0.4176,0.4187,3238286.0,1355292.97433,0.418456,0.41974,0.417813,0.41853,170598.8284230898,407575.8317,0.0007999999999999674,0.19115890083631243,-0.00020000000000003348,-0.04778972520908805,-0.00020000000000003348,-0.04778972520908805,-3.0000000000030003e-05,-0.007168458781369177,0.0,0.0,0.0001,-5.023e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,5.023e-05,0.0012055199999999999,0.0,0.0,-0.0001,-0.0024000000000000002,5.023e-05,0.0012055199999999999,0.0,0.0,0.00015023,0.00360552,0.0001,0.0024000000000000002,-5.023e-05,-0.0012055199999999999
2025-11-25 08:30:00,0.4187,0.4187,0.4146,0.4151,491016.8329,204331.32243686,0.4187,0.4151,0.4187,0.4148,338129.64477975,140995.86213615577,0.4187,0.4187,0.4148,0.415,564289.99,235124.198561,0.4186,0.4187,0.4146,0.415,2304907.1,960221.11875,0.41874,0.418741,0.414651,0.415001,171646.8867494408,411901.6008,0.00030000000000002247,0.07227174174898156,0.0001000000000000445,0.024090580583002768,0.0001000000000000445,0.024090580583002768,9.900000000001574e-05,0.02384967477716592,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 09:00:00,0.4152,0.4156,0.4132,0.4134,110467.9322,45773.30506397,0.4151,0.4134,0.4156,0.4132,354004.67373756,146743.76856909736,0.415,0.4156,0.4131,0.4134,300792.04,124690.464564,0.415,0.4155,0.4131,0.4134,1769566.8,733544.01195,0.415102,0.41551,0.413203,0.413393,129067.2040079029,311269.924,0.00019999999999997797,0.048379293662307206,0.0,0.0,0.0,0.0,6.999999999979245e-06,0.001693275278175918,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 09:30:00,0.4134,0.4169,0.4132,0.4169,254478.909,105625.85523943,0.4135,0.4169,0.4169,0.4133,398209.04,165421.43552,0.4134,0.417,0.4132,0.4169,560516.45,232914.828397,0.4134,0.4169,0.4132,0.4168,1612846.8,669927.63871,0.413625,0.417016,0.413327,0.416846,117232.2498089851,282032.81494395534,0.003599999999999992,0.8635164307987507,0.0,0.0,9.999999999998899e-05,0.023986567522184934,5.3999999999998494e-05,0.012952746461980929,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 10:00:00,0.4168,0.4169,0.4141,0.4157,130572.5401,54237.79280071,0.4168,0.4157,0.4169,0.4141,161439.37,67069.967205,0.4169,0.4169,0.4141,0.4157,178723.51,74297.348713,0.4169,0.4169,0.414,0.4156,1123395.2,466774.32264,0.416614,0.416614,0.414137,0.41559,94735.5471682678,227988.0301,0.0015999999999999903,0.3848929516478206,0.0,0.0,9.999999999998899e-05,0.024055809477986283,0.00010999999999999899,0.026461390425787584,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 10:30:00,0.4155,0.4177,0.415,0.4172,393699.6116,163872.01349206,0.4156,0.4172,0.4176,0.415,214696.44,89365.294618,0.4157,0.4177,0.415,0.4173,386132.86,160709.114498,0.4156,0.4176,0.415,0.4173,1950629.2,812163.22831,0.415664,0.417621,0.415042,0.41727,128932.5764574976,309779.19403734844,0.0022000000000000353,0.5273250239693277,-9.999999999998899e-05,-0.02396931927133005,-9.999999999998899e-05,-0.02396931927133005,-6.999999999995898e-05,-0.016778523489923054,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 11:00:00,0.4171,0.4173,0.4143,0.4153,517469.0348,214985.79011762,0.4173,0.4153,0.4174,0.4143,398163.98,165469.987781,0.4173,0.4173,0.4143,0.4153,395741.42,164445.500941,0.4172,0.4173,0.4143,0.4152,3168274.6,1317777.56381,0.417045,0.417403,0.414378,0.415257,150383.9821204727,361827.7953818096,0.0010000000000000009,0.24078979051288246,0.0,0.0,9.999999999998899e-05,0.024078979051285573,4.300000000001525e-05,0.010353960992057609,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 11:30:00,0.4152,0.4168,0.4144,0.415,247414.3369,102787.4758961,0.4152,0.4149,0.4168,0.4145,313250.36,130062.868644,0.4153,0.4168,0.4145,0.415,355981.34,147917.273528,0.4152,0.4167,0.4143,0.4149,1416682.1,588451.96231,0.415257,0.416671,0.414391,0.414871,105507.5950557354,253975.3241268344,0.0005000000000000004,0.1204819277108435,0.0,0.0,9.999999999998899e-05,0.024096385542166022,0.00012899999999999023,0.03108433734939524,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 12:00:00,0.415,0.4174,0.4133,0.4162,403372.036,167517.14924715,0.415,0.4163,0.4174,0.4133,403554.69,167753.829313,0.415,0.4174,0.4134,0.4163,729388.15,303064.821867,0.4149,0.4174,0.4132,0.4163,3064398.8,1272981.45268,0.41505,0.417175,0.413388,0.416221,195857.6147256234,471294.7825,0.0029000000000000137,0.6967803940413295,-9.999999999998899e-05,-0.02402691013935343,-9.999999999998899e-05,-0.02402691013935343,-2.0999999999993246e-05,-0.005045651129263154,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 12:30:00,0.4162,0.4175,0.4147,0.4164,257497.7679,107134.58900371,0.4162,0.4163,0.4174,0.4146,240922.62,100267.082521,0.4163,0.4173,0.4144,0.4163,524366.44,218096.612291,0.4162,0.4174,0.4146,0.4162,2472546.0,1028664.66488,0.416016,0.417378,0.41461,0.416341,126601.4362841834,304393.3817,0.0017999999999999683,0.43227665706051116,9.999999999998899e-05,0.02401536983669284,0.00019999999999997797,0.04803073967338568,5.899999999997574e-05,0.01416906820364451,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 13:00:00,0.4163,0.4174,0.4147,0.4157,565597.1265,235491.65888651,0.4162,0.4156,0.4172,0.4147,484151.34,201661.228973,0.4163,0.4174,0.4147,0.4156,558310.72,232305.750412,0.4162,0.4173,0.4147,0.4155,2322841.7,966229.09563,0.416296,0.417216,0.414864,0.415503,137655.0789609674,330914.3779813535,0.0010000000000000009,0.24055809477988954,9.999999999998899e-05,0.024055809477986283,0.00020000000000003348,0.04811161895598592,0.00019700000000000273,0.04738994467163886,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 13:30:00,0.4156,0.4164,0.4108,0.4118,802349.6783,330769.2275832,0.4156,0.4118,0.4165,0.4111,560469.93,231395.334086,0.4156,0.4165,0.411,0.4119,813440.95,335998.464356,0.4155,0.4164,0.4108,0.4119,3882057.7,1602894.5171,0.415787,0.416465,0.411107,0.411675,148316.8254457007,358685.716,0.0006999999999999784,0.16998542982029588,-9.999999999998899e-05,-0.024283632831468914,-9.999999999998899e-05,-0.024283632831468914,0.00012499999999998623,0.030354541039336144,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 14:00:00,0.4119,0.4138,0.4108,0.4131,382466.352,157704.27789774,0.412,0.4131,0.4138,0.4108,401904.89,165695.43411,0.4119,0.4139,0.4108,0.4131,517406.48,213212.518432,0.4119,0.4138,0.4107,0.4131,2784830.2,1148072.59854,0.412036,0.413908,0.411099,0.413091,114381.223015005,277400.39982406795,0.0023000000000000242,0.5567659162430463,0.0,0.0,0.0,0.0,9.000000000036756e-06,0.0021786492374816645,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 14:30:00,0.413,0.4135,0.4049,0.4085,2033794.9409,831459.40844447,0.4131,0.4085,0.4136,0.4049,1337916.82,547790.624908,0.4131,0.4135,0.4049,0.4085,1297489.53,530658.471064,0.413,0.4136,0.4047,0.4083,8354876.2,3412991.12986,0.412677,0.413495,0.405,0.408429,130125.0796504579,317797.322632586,0.003599999999999992,0.8812729498163996,0.0,0.0,0.00019999999999997797,0.048959608323128026,7.099999999998774e-05,0.01738066095470936,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 15:00:00,0.4083,0.41,0.4048,0.4095,710056.9787,289310.63678569,0.4085,0.4094,0.4101,0.4048,793978.72,323431.126638,0.4085,0.4101,0.4048,0.4092,954406.58,388705.349172,0.4082,0.41,0.4046,0.4093,3586444.4,1460074.25132,0.408382,0.41039,0.405203,0.409627,96928.9962324205,237741.97743755073,0.004699999999999982,1.1477411477411434,0.00029999999999996696,0.0732600732600652,0.00019999999999997797,0.04884004884004346,-0.00012700000000004374,-0.0310134310134417,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 15:30:00,0.4095,0.4133,0.4093,0.411,604983.7287,248837.18767865,0.4095,0.411,0.4133,0.4095,429963.44,176812.663059,0.4092,0.4134,0.4092,0.411,530386.37,218161.61896,0.4094,0.4132,0.4094,0.4109,2657674.1,1092795.0693,0.409611,0.413645,0.409611,0.411169,111430.8884371139,270671.56123487034,0.0015000000000000013,0.36496350364963537,0.0,0.0,9.999999999998899e-05,0.024330900243306322,-0.00016900000000003024,-0.04111922141119957,0.0,0.0,0.0001,1.28e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,-0.0001,-0.0024000000000000002,-1.28e-05,-0.0003072,0.0,0.0,8.72e-05,0.0020928,0.0001,0.0024000000000000002,1.28e-05,0.0003072
2025-11-25 16:00:00,0.4111,0.4172,0.4109,0.4171,954233.6709,395713.85017211,0.411,0.4169,0.4169,0.4108,432372.88,178762.673811,0.411,0.417,0.411,0.417,577335.99,238673.401843,0.4109,0.4169,0.4107,0.4169,3388377.6,1402020.28266,0.41125,0.417144,0.411226,0.416961,200015.2129688565,483014.1135089139,0.006300000000000028,1.510429153680179,0.0001000000000000445,0.02397506593144198,0.00020000000000003348,0.04795013186287065,0.00013900000000000023,0.03332534164468958,0.0,0.0,9.67e-06,1.28e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,-1.28e-05,-0.0003072,0.0,0.0,-9.67e-06,-0.00023208000000000001,-1.28e-05,-0.0003072,0.0,0.0,-3.129999999999999e-06,-7.511999999999997e-05,9.67e-06,0.00023208000000000001,1.28e-05,0.0003072
2025-11-25 16:30:00,0.4171,0.418,0.4144,0.4156,819194.7872,340962.03631193,0.417,0.4156,0.418,0.4146,469731.56,195366.248572,0.417,0.418,0.4144,0.4156,455125.25,189235.648511,0.417,0.4179,0.4144,0.4155,2534434.1,1053722.52236,0.417772,0.4263,0.414781,0.41601,381816.8340591767,917508.4807551884,0.0010000000000000009,0.24061597690086642,0.0,0.0,0.0001000000000000445,0.024061597690097327,-0.00040999999999996595,-0.09865255052934695,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 17:00:00,0.4156,0.4191,0.4144,0.4171,358078.1737,149266.20994615,0.4155,0.4171,0.419,0.4144,331549.92,138205.825144,0.4156,0.419,0.4144,0.417,505984.44,210960.698498,0.4154,0.4189,0.4142,0.4171,2983092.0,1242921.36849,0.415704,0.425369,0.415055,0.41783,197761.0385183805,474023.3612573205,0.0027000000000000357,0.6473267801486539,0.0001000000000000445,0.02397506593144198,0.0,0.0,-0.0007299999999999529,-0.17501798129943727,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 17:30:00,0.4171,0.4208,0.4166,0.4178,628069.6248,263106.83300768,0.4172,0.4178,0.4208,0.4166,299586.7,125697.787984,0.417,0.4206,0.4166,0.4178,533093.59,223574.037767,0.4171,0.4207,0.4165,0.4176,2338565.8,980666.06041,0.417949,0.433052,0.417485,0.418601,184827.2237473951,439881.16977279854,0.0011999999999999789,0.2872187649593056,0.0,0.0,0.00019999999999997797,0.04786979415987984,-0.0008009999999999962,-0.19171852561033895,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 18:00:00,0.4177,0.4212,0.4174,0.4199,428164.4304,179609.02549507,0.4177,0.4198,0.4212,0.4173,480553.7,201605.040244,0.4178,0.4212,0.4173,0.42,368606.83,154562.745892,0.4176,0.4212,0.4173,0.4199,2810503.3,1178839.73345,0.418555,0.422729,0.418153,0.420733,214480.7842271485,510089.8291,0.002599999999999991,0.6191950464396264,-9.999999999998899e-05,-0.023815194093829244,0.0,0.0,-0.0008330000000000282,-0.19838056680162616,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 18:30:00,0.42,0.4213,0.4168,0.4169,303555.8782,127327.78557852,0.4199,0.4167,0.4212,0.4167,750078.62,314666.421289,0.42,0.4214,0.4168,0.4169,485929.4,203419.068148,0.42,0.4214,0.4167,0.4169,2554515.7,1071986.97898,0.42067,0.422241,0.417753,0.418002,171615.7936793864,408150.5241,0.00019999999999997797,0.04797313504436987,0.0,0.0,0.0,0.0,-0.0011019999999999919,-0.26433197409450515,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 19:00:00,0.4168,0.4177,0.4106,0.4114,951301.7234,393129.39534617,0.4168,0.4115,0.4175,0.4106,1008906.74,416996.318809,0.4169,0.4177,0.4107,0.4115,425439.03,175829.929779,0.4168,0.4178,0.4105,0.4114,4244224.9,1752851.10805,0.417664,0.418357,0.411287,0.412012,130273.0089342269,314216.0842,0.0007999999999999674,0.19445794846863573,-9.999999999998899e-05,-0.02430724355857778,0.0,0.0,-0.0006120000000000014,-0.14876033057851276,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 19:30:00,0.4117,0.4174,0.4109,0.4172,207450.7184,85765.70583345,0.4115,0.417,0.4175,0.411,415504.1,172140.765458,0.4115,0.4174,0.4109,0.417,339539.15,140223.944939,0.4114,0.4175,0.4109,0.417,2661539.5,1101487.83181,0.412247,0.417671,0.41136,0.417274,229652.0222566853,554330.0956,0.006200000000000039,1.4860977948226364,0.00020000000000003348,0.04793863854267341,0.00020000000000003348,0.04793863854267341,-7.399999999996298e-05,-0.017737296260777323,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 20:00:00,0.4171,0.4202,0.4165,0.42,158476.6583,66253.65839241,0.417,0.4196,0.4201,0.4166,605443.56,253073.656619,0.417,0.4202,0.4165,0.4197,276242.75,115530.369238,0.417,0.4202,0.4165,0.4196,3011633.8,1258902.94287,0.417304,0.420433,0.416923,0.42035,201723.9593056093,482043.4607,0.0033999999999999586,0.8095238095237998,0.00029999999999996696,0.07142857142856357,0.00040000000000001146,0.09523809523809797,-0.00035000000000001696,-0.08333333333333737,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 20:30:00,0.4198,0.4223,0.4195,0.4199,603823.5463,254029.22372575,0.4196,0.4199,0.4221,0.4195,618287.01,260186.176366,0.4197,0.4222,0.4195,0.42,693833.75,292040.010389,0.4196,0.4223,0.4194,0.4199,3193113.9,1344257.69463,0.419947,0.422319,0.419752,0.420548,236256.7030329549,561206.6155,0.00040000000000001146,0.09526077637533019,-9.999999999998899e-05,-0.023815194093829244,0.0,0.0,-0.0006479999999999819,-0.15432245772802616,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 21:00:00,0.42,0.4205,0.4188,0.4197,158870.4389,66698.88148479,0.4199,0.4198,0.4206,0.4188,295785.8,124140.409477,0.42,0.4206,0.4188,0.4197,620579.55,260482.459095,0.4199,0.4206,0.4187,0.4196,1760113.0,738597.7168,0.420148,0.420674,0.41886,0.419945,150953.1407559178,359492.5161,0.0009000000000000119,0.21443888491780128,0.0,0.0,0.0001000000000000445,0.02382654276865487,-0.0002449999999999952,-0.058375029783177323,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 21:30:00,0.4198,0.4203,0.418,0.4185,329809.0049,138186.22562687,0.4198,0.4185,0.4203,0.4179,328302.73,137521.633113,0.4197,0.4203,0.418,0.4185,373179.13,156371.37147,0.4197,0.4203,0.4179,0.4183,1538721.9,644365.15451,0.419104,0.420324,0.418052,0.418693,112334.2456530773,268094.30803185323,0.0005999999999999894,0.14336917562723764,0.0,0.0,0.00019999999999997797,0.04778972520907479,-0.00019299999999999873,-0.046117084826761946,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 22:00:00,0.4183,0.4184,0.4137,0.4169,722570.4052,300176.24256628,0.4184,0.4168,0.4184,0.4137,399118.15,166137.673837,0.4185,0.4185,0.4137,0.4169,516594.91,214929.252729,0.4183,0.4183,0.4136,0.4169,2174778.4,904969.47358,0.418506,0.418521,0.413664,0.417029,163588.7960694224,393166.5782,0.0031999999999999806,0.7675701607099978,0.0,0.0,0.0,0.0,-0.00012899999999999023,-0.03094267210361963,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 22:30:00,0.4168,0.4227,0.4168,0.4216,581478.2062,244331.58138229,0.4168,0.4215,0.4225,0.4168,433306.27,181968.735948,0.4169,0.4227,0.4168,0.4215,867622.41,364161.080087,0.4168,0.4227,0.4167,0.4216,2661547.4,1116418.78677,0.417019,0.422497,0.417019,0.421823,193574.6131992405,461465.1733773787,0.004799999999999971,1.138519924098665,9.999999999998899e-05,0.023719165085386386,0.0,0.0,-0.00022300000000002873,-0.05289373814042428,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
2025-11-25 23:00:00,0.4215,0.4264,0.4204,0.4236,689836.1033,292562.23521211,0.4215,0.4235,0.4262,0.4202,504379.4,213616.278581,0.4215,0.4264,0.4204,0.4235,630247.91,266949.640694,0.4215,0.4263,0.4203,0.4235,3063211.5,1298839.02585,0.421659,0.426629,0.420543,0.423691,313350.3487731456,738850.8542813883,0.0033999999999999586,0.8026440037771386,9.999999999998899e-05,0.023607176581678234,9.999999999998899e-05,0.023607176581678234,-9.100000000000774e-05,-0.021482530689331387,0.0,0.0,9.67e-06,-1.615e-05,0.0,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,-9.67e-06,-0.00023208000000000001,1.615e-05,0.0003876,0.0,0.0,2.582e-05,0.0006196800000000001,9.67e-06,0.00023208000000000001,-1.615e-05,-0.0003876
