timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-16 23:30:00,0.2548,0.2553,0.2547,0.2549,3337249,850919.284,0.25502,0.25538,0.25493,0.25509,15555,-3.691e-05,7e-06,0.07453903491564064,-4.391e-05
2026-05-17 00:00:00,0.2549,0.2554,0.2546,0.255,8274630,2109956.3479,0.25508,0.25548,0.25475,0.25505,23973,6.343e-05,9.1e-05,0.01960784313725274,-2.757000000000001e-05
2026-05-17 00:30:00,0.255,0.2553,0.2538,0.2544,8675857,2209256.155,0.25506,0.2554,0.25404,0.25446,51419,6.343e-05,9.1e-05,0.023584905660379123,-2.757000000000001e-05
2026-05-17 01:00:00,0.2544,0.2546,0.2531,0.2536,11958752,3037252.9484,0.25454,0.25473,0.25326,0.25371,70551,6.343e-05,9.1e-05,0.04337539432176616,-2.757000000000001e-05
2026-05-17 01:30:00,0.2535,0.2537,0.2525,0.2526,13650522,3455202.266,0.2537,0.25383,0.25262,0.2527,54610,6.343e-05,9.1e-05,0.039588281868562544,-2.757000000000001e-05
2026-05-17 02:00:00,0.2525,0.2538,0.2525,0.2534,7364177,1865057.2461,0.25266,0.25383,0.25266,0.25358,36093,6.343e-05,9.1e-05,0.07103393843725868,-2.757000000000001e-05
2026-05-17 02:30:00,0.2534,0.2537,0.2529,0.2532,8027187,2032643.1389,0.25359,0.25374,0.25312,0.25331,44067,6.343e-05,9.1e-05,0.0434439178515004,-2.757000000000001e-05
2026-05-17 03:00:00,0.2532,0.2541,0.2531,0.2536,7247778,1838760.117,0.25329,0.25417,0.25329,0.25376,31140,6.343e-05,9.1e-05,0.0630914826498397,-2.757000000000001e-05
2026-05-17 03:30:00,0.2536,0.2546,0.2536,0.2542,4496048,1142886.7478,0.25376,0.25461,0.25376,0.25426,25532,6.343e-05,9.1e-05,0.023603461841071795,-2.757000000000001e-05
2026-05-17 04:00:00,0.2541,0.2556,0.254,0.2552,10809049,2756505.6176,0.25426,0.25569,0.25413,0.25528,23070,6.343e-05,9.1e-05,0.03134796238245474,-2.757000000000001e-05
2026-05-17 04:30:00,0.2551,0.2555,0.2548,0.255,5206528,1328379.12,0.25524,0.25547,0.25488,0.25515,23377,6.343e-05,9.1e-05,0.05882352941175823,-2.757000000000001e-05
2026-05-17 05:00:00,0.2551,0.2564,0.2549,0.2553,11500326,2940278.7224,0.25517,0.2564,0.2551,0.2555,60144,6.343e-05,9.1e-05,0.07833920877398275,-2.757000000000001e-05
2026-05-17 05:30:00,0.2554,0.2557,0.2551,0.2552,3390506,865964.5121,0.25548,0.25585,0.25528,0.25532,19754,6.343e-05,9.1e-05,0.04702194357367123,-2.757000000000001e-05
2026-05-17 06:00:00,0.2552,0.2557,0.2547,0.255,3770271,962505.9133,0.25536,0.25572,0.25487,0.25516,28158,6.343e-05,9.1e-05,0.06274509803921313,-2.757000000000001e-05
2026-05-17 06:30:00,0.255,0.2555,0.255,0.2554,3440517,877902.5115,0.25517,0.25554,0.25515,0.25554,12002,6.343e-05,9.1e-05,0.054815974941258214,-2.757000000000001e-05
2026-05-17 07:00:00,0.2554,0.2563,0.2552,0.256,5044094,1289914.8744,0.2556,0.2564,0.25538,0.25621,39947,6.343e-05,9.1e-05,0.08203124999999531,-2.757000000000001e-05
2026-05-17 07:30:00,0.256,0.2567,0.256,0.256,5802287,1487556.4446,0.25621,0.25684,0.25616,0.25621,61157,6.343e-05,9.1e-05,0.08203124999999531,-2.757000000000001e-05
2026-05-17 08:00:00,0.2561,0.2563,0.2554,0.2556,7670212,1962118.4785,0.25622,0.25641,0.25554,0.25573,51150,6.343e-05,-0.00011,0.05086071987481181,0.00017343
2026-05-17 08:30:00,0.2556,0.256,0.2554,0.2554,3179067,812675.2794,0.25574,0.25605,0.25556,0.25561,24820,6.343e-05,-0.00011,0.08222396241189818,0.00017343
2026-05-17 09:00:00,0.2554,0.2563,0.2553,0.2562,5396323,1380426.289,0.25562,0.25642,0.25548,0.25628,23879,6.343e-05,-0.00011,0.03122560499610636,0.00017343
2026-05-17 09:30:00,0.2562,0.2566,0.2558,0.2563,4870087,1247445.0562,0.25635,0.2567,0.25599,0.2565,35040,6.343e-05,-0.00011,0.07803355442841729,0.00017343
2026-05-17 10:00:00,0.2563,0.2581,0.2563,0.2575,14112557,3632817.872,0.25652,0.25822,0.25652,0.25781,54634,6.343e-05,-0.00011,0.12038834951455415,0.00017343
2026-05-17 10:30:00,0.2575,0.2577,0.2568,0.257,8353226,2148497.7097,0.25775,0.25784,0.25706,0.25728,37884,6.343e-05,-0.00011,0.10894941634241341,0.00017343
2026-05-17 11:00:00,0.257,0.2571,0.2559,0.2561,6306341,1616884.5896,0.25718,0.25728,0.25615,0.25633,15824,6.343e-05,-0.00011,0.08980866848887464,0.00017343
2026-05-17 11:30:00,0.2562,0.2568,0.2559,0.2564,4379409,1122944.3607,0.25631,0.25696,0.25613,0.25662,30772,6.343e-05,-0.00011,0.0858034321372847,0.00017343
2026-05-17 12:00:00,0.2565,0.257,0.2564,0.2565,4816189,1236038.2614,0.25661,0.25715,0.25661,0.25675,28314,6.343e-05,-0.00011,0.09746588693956042,0.00017343
2026-05-17 12:30:00,0.2565,0.2571,0.2558,0.2559,4500110,1154588.0791,0.25675,0.25724,0.25593,0.25613,32887,6.343e-05,-0.00011,0.08987885892927236,0.00017343
2026-05-17 13:00:00,0.256,0.256,0.2544,0.2552,11722812,2990530.8377,0.25613,0.25613,0.25446,0.25541,65424,6.343e-05,-0.00011,0.08228840125393554,0.00017343
2026-05-17 13:30:00,0.2552,0.2557,0.2548,0.2553,6059444,1546812.0898,0.25544,0.25588,0.25501,0.25542,24859,6.343e-05,-0.00011,0.0470035252643766,0.00017343
2026-05-17 14:00:00,0.2552,0.2553,0.2534,0.2547,17061549,4339904.2832,0.25542,0.25547,0.25364,0.25507,64621,6.343e-05,-0.00011,0.14526894385553082,0.00017343
2026-05-17 14:30:00,0.2548,0.2553,0.2542,0.255,8239867,2099608.4836,0.2549,0.2554,0.25447,0.25519,29877,6.343e-05,-0.00011,0.07450980392155607,0.00017343
2026-05-17 15:00:00,0.255,0.2554,0.2543,0.2549,7852895,2001653.4081,0.25513,0.25556,0.25451,0.25496,49881,6.343e-05,-0.00011,0.023538642604944877,0.00017343
2026-05-17 15:30:00,0.2548,0.2553,0.2547,0.255,7436643,1896624.0592,0.25497,0.2554,0.25485,0.25523,51713,6.343e-05,-0.00011,0.09019607843137568,0.00017343
2026-05-17 16:00:00,0.2551,0.2555,0.2546,0.2551,5789833,1476737.0651,0.25518,0.25556,0.25472,0.25522,39145,6.343e-05,-5.6e-05,0.04704037632301411,0.00011942999999999999
2026-05-17 16:30:00,0.2552,0.2553,0.2541,0.2543,10715051,2728996.6833,0.25524,0.25534,0.25412,0.25449,69407,6.343e-05,-5.6e-05,0.07471490365708532,0.00011942999999999999
2026-05-17 17:00:00,0.2544,0.2544,0.2532,0.2539,13316077,3378611.941,0.25451,0.25457,0.25338,0.25397,49844,6.343e-05,-5.6e-05,0.02756990941313863,0.00011942999999999999
2026-05-17 17:30:00,0.2539,0.2543,0.2532,0.2541,8695030,2206402.344,0.25402,0.2544,0.25339,0.2543,30971,6.343e-05,-5.6e-05,0.0787091696182737,0.00011942999999999999
2026-05-17 18:00:00,0.2542,0.2547,0.2528,0.2535,12427314,3148614.2647,0.25422,0.25482,0.25305,0.25371,46323,6.343e-05,-5.6e-05,0.0828402366863858,0.00011942999999999999
2026-05-17 18:30:00,0.2536,0.2543,0.2532,0.2542,5348942,1356826.8518,0.25372,0.25441,0.25345,0.25441,14391,6.343e-05,-5.6e-05,0.08261211644376219,0.00011942999999999999
2026-05-17 19:00:00,0.2543,0.2546,0.2541,0.2541,4894511,1244857.7946,0.25441,0.2548,0.25435,0.2544,33456,6.343e-05,-5.6e-05,0.11806375442739964,0.00011942999999999999
2026-05-17 19:30:00,0.2542,0.2553,0.254,0.255,6639419,1691659.6162,0.25435,0.25543,0.25432,0.25522,28188,6.343e-05,-5.6e-05,0.08627450980392078,0.00011942999999999999
2026-05-17 20:00:00,0.2551,0.2554,0.2543,0.2545,4557274,1160956.6475,0.25523,0.25555,0.25457,0.25477,24790,6.343e-05,-5.6e-05,0.10609037328094006,0.00011942999999999999
2026-05-17 20:30:00,0.2546,0.2549,0.2543,0.2546,4335339,1103830.1951,0.25479,0.2551,0.25459,0.25498,14222,6.343e-05,-5.6e-05,0.1492537313432802,0.00011942999999999999
2026-05-17 21:00:00,0.2546,0.2554,0.2543,0.2552,5057024,1288630.6082,0.25479,0.25567,0.25458,0.25555,37081,6.343e-05,-5.6e-05,0.13714733542320415,0.00011942999999999999
2026-05-17 21:30:00,0.2553,0.2559,0.2552,0.2552,5642740,1441366.7433,0.25555,0.25608,0.25536,0.25552,45952,6.343e-05,-5.6e-05,0.12539184952979723,0.00011942999999999999
2026-05-17 22:00:00,0.2552,0.2553,0.253,0.2534,14759354,3747092.5381,0.25547,0.25552,0.25319,0.25362,94602,6.343e-05,-5.6e-05,0.08681925808997552,0.00011942999999999999
2026-05-17 22:30:00,0.2534,0.2542,0.253,0.2537,7704988,1953819.6388,0.25355,0.25435,0.25328,0.254,75081,6.343e-05,-5.6e-05,0.11824990145842432,0.00011942999999999999
2026-05-17 23:00:00,0.2537,0.2538,0.2514,0.2523,30799388,7775745.2589,0.25401,0.25401,0.25168,0.25255,96531,6.343e-05,-5.6e-05,0.09908838684105131,0.00011942999999999999
2026-05-17 23:30:00,0.2523,0.2526,0.245,0.252,175668815,43753854.6063,0.25254,0.2528,0.24526,0.25213,745344,6.343e-05,-5.6e-05,0.05158730158730912,0.00011942999999999999
2026-05-18 00:00:00,0.252,0.252,0.2498,0.251,33890081,8504549.1855,0.25212,0.25212,0.24996,0.25107,67130,6.343e-05,5.5e-05,0.02788844621514522,8.429999999999992e-06
2026-05-18 00:30:00,0.2509,0.2513,0.25,0.2512,19136822,4795615.102,0.25106,0.25139,0.2502,0.25135,58223,6.343e-05,5.5e-05,0.05971337579619387,8.429999999999992e-06
2026-05-18 01:00:00,0.2513,0.2524,0.2499,0.2501,16061694,4033598.1302,0.25144,0.25245,0.25011,0.25019,48209,6.343e-05,5.5e-05,0.03598560575771072,8.429999999999992e-06
2026-05-18 01:30:00,0.25,0.2513,0.2486,0.2512,22869199,5713544.8337,0.25027,0.25144,0.24882,0.25139,53179,6.343e-05,5.5e-05,0.07563694267516859,8.429999999999992e-06
2026-05-18 02:00:00,0.2513,0.2531,0.2507,0.2523,25186558,6351172.1861,0.25136,0.25317,0.25088,0.25244,52372,6.343e-05,5.5e-05,0.055489496630984333,8.429999999999992e-06
2026-05-18 02:30:00,0.2524,0.2525,0.251,0.2517,9607455,2417155.081,0.2524,0.25265,0.25116,0.25186,26635,6.343e-05,5.5e-05,0.063567739372266,8.429999999999992e-06
2026-05-18 03:00:00,0.2517,0.2523,0.2503,0.2506,9436792,2371386.4513,0.25187,0.25243,0.25047,0.25078,27466,6.343e-05,5.5e-05,0.07182761372706045,8.429999999999992e-06
2026-05-18 03:30:00,0.2506,0.2507,0.2497,0.25,12210206,3054450.4752,0.25078,0.25081,0.2499,0.25018,38563,6.343e-05,5.5e-05,0.07200000000000539,8.429999999999992e-06
2026-05-18 04:00:00,0.25,0.2508,0.2492,0.2497,12047395,3012000.3729,0.25016,0.25087,0.24931,0.24981,40492,6.343e-05,5.5e-05,0.04405286343612294,8.429999999999992e-06
2026-05-18 04:30:00,0.2497,0.2514,0.2494,0.251,8259240,2068730.4752,0.24977,0.25149,0.24956,0.25123,31198,6.343e-05,5.5e-05,0.09163346613546135,8.429999999999992e-06
2026-05-18 05:00:00,0.2511,0.2518,0.2507,0.2511,11844600,2976322.5137,0.25126,0.25191,0.25092,0.25127,75361,6.343e-05,5.5e-05,0.06770211071286479,8.429999999999992e-06
2026-05-18 05:30:00,0.2512,0.2513,0.2496,0.2498,12162658,3045029.5378,0.25133,0.25142,0.24983,0.25004,37894,6.343e-05,5.5e-05,0.09607686148918744,8.429999999999992e-06
2026-05-18 06:00:00,0.2499,0.2502,0.2469,0.2479,58141735,14435854.6986,0.24999,0.25035,0.24712,0.24806,191595,6.343e-05,5.5e-05,0.06454215409439026,8.429999999999992e-06
2026-05-18 06:30:00,0.2479,0.2498,0.2475,0.2493,14333564,3566582.1969,0.24811,0.24995,0.24776,0.24933,51766,6.343e-05,5.5e-05,0.01203369434416456,8.429999999999992e-06
2026-05-18 07:00:00,0.2493,0.2499,0.248,0.2494,10200181,2540023.0397,0.24938,0.25001,0.24819,0.24946,47029,6.343e-05,5.5e-05,0.024057738572564852,8.429999999999992e-06
2026-05-18 07:30:00,0.2494,0.2498,0.2486,0.2492,8957294,2232664.0524,0.24945,0.24987,0.24873,0.24937,34976,6.343e-05,5.5e-05,0.06821829855537861,8.429999999999992e-06
2026-05-18 08:00:00,0.2492,0.2504,0.2492,0.2498,7020140,1753528.4091,0.24934,0.25031,0.24934,0.25006,50512,6.343e-05,-2.9e-05,0.10408326661329471,9.243e-05
2026-05-18 08:30:00,0.2498,0.2499,0.249,0.2497,4902644,1222841.9607,0.24999,0.25,0.24924,0.24993,77661,6.343e-05,-2.9e-05,0.0921105326391702,9.243e-05
2026-05-18 09:00:00,0.2497,0.2499,0.2484,0.2491,7505447,1868977.4848,0.24993,0.25006,0.24869,0.24932,42004,6.343e-05,-2.9e-05,0.08831794460057235,9.243e-05
2026-05-18 09:30:00,0.2491,0.25,0.2488,0.2489,6662346,1662907.085,0.24932,0.25008,0.24904,0.24912,35843,6.343e-05,-2.9e-05,0.08838891120932019,9.243e-05
2026-05-18 10:00:00,0.249,0.2492,0.2478,0.2483,8278439,2056435.2535,0.2491,0.24932,0.248,0.2485,45415,6.343e-05,-2.9e-05,0.08054772452678444,9.243e-05
2026-05-18 10:30:00,0.2484,0.2487,0.2478,0.248,6415098,1592786.4399,0.2485,0.24879,0.248,0.24809,49263,6.343e-05,-2.9e-05,0.03629032258064788,9.243e-05
2026-05-18 11:00:00,0.248,0.2493,0.2478,0.2489,6563897,1631114.0443,0.24828,0.2494,0.248,0.2491,71207,6.343e-05,-2.9e-05,0.08035355564482843,9.243e-05
2026-05-18 11:30:00,0.2488,0.2519,0.2485,0.2504,21029945,5272934.0154,0.24899,0.25225,0.24865,0.25059,76635,6.343e-05,-2.9e-05,0.07587859424918848,9.243e-05
2026-05-18 12:00:00,0.2504,0.2519,0.2503,0.251,13652558,3426795.1929,0.25061,0.25196,0.25048,0.25118,51642,6.343e-05,-2.9e-05,0.07171314741036394,9.243e-05
2026-05-18 12:30:00,0.2509,0.2525,0.2507,0.2513,15857285,3992022.8646,0.2512,0.2525,0.25091,0.25152,78910,6.343e-05,-2.9e-05,0.08754476721050455,9.243e-05
2026-05-18 13:00:00,0.2514,0.2515,0.2493,0.2494,16501958,4128457.6494,0.25154,0.25163,0.24952,0.24954,66351,6.343e-05,-2.9e-05,0.056134723336006914,9.243e-05
2026-05-18 13:30:00,0.2494,0.2498,0.2473,0.2491,31292239,7779402.1027,0.2495,0.25003,0.24767,0.2492,121373,6.343e-05,-2.9e-05,0.04014452027298946,9.243e-05
2026-05-18 14:00:00,0.2491,0.2491,0.2469,0.2481,22921481,5687331.5437,0.2492,0.2492,0.24714,0.24833,89954,6.343e-05,-2.9e-05,0.09270455461507779,9.243e-05
2026-05-18 14:30:00,0.2482,0.2485,0.2468,0.2475,15385200,3808503.208,0.24834,0.24859,0.24687,0.24772,87793,6.343e-05,-2.9e-05,0.08888888888888807,9.243e-05
2026-05-18 15:00:00,0.2476,0.2478,0.2462,0.2464,21830808,5391406.0343,0.24774,0.24791,0.24637,0.24664,80232,6.343e-05,-2.9e-05,0.09740259740259344,9.243e-05
2026-05-18 15:30:00,0.2464,0.2488,0.246,0.248,24647261,6108925.7182,0.24655,0.24894,0.24624,0.24823,98750,6.343e-05,-2.9e-05,0.09274193548387417,9.243e-05
2026-05-18 16:00:00,0.248,0.2489,0.2474,0.2477,14562337,3612716.8563,0.24824,0.24904,0.24756,0.24776,60238,6.343e-05,1.5e-05,0.024222850222044606,4.8429999999999995e-05
2026-05-18 16:30:00,0.2477,0.2493,0.2473,0.2487,10415934,2588872.7974,0.24778,0.24939,0.24753,0.24885,45994,6.343e-05,1.5e-05,0.06031363088057237,4.8429999999999995e-05
2026-05-18 17:00:00,0.2487,0.2494,0.2482,0.2493,14547980,3617210.0375,0.24881,0.24941,0.24841,0.24941,45270,6.343e-05,1.5e-05,0.044123545928599676,4.8429999999999995e-05
2026-05-18 17:30:00,0.2493,0.2497,0.2485,0.2486,8593750,2141639.7418,0.2495,0.24979,0.24874,0.24876,21229,6.343e-05,1.5e-05,0.06436041834272777,4.8429999999999995e-05
2026-05-18 18:00:00,0.2487,0.2487,0.2463,0.2473,15174928,3753264.2477,0.24878,0.24882,0.2465,0.2475,51973,6.343e-05,1.5e-05,0.08087343307723645,4.8429999999999995e-05
2026-05-18 18:30:00,0.2474,0.248,0.2465,0.2468,9195224,2274560.4039,0.2475,0.24816,0.24671,0.24702,50912,6.343e-05,1.5e-05,0.0891410048622358,4.8429999999999995e-05
2026-05-18 19:00:00,0.2468,0.2505,0.2467,0.2497,38561815,9613026.3114,0.24701,0.25065,0.24695,0.24976,112819,6.343e-05,1.5e-05,0.024028834601523625,4.8429999999999995e-05
2026-05-18 19:30:00,0.2496,0.2512,0.2496,0.2506,10510008,2632270.1481,0.24977,0.25127,0.24972,0.25076,39486,6.343e-05,1.5e-05,0.06384676775737969,4.8429999999999995e-05
2026-05-18 20:00:00,0.2507,0.2513,0.2503,0.2509,7654163,1920015.5008,0.25082,0.25145,0.25046,0.25115,54260,6.343e-05,1.5e-05,0.09964129135112494,4.8429999999999995e-05
2026-05-18 20:30:00,0.251,0.2512,0.2495,0.25,9152701,2291851.815,0.25124,0.25134,0.24976,0.25024,40759,6.343e-05,1.5e-05,0.09600000000000719,4.8429999999999995e-05
2026-05-18 21:00:00,0.2501,0.2518,0.2498,0.2514,5396507,1353193.7782,0.25026,0.25194,0.24997,0.25168,42590,6.343e-05,1.5e-05,0.11137629276054195,4.8429999999999995e-05
2026-05-18 21:30:00,0.2515,0.2528,0.2514,0.2523,9224066,2326651.7281,0.25165,0.25287,0.25165,0.25254,54528,6.343e-05,1.5e-05,0.09512485136740485,4.8429999999999995e-05
2026-05-18 22:00:00,0.2524,0.253,0.2519,0.2522,11492790,2901496.5628,0.25262,0.25302,0.25215,0.25251,57629,6.343e-05,1.5e-05,0.12291831879462033,4.8429999999999995e-05
2026-05-18 22:30:00,0.2523,0.2524,0.2507,0.2515,18303928,4600817.1605,0.25254,0.25257,0.25101,0.25176,74657,6.343e-05,1.5e-05,0.10337972166997314,4.8429999999999995e-05
2026-05-18 23:00:00,0.2515,0.252,0.2512,0.2513,5318828,1338426.4533,0.25175,0.25224,0.25148,0.25156,27979,6.343e-05,1.5e-05,0.10346199761240846,4.8429999999999995e-05
2026-05-18 23:30:00,0.2513,0.2522,0.2509,0.2515,6460890,1625132.8864,0.25155,0.25234,0.25113,0.2517,20243,6.343e-05,1.5e-05,0.07952286282305288,4.8429999999999995e-05
2026-05-19 00:00:00,0.2515,0.2534,0.2513,0.2524,14576732,3678272.6302,0.25175,0.2536,0.25154,0.25268,82253,6.343e-05,0.000116,0.11093502377179179,-5.2570000000000007e-05
2026-05-19 00:30:00,0.2525,0.2533,0.2518,0.2524,10280889,2595445.6896,0.25273,0.25341,0.25204,0.2526,32254,6.343e-05,0.000116,0.07923930269412756,-5.2570000000000007e-05
2026-05-19 01:00:00,0.2524,0.2524,0.2509,0.2513,10326466,2598767.928,0.25259,0.25259,0.25115,0.25141,31355,6.343e-05,0.000116,0.04377238360525228,-5.2570000000000007e-05
2026-05-19 01:30:00,0.2512,0.252,0.2509,0.2513,5731063,1441370.1201,0.25136,0.25215,0.2511,0.25141,58174,6.343e-05,0.000116,0.04377238360525228,-5.2570000000000007e-05
2026-05-19 02:00:00,0.2513,0.2521,0.2505,0.2515,9611646,2414770.6138,0.25137,0.25219,0.25061,0.25172,32680,6.343e-05,0.000116,0.08747514910536698,-5.2570000000000007e-05
2026-05-19 02:30:00,0.2515,0.2516,0.2507,0.2507,8610884,2161859.2267,0.25164,0.25167,0.25087,0.25092,20635,6.343e-05,0.000116,0.08775428799361708,-5.2570000000000007e-05
2026-05-19 03:00:00,0.2507,0.2521,0.2504,0.2515,18182737,4571909.3087,0.25088,0.25222,0.25058,0.25168,48021,6.343e-05,0.000116,0.07157057654076082,-5.2570000000000007e-05
2026-05-19 03:30:00,0.2516,0.2523,0.2514,0.2514,5052873,1272651.4794,0.25168,0.25235,0.25159,0.25161,18360,6.343e-05,0.000116,0.08353221957040094,-5.2570000000000007e-05
2026-05-19 04:00:00,0.2515,0.2523,0.251,0.251,7294024,1834953.6076,0.25162,0.25239,0.25116,0.25117,27726,6.343e-05,0.000116,0.06772908366534003,-5.2570000000000007e-05
2026-05-19 04:30:00,0.2511,0.2522,0.251,0.2519,4677654,1177429.5658,0.25119,0.25228,0.25116,0.25209,22093,6.343e-05,0.000116,0.07542675664945135,-5.2570000000000007e-05
2026-05-19 05:00:00,0.252,0.2523,0.2505,0.2513,8241317,2071185.6269,0.25209,0.25237,0.25061,0.25141,30670,6.343e-05,0.000116,0.04377238360525228,-5.2570000000000007e-05
2026-05-19 05:30:00,0.2512,0.2522,0.251,0.2515,5323981,1340109.6774,0.25134,0.25227,0.25118,0.25166,27346,6.343e-05,0.000116,0.06361829025844672,-5.2570000000000007e-05
2026-05-19 06:00:00,0.2516,0.2524,0.2513,0.252,7357265,1853199.1864,0.25167,0.25252,0.25143,0.2522,29436,6.343e-05,0.000116,0.07936507936507063,-5.2570000000000007e-05
2026-05-19 06:30:00,0.252,0.2523,0.2516,0.2517,5471234,1378263.5993,0.25209,0.25234,0.25177,0.25194,18556,6.343e-05,0.000116,0.09535160905841,-5.2570000000000007e-05
2026-05-19 07:00:00,0.2518,0.2524,0.2513,0.2518,6703286,1688312.8082,0.25191,0.25249,0.25151,0.25204,28089,6.343e-05,0.000116,0.09531374106432186,-5.2570000000000007e-05
2026-05-19 07:30:00,0.2519,0.253,0.2518,0.2523,6003123,1515450.0379,0.25206,0.25304,0.25201,0.2525,27962,6.343e-05,0.000116,0.07927070947284105,-5.2570000000000007e-05
2026-05-19 08:00:00,0.2524,0.2524,0.2505,0.2509,9210827,2314224.7586,0.25251,0.25255,0.25076,0.25115,36919,6.343e-05,0.000137,0.09964129135112494,-7.357e-05
2026-05-19 08:30:00,0.251,0.2523,0.2507,0.2513,6407644,1611388.213,0.25118,0.25241,0.251,0.2514,44362,6.343e-05,0.000137,0.039793076004770785,-7.357e-05
2026-05-19 09:00:00,0.2512,0.2518,0.2494,0.2497,11287399,2825756.1207,0.25142,0.25189,0.24963,0.24993,34995,6.343e-05,0.000137,0.0921105326391702,-7.357e-05
2026-05-19 09:30:00,0.2497,0.2506,0.2494,0.2503,11810579,2952184.9162,0.24991,0.25083,0.24962,0.25051,40080,6.343e-05,0.000137,0.08389932081501716,-7.357e-05
2026-05-19 10:00:00,0.2504,0.2506,0.2494,0.2495,13870655,3465413.2151,0.2505,0.25073,0.24963,0.24976,27918,6.343e-05,0.000137,0.10420841683367144,-7.357e-05
2026-05-19 10:30:00,0.2496,0.2502,0.2484,0.2497,21021412,5239985.4408,0.24979,0.25036,0.24866,0.24997,39643,6.343e-05,0.000137,0.1081297557068452,-7.357e-05
2026-05-19 11:00:00,0.2497,0.2499,0.2486,0.249,9225850,2299019.3928,0.24999,0.25004,0.24878,0.24912,40418,6.343e-05,0.000137,0.04819277108434096,-7.357e-05
2026-05-19 11:30:00,0.249,0.2491,0.2479,0.2484,8899331,2211551.8751,0.24912,0.24921,0.24811,0.24858,45225,6.343e-05,0.000137,0.07246376811593629,-7.357e-05
2026-05-19 12:00:00,0.2484,0.2495,0.2479,0.2491,9333781,2322319.0688,0.2485,0.24965,0.24811,0.24934,23772,6.343e-05,0.000137,0.0963468486551658,-7.357e-05
2026-05-19 12:30:00,0.2492,0.2497,0.2491,0.2496,8647034,2156443.7487,0.24933,0.24978,0.2493,0.24977,37869,6.343e-05,0.000137,0.06810897435897575,-7.357e-05
2026-05-19 13:00:00,0.2497,0.2502,0.2491,0.2492,19130952,4777467.4728,0.24982,0.25035,0.2493,0.24935,64676,6.343e-05,0.000137,0.06019261637238502,-7.357e-05
2026-05-19 13:30:00,0.2492,0.2511,0.2492,0.2499,19602557,4907080.4279,0.24942,0.25131,0.24942,0.25016,70649,6.343e-05,0.000137,0.10404161664665165,-7.357e-05
2026-05-19 14:00:00,0.2499,0.2504,0.2478,0.2484,16790014,4180453.2086,0.25013,0.25052,0.24798,0.24857,86293,6.343e-05,0.000137,0.06843800322061332,-7.357e-05
2026-05-19 14:30:00,0.2485,0.2492,0.2469,0.2481,19246267,4772252.5173,0.24866,0.24938,0.2471,0.2483,76463,6.343e-05,0.000137,0.08061265618702368,-7.357e-05
2026-05-19 15:00:00,0.2482,0.249,0.2477,0.2481,8851811,2197884.6832,0.2482,0.24909,0.24788,0.24827,53078,6.343e-05,0.000137,0.06852075775896957,-7.357e-05
2026-05-19 15:30:00,0.2482,0.2493,0.2479,0.2482,9492299,2359906.0423,0.24829,0.24937,0.24811,0.24844,40540,6.343e-05,0.000137,0.09669621273166407,-7.357e-05
2026-05-19 16:00:00,0.2483,0.2488,0.2478,0.2484,8552417,2123509.9978,0.24849,0.24885,0.24797,0.24862,24986,6.343e-05,-1.6e-05,0.08856682769726167,7.942999999999999e-05
2026-05-19 16:30:00,0.2484,0.2498,0.2484,0.2496,7040357,1754044.4759,0.2486,0.25007,0.2486,0.24983,45401,6.343e-05,-1.6e-05,0.0921474358974391,7.942999999999999e-05
2026-05-19 17:00:00,0.2496,0.2499,0.2489,0.249,7132179,1778855.9078,0.24982,0.25003,0.24909,0.24921,27235,6.343e-05,-1.6e-05,0.08433734939758554,7.942999999999999e-05
2026-05-19 17:30:00,0.249,0.2495,0.2483,0.2489,5774626,1437050.4275,0.24923,0.24964,0.24846,0.24909,25006,6.343e-05,-1.6e-05,0.0763358778625937,7.942999999999999e-05
2026-05-19 18:00:00,0.2489,0.2492,0.2483,0.2484,6750477,1678449.8173,0.24913,0.24929,0.24844,0.24862,29413,6.343e-05,-1.6e-05,0.08856682769726167,7.942999999999999e-05
2026-05-19 18:30:00,0.2484,0.2491,0.2481,0.2484,6079967,1511387.424,0.24857,0.24918,0.2483,0.24858,29181,6.343e-05,-1.6e-05,0.07246376811593629,7.942999999999999e-05
2026-05-19 19:00:00,0.2484,0.2494,0.248,0.2482,3724543,926344.342,0.24858,0.24949,0.24831,0.24848,27551,6.343e-05,-1.6e-05,0.11281224818694699,7.942999999999999e-05
2026-05-19 19:30:00,0.2483,0.2488,0.2479,0.2482,4978752,1236363.4371,0.24847,0.24893,0.24817,0.24845,26446,6.343e-05,-1.6e-05,0.1007252215954876,7.942999999999999e-05
2026-05-19 20:00:00,0.2483,0.2489,0.2482,0.2485,2463190,612113.1688,0.24848,0.24902,0.24847,0.24875,15578,6.343e-05,-1.6e-05,0.10060362173038238,7.942999999999999e-05
2026-05-19 20:30:00,0.2485,0.2493,0.2484,0.2492,3230273,803926.5586,0.24877,0.24947,0.24863,0.2494,49402,6.343e-05,-1.6e-05,0.08025682182985784,7.942999999999999e-05
2026-05-19 21:00:00,0.2492,0.2496,0.2488,0.2491,3948826,984017.8902,0.24939,0.24974,0.24908,0.24937,27177,6.343e-05,-1.6e-05,0.10839020473706151,7.942999999999999e-05
