timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-03 02:30:00,0.3944,0.397,0.3938,0.3965,8538012,3375454.6681,0.39457,0.39715,0.39397,0.39669,53765,0.0001,0.0001,0.04791929382092509,0.0
2026-01-03 03:00:00,0.3964,0.3969,0.3938,0.395,12076751,4773154.8159,0.39663,0.39696,0.39384,0.395,127260,0.0001,0.0001,0.0,0.0
2026-01-03 03:30:00,0.3949,0.3988,0.3948,0.3982,14105284,5601170.2617,0.39502,0.39883,0.39502,0.39839,24606,0.0001,0.0001,0.047714716223009414,0.0
2026-01-03 04:00:00,0.3982,0.3988,0.3966,0.3975,11956480,4754878.7473,0.39821,0.39883,0.39672,0.39762,45515,0.0001,0.0001,0.03018867924527131,0.0
2026-01-03 04:30:00,0.3975,0.3985,0.3959,0.3972,8084615,3208653.0362,0.3976,0.3985,0.39595,0.39704,35034,0.0001,0.0001,0.040298206729798884,0.0
2026-01-03 05:00:00,0.3972,0.3984,0.3945,0.3949,12848864,5086601.6247,0.39723,0.39846,0.3947,0.39485,77852,0.0001,0.0001,0.012663036596174368,0.0
2026-01-03 05:30:00,0.3949,0.3949,0.3921,0.3929,14518644,5709615.8816,0.39484,0.39484,0.39219,0.39298,82359,0.0001,0.0001,0.02036141511834283,0.0
2026-01-03 06:00:00,0.3928,0.3952,0.3926,0.3931,15161082,5971531.4177,0.39301,0.39522,0.39275,0.39322,167031,0.0001,0.0001,0.0305265835665248,0.0
2026-01-03 06:30:00,0.3931,0.394,0.3893,0.3906,20543389,8034928.9092,0.39307,0.39408,0.38939,0.39071,115837,0.0001,0.0001,0.02816180235535048,0.0
2026-01-03 07:00:00,0.3906,0.3919,0.384,0.3843,39467269,15280478.731,0.39069,0.39184,0.38398,0.38424,358580,0.0001,0.0001,0.015615240474690031,0.0
2026-01-03 07:30:00,0.3842,0.386,0.383,0.3842,22373707,8602451.5461,0.38407,0.38597,0.38311,0.38418,143951,0.0001,0.0001,0.0052058930709470794,0.0
2026-01-03 08:00:00,0.3841,0.3868,0.3826,0.3858,18413806,7087948.1027,0.38414,0.38682,0.38261,0.38573,272020,0.0001,0.0001,0.0181474088092601,0.0
2026-01-03 08:30:00,0.3857,0.388,0.3848,0.3866,13183065,5099260.2107,0.38588,0.38776,0.38501,0.38651,211838,0.0001,0.0001,0.02328529662880106,0.0
2026-01-03 09:00:00,0.3865,0.3881,0.3855,0.3879,8286045,3202868.8583,0.38658,0.38816,0.3857,0.388,70462,0.0001,0.0001,0.02577984016498814,0.0
2026-01-03 09:30:00,0.388,0.3889,0.3871,0.3873,11007295,4270469.8034,0.388,0.38892,0.3872,0.38743,53764,0.0001,0.0001,0.03356571133488742,0.0
2026-01-03 10:00:00,0.3874,0.3874,0.3847,0.3855,11244873,4339646.1178,0.38745,0.38753,0.38485,0.38553,110180,0.0001,0.0001,0.007782101167308558,0.0
2026-01-03 10:30:00,0.3854,0.3859,0.3847,0.3851,6475065,2495409.5385,0.38558,0.386,0.38471,0.3852,35637,0.0001,0.0001,0.025967281225652818,0.0
2026-01-03 11:00:00,0.3852,0.3855,0.3837,0.3841,6835122,2627618.1965,0.38523,0.38545,0.38378,0.3842,77581,0.0001,0.0001,0.02603488674823978,0.0
2026-01-03 11:30:00,0.3841,0.3848,0.3834,0.3843,6871569,2639983.7192,0.38421,0.38487,0.38354,0.38454,32872,0.0001,0.0001,0.06245120999219828,0.0
2026-01-03 12:00:00,0.3843,0.3854,0.3834,0.3849,9256801,3559097.7715,0.38441,0.38556,0.38353,0.38509,38586,0.0001,0.0001,0.049363471031428414,0.0
2026-01-03 12:30:00,0.385,0.3869,0.3836,0.3866,16264443,6270138.6208,0.3851,0.38704,0.38384,0.38683,57327,0.0001,0.0001,0.05949301603724986,0.0
2026-01-03 13:00:00,0.3866,0.3873,0.3853,0.3854,8734638,3374828.4122,0.38676,0.38742,0.38556,0.38561,49925,0.0001,0.0001,0.05448884276076491,0.0
2026-01-03 13:30:00,0.3854,0.3874,0.3853,0.3871,7015071,2710208.445,0.3856,0.38752,0.3855,0.38722,35782,0.0001,0.0001,0.030999741668821745,0.0
2026-01-03 14:00:00,0.3871,0.3909,0.387,0.3902,17423397,6775996.4588,0.38727,0.39103,0.38722,0.3904,76237,0.0001,0.0001,0.05125576627371438,0.0
2026-01-03 14:30:00,0.3903,0.3903,0.3863,0.3867,17524148,6803282.8637,0.39025,0.39036,0.38644,0.38685,47335,0.0001,0.0001,0.038789759503501164,0.0
2026-01-03 15:00:00,0.3868,0.3873,0.3856,0.3872,10641246,4111585.5171,0.38696,0.38735,0.38582,0.38733,61788,0.0001,0.0001,0.03357438016529416,0.0
2026-01-03 15:30:00,0.3873,0.3877,0.3859,0.3861,8070801,3121362.8572,0.38731,0.38778,0.38598,0.38619,67740,0.0001,0.0001,0.023310023310017868,0.0
2026-01-03 16:00:00,0.3861,0.3872,0.3854,0.387,10248271,3957687.2661,0.38628,0.38729,0.38556,0.38722,66760,0.0001,0.0001,0.05684754521963772,0.0
2026-01-03 16:30:00,0.3871,0.3885,0.3868,0.3874,10002477,3876602.1686,0.3872,0.38858,0.38702,0.38764,102243,0.0001,0.0001,0.06195147134743481,0.0
2026-01-03 17:00:00,0.3874,0.3878,0.3864,0.3875,5692581,2204733.4068,0.38767,0.38789,0.3865,0.38767,70663,0.0001,0.0001,0.04387096774193638,0.0
2026-01-03 17:30:00,0.3876,0.3886,0.3875,0.3879,4140773,1606870.8778,0.38774,0.38865,0.38766,0.38807,20038,0.0001,0.0001,0.04382572828048555,0.0
2026-01-03 18:00:00,0.388,0.3896,0.3867,0.3892,9341789,3625094.1161,0.38816,0.38968,0.38689,0.38945,45638,0.0001,0.0001,0.06423432682426207,0.0
2026-01-03 18:30:00,0.3893,0.3897,0.3888,0.3892,3857429,1501122.9384,0.38944,0.38975,0.38891,0.38927,17069,0.0001,0.0001,0.017985611510795092,0.0
2026-01-03 19:00:00,0.3892,0.3892,0.3876,0.3882,5022891,1949693.7647,0.38923,0.38923,0.38776,0.38835,106276,0.0001,0.0001,0.03863987635239142,0.0
2026-01-03 19:30:00,0.3883,0.3887,0.3878,0.3884,3475984,1349755.123,0.3883,0.38871,0.38799,0.38844,13973,0.0001,0.0001,0.01029866117404338,0.0
2026-01-03 20:00:00,0.3884,0.3887,0.3856,0.387,10125167,3914016.9341,0.38849,0.3887,0.38583,0.38706,36868,0.0001,0.0001,0.015503875968993408,0.0
2026-01-03 20:30:00,0.387,0.3886,0.3869,0.3881,6300666,2444007.3001,0.38708,0.38874,0.38707,0.38832,108761,0.0001,0.0001,0.05668642102550837,0.0
2026-01-03 21:00:00,0.3881,0.3896,0.3871,0.3889,7153356,2777280.6648,0.38832,0.3896,0.38705,0.38899,203425,0.0001,0.0001,0.023142195937253533,0.0
2026-01-03 21:30:00,0.3889,0.3904,0.3882,0.3888,8397076,3267493.3111,0.38892,0.39053,0.38833,0.38879,29490,0.0001,0.0001,0.0025720826152818973,0.0
2026-01-03 22:00:00,0.3888,0.3898,0.3878,0.389,4919775,1912784.4939,0.3889,0.38992,0.38807,0.38926,57872,0.0001,0.0001,0.06683804627248906,0.0
2026-01-03 22:30:00,0.3889,0.3908,0.3888,0.3895,5130063,1999511.1162,0.3891,0.39089,0.38906,0.38957,64108,0.0001,0.0001,0.01797175866495879,0.0
2026-01-03 23:00:00,0.3895,0.3901,0.3886,0.39,4985252,1941047.3109,0.38962,0.3902,0.38876,0.39013,37217,0.0001,0.0001,0.03333333333332397,0.0
2026-01-03 23:30:00,0.39,0.39,0.3891,0.3893,3807273,1483030.1548,0.39013,0.39013,0.38912,0.38939,19141,0.0001,0.0001,0.02311841767275482,0.0
2026-01-04 00:00:00,0.3893,0.3939,0.3886,0.3913,31251607,12248852.1811,0.38934,0.39404,0.3888,0.3914,118928,0.0001,0.0001,0.025555839509339255,0.0
2026-01-04 00:30:00,0.3912,0.396,0.391,0.3949,15321644,6028196.8064,0.39144,0.39603,0.39137,0.39508,88599,0.0001,0.0001,0.04558115978729134,0.0
2026-01-04 01:00:00,0.3949,0.3949,0.3919,0.3923,13436971,5287288.6092,0.395,0.395,0.39224,0.39245,45242,0.0001,0.0001,0.03823604384400688,0.0
2026-01-04 01:30:00,0.3922,0.3947,0.3913,0.394,8155988,3203407.3291,0.39244,0.3947,0.3915,0.39433,24714,0.0001,0.0001,0.0837563451776642,0.0
2026-01-04 02:00:00,0.394,0.3956,0.3928,0.395,8778715,3459918.0563,0.39419,0.39568,0.39307,0.39511,27075,0.0001,0.0001,0.02784810126582253,0.0
2026-01-04 02:30:00,0.395,0.3954,0.3926,0.3936,6515610,2565722.0011,0.39519,0.39562,0.39291,0.39376,22218,0.0001,0.0001,0.04065040650406338,0.0
2026-01-04 03:00:00,0.3936,0.3984,0.3934,0.3974,18166720,7210801.9183,0.39363,0.39839,0.39361,0.39756,137444,0.0001,0.0001,0.04026170105688198,0.0
2026-01-04 03:30:00,0.3973,0.4002,0.3966,0.3994,23288118,9289432.2537,0.39752,0.40044,0.39692,0.39953,88806,0.0001,0.0001,0.032548823234857034,0.0
2026-01-04 04:00:00,0.3994,0.4019,0.3982,0.3992,23972844,9585110.7776,0.39955,0.40197,0.39838,0.39942,186650,0.0001,0.0001,0.055110220440881263,0.0
2026-01-04 04:30:00,0.3992,0.4006,0.3967,0.3976,21945705,8743463.8426,0.3993,0.40073,0.39685,0.39776,129559,0.0001,0.0001,0.04024144869215128,0.0
2026-01-04 05:00:00,0.3976,0.3979,0.3956,0.3973,12263243,4865635.9215,0.39789,0.39806,0.39592,0.39731,99667,0.0001,0.0001,0.0025169896803448276,0.0
2026-01-04 05:30:00,0.3972,0.3991,0.3969,0.3982,8781366,3495366.4506,0.3974,0.39927,0.39705,0.39851,93751,0.0001,0.0001,0.07785032646910521,0.0
2026-01-04 06:00:00,0.3983,0.3992,0.3964,0.3971,10644826,4234482.3641,0.39849,0.39949,0.39657,0.39737,41510,0.0001,0.0001,0.06799294887937357,0.0
2026-01-04 06:30:00,0.3971,0.3976,0.3936,0.3943,19701667,7781722.2032,0.39732,0.39776,0.39368,0.39437,184753,0.0001,0.0001,0.017752979964497716,0.0
2026-01-04 07:00:00,0.3943,0.3963,0.3939,0.3954,9671352,3822176.7015,0.39449,0.39636,0.39388,0.39557,46290,0.0001,0.0001,0.04299443601416376,0.0
2026-01-04 07:30:00,0.3954,0.3973,0.3938,0.3959,13035305,5156603.7972,0.3957,0.39745,0.3941,0.39623,292823,0.0001,0.0001,0.08335438241981624,0.0
2026-01-04 08:00:00,0.396,0.3982,0.3923,0.3966,20649195,8155276.6327,0.39632,0.39841,0.39303,0.39672,141555,9.305e-05,-1.061e-05,0.030257186081696665,0.00010366
2026-01-04 08:30:00,0.3965,0.3987,0.3962,0.398,11406377,4533469.305,0.39667,0.3989,0.39663,0.39827,161929,9.305e-05,-1.061e-05,0.06783919597989761,0.00010366
2026-01-04 09:00:00,0.3981,0.4008,0.3963,0.3984,11649747,4641050.8523,0.3984,0.40086,0.39658,0.39871,81112,9.305e-05,-1.061e-05,0.07781124497992783,0.00010366
2026-01-04 09:30:00,0.3985,0.4036,0.3985,0.403,24708202,9921192.3498,0.39879,0.40377,0.39879,0.40312,171510,9.305e-05,-1.061e-05,0.029776674937953714,0.00010366
2026-01-04 10:00:00,0.403,0.4047,0.4022,0.4037,20366078,8214356.1345,0.40309,0.40492,0.40241,0.40397,319226,9.305e-05,-1.061e-05,0.06688134753529663,0.00010366
2026-01-04 10:30:00,0.4036,0.4054,0.4021,0.4031,17205544,6939761.6226,0.40388,0.40566,0.40239,0.40345,87461,9.305e-05,-1.061e-05,0.08682709005208668,0.00010366
2026-01-04 11:00:00,0.4032,0.4032,0.3989,0.4001,16159853,6469123.3818,0.40334,0.40334,0.39895,0.40025,360032,9.305e-05,-1.061e-05,0.03749062734316008,0.00010366
2026-01-04 11:30:00,0.4001,0.4011,0.3996,0.401,9114522,3649094.231,0.40022,0.40123,0.39985,0.40123,73779,9.305e-05,-1.061e-05,0.057356608478791135,0.00010366
2026-01-04 12:00:00,0.401,0.4042,0.4004,0.4037,18427638,7417300.5111,0.40103,0.40427,0.40049,0.40379,80947,9.305e-05,-1.061e-05,0.022293782511760958,0.00010366
2026-01-04 12:30:00,0.4036,0.4043,0.4002,0.4011,18173031,7300951.5164,0.40379,0.40432,0.40035,0.40135,161311,9.305e-05,-1.061e-05,0.062328596360003104,0.00010366
2026-01-04 13:00:00,0.4011,0.4012,0.3971,0.3983,14631250,5837212.6151,0.40113,0.40113,0.3972,0.39849,141295,9.305e-05,-1.061e-05,0.047702736630686284,0.00010366
2026-01-04 13:30:00,0.3983,0.4003,0.3977,0.3998,7933232,3164703.2306,0.39851,0.40047,0.39786,0.40003,58921,9.305e-05,-1.061e-05,0.05752876438219309,0.00010366
2026-01-04 14:00:00,0.3997,0.4007,0.3978,0.3984,11074241,4422775.9234,0.39992,0.40083,0.39812,0.39854,77333,9.305e-05,-1.061e-05,0.03514056224900326,0.00010366
2026-01-04 14:30:00,0.3984,0.3989,0.3957,0.3985,16849885,6693248.6174,0.39854,0.39911,0.39602,0.39888,90689,9.305e-05,-1.061e-05,0.09535759096612081,0.00010366
2026-01-04 15:00:00,0.3985,0.3992,0.3977,0.3982,7960806,3170799.2287,0.3987,0.39946,0.39804,0.39837,33276,9.305e-05,-1.061e-05,0.04269211451531981,0.00010366
2026-01-04 15:30:00,0.3982,0.3991,0.3961,0.3986,7355845,2925140.5094,0.39834,0.39932,0.39639,0.39887,66208,9.305e-05,-1.061e-05,0.06773707977922541,0.00010366
2026-01-04 16:00:00,0.3987,0.4005,0.3981,0.3997,9297141,3713516.6557,0.39904,0.4006,0.39837,0.39981,62944,9.305e-05,9.161e-05,0.027520640480360015,1.4399999999999998e-06
2026-01-04 16:30:00,0.3997,0.4027,0.3994,0.4023,9256229,3716216.0334,0.39984,0.40289,0.39964,0.40246,42356,9.305e-05,9.161e-05,0.03977131493909855,1.4399999999999998e-06
2026-01-04 17:00:00,0.4023,0.4032,0.4007,0.401,13113076,5271325.7996,0.40258,0.40329,0.4009,0.40108,103797,9.305e-05,9.161e-05,0.019950124688271568,1.4399999999999998e-06
2026-01-04 17:30:00,0.4011,0.4042,0.4007,0.4029,11639420,4688290.3314,0.4012,0.40425,0.40093,0.40314,80790,9.305e-05,9.161e-05,0.059568131049892774,1.4399999999999998e-06
2026-01-04 18:00:00,0.403,0.4035,0.3996,0.4,11343296,4553567.3349,0.40323,0.40366,0.39987,0.40017,180434,9.305e-05,9.161e-05,0.04250000000000087,1.4399999999999998e-06
2026-01-04 18:30:00,0.3999,0.4008,0.3982,0.4006,9021132,3604161.7838,0.40018,0.40105,0.39848,0.40079,147681,9.305e-05,9.161e-05,0.04742885671491961,1.4399999999999998e-06
2026-01-04 19:00:00,0.4005,0.4005,0.3952,0.3987,23714066,9421384.3452,0.40079,0.40079,0.39561,0.39879,233744,9.305e-05,9.161e-05,0.022573363431145972,1.4399999999999998e-06
2026-01-04 19:30:00,0.3986,0.3993,0.3969,0.3986,6398677,2547497.9167,0.39869,0.39945,0.39719,0.39875,85873,9.305e-05,9.161e-05,0.03763171098845546,1.4399999999999998e-06
2026-01-04 20:00:00,0.3985,0.4016,0.398,0.4009,8815170,3527458.2135,0.39868,0.40177,0.39823,0.40111,61506,9.305e-05,9.161e-05,0.052382140184595534,1.4399999999999998e-06
2026-01-04 20:30:00,0.4009,0.4009,0.3989,0.3991,4526410,1810316.486,0.40095,0.40109,0.39918,0.3993,16766,9.305e-05,9.161e-05,0.050112753695810065,1.4399999999999998e-06
2026-01-04 21:00:00,0.3991,0.4017,0.3982,0.3994,12978817,5193469.782,0.39923,0.40192,0.39844,0.39953,118699,9.305e-05,9.161e-05,0.032548823234857034,1.4399999999999998e-06
2026-01-04 21:30:00,0.3993,0.3998,0.3967,0.3986,8679734,3454129.7493,0.3996,0.39992,0.39686,0.39873,41165,9.305e-05,9.161e-05,0.0326141495233225,1.4399999999999998e-06
2026-01-04 22:00:00,0.3985,0.4014,0.3977,0.3997,9200178,3677229.2062,0.39856,0.40154,0.39799,0.39993,82035,9.305e-05,9.161e-05,0.05754315736802802,1.4399999999999998e-06
2026-01-04 22:30:00,0.3997,0.4001,0.3975,0.3984,5486335,2185816.2211,0.39991,0.40019,0.39779,0.39873,43548,9.305e-05,9.161e-05,0.08283132530120406,1.4399999999999998e-06
2026-01-04 23:00:00,0.3985,0.4025,0.3985,0.3996,10627249,4260652.4461,0.39884,0.40258,0.39884,0.3997,83082,9.305e-05,9.161e-05,0.025025025025022272,1.4399999999999998e-06
2026-01-04 23:30:00,0.3996,0.4009,0.398,0.4004,6900947,2756810.001,0.39976,0.40103,0.3983,0.40069,42952,9.305e-05,9.161e-05,0.07242757242757555,1.4399999999999998e-06
2026-01-05 00:00:00,0.4004,0.403,0.3976,0.3996,19327351,7737898.9995,0.40061,0.40317,0.39785,0.39967,124083,0.0001,0.0001,0.017517517517521147,0.0
2026-01-05 00:30:00,0.3996,0.4032,0.3978,0.4015,15260480,6118937.7719,0.39973,0.40338,0.39806,0.40168,90963,0.0001,0.0001,0.04483188044830833,0.0
2026-01-05 01:00:00,0.4016,0.407,0.4006,0.4041,34201508,13802738.5863,0.40186,0.40743,0.40082,0.40436,383830,0.0001,0.0001,0.06434050977480388,0.0
2026-01-05 01:30:00,0.4042,0.4078,0.403,0.406,23193952,9417391.5307,0.40445,0.40786,0.4033,0.40612,154295,0.0001,0.0001,0.029556650246293958,0.0
2026-01-05 02:00:00,0.406,0.4072,0.4008,0.4012,20993687,8476733.3743,0.40626,0.40738,0.40103,0.40145,142235,0.0001,0.0001,0.0623130608175405,0.0
2026-01-05 02:30:00,0.4013,0.4045,0.4012,0.4041,10590219,4267927.9136,0.40156,0.40469,0.40142,0.40426,127633,0.0001,0.0001,0.03959415986141882,0.0
2026-01-05 03:00:00,0.4041,0.4053,0.4019,0.4021,9543404,3849345.3309,0.40436,0.40547,0.40215,0.40247,44898,0.0001,0.0001,0.09201691121611077,0.0
2026-01-05 03:30:00,0.4022,0.4044,0.4021,0.403,6883910,2775695.9254,0.40234,0.40458,0.40234,0.40335,39649,0.0001,0.0001,0.08684863523572244,0.0
2026-01-05 04:00:00,0.403,0.4034,0.3961,0.3965,18714940,7470707.7625,0.4032,0.40365,0.39621,0.39664,133473,0.0001,0.0001,0.035308953341733534,0.0
2026-01-05 04:30:00,0.3964,0.3985,0.3936,0.3972,22189085,8783134.2248,0.3967,0.39851,0.39376,0.39739,127987,0.0001,0.0001,0.04783484390735737,0.0
2026-01-05 05:00:00,0.3972,0.4003,0.3961,0.4002,10014902,3987397.2072,0.39745,0.40059,0.3963,0.40032,59019,0.0001,0.0001,0.029985007496254122,0.0
2026-01-05 05:30:00,0.4002,0.4007,0.3977,0.3978,11259262,4495185.6376,0.40035,0.4008,0.39796,0.39802,73289,0.0001,0.0001,0.055304172951231266,0.0
2026-01-05 06:00:00,0.3978,0.3993,0.3965,0.3968,8888088,3538665.813,0.39795,0.39943,0.3968,0.39712,20700,0.0001,0.0001,0.08064516129031929,0.0
2026-01-05 06:30:00,0.3968,0.3999,0.3953,0.3995,12921424,5142442.2448,0.39702,0.39999,0.39554,0.39971,88705,0.0001,0.0001,0.05256570713391438,0.0
2026-01-05 07:00:00,0.3994,0.4026,0.3986,0.4004,16816446,6738865.4934,0.39965,0.4027,0.39892,0.40079,43941,0.0001,0.0001,0.09740259740259777,0.0
2026-01-05 07:30:00,0.4004,0.4019,0.4002,0.4008,8961852,3594614.8643,0.40066,0.40196,0.40052,0.40106,22666,0.0001,0.0001,0.0648702594810474,0.0
2026-01-05 08:00:00,0.4008,0.4039,0.4004,0.4021,13688668,5509736.8794,0.40109,0.40409,0.40062,0.40234,60022,6.088e-05,-2.747e-05,0.0596866451131466,8.835e-05
2026-01-05 08:30:00,0.4022,0.4024,0.3982,0.3982,14451112,5779945.1215,0.40234,0.40254,0.39844,0.39852,44507,6.088e-05,-2.747e-05,0.08036162732295002,8.835e-05
2026-01-05 09:00:00,0.3983,0.3986,0.3955,0.397,18099823,7183413.0475,0.3984,0.39872,0.39577,0.39714,52813,6.088e-05,-2.747e-05,0.03526448362719735,8.835e-05
2026-01-05 09:30:00,0.3971,0.3993,0.3958,0.3962,15463896,6150362.4123,0.39728,0.39942,0.39604,0.39646,68692,6.088e-05,-2.747e-05,0.06562342251387746,8.835e-05
2026-01-05 10:00:00,0.3962,0.4001,0.3962,0.3993,12433167,4960458.0927,0.39661,0.40014,0.39661,0.39949,53094,6.088e-05,-2.747e-05,0.047583270723772476,8.835e-05
2026-01-05 10:30:00,0.3994,0.3995,0.3958,0.3978,14850656,5906608.3521,0.39941,0.3997,0.3961,0.39799,63906,6.088e-05,-2.747e-05,0.04776269482152426,8.835e-05
2026-01-05 11:00:00,0.3977,0.3984,0.3963,0.3973,8475275,3367076.3328,0.398,0.39852,0.39649,0.39738,32750,6.088e-05,-2.747e-05,0.020135917442744653,8.835e-05
2026-01-05 11:30:00,0.3973,0.3997,0.3966,0.3996,6222046,2477245.9611,0.39738,0.39984,0.39689,0.39978,31238,6.088e-05,-2.747e-05,0.045045045045048415,8.835e-05
2026-01-05 12:00:00,0.3996,0.4003,0.3982,0.3986,9468844,3781673.74,0.39983,0.40048,0.39842,0.39875,23148,6.088e-05,-2.747e-05,0.03763171098845546,8.835e-05
2026-01-05 12:30:00,0.3986,0.4018,0.3985,0.4005,11506667,4603913.6508,0.39881,0.40193,0.39876,0.40068,41695,6.088e-05,-2.747e-05,0.0449438202247086,8.835e-05
2026-01-05 13:00:00,0.4006,0.4018,0.3997,0.4007,10902412,4372183.7089,0.40085,0.40191,0.39992,0.40083,35952,6.088e-05,-2.747e-05,0.032443224357379334,8.835e-05
2026-01-05 13:30:00,0.4007,0.4008,0.3966,0.3982,23575533,9387399.735,0.40081,0.40084,0.39684,0.39842,130520,6.088e-05,-2.747e-05,0.055248618784529885,8.835e-05
2026-01-05 14:00:00,0.3983,0.4012,0.3971,0.4011,14634964,5838279.507,0.39823,0.40136,0.39735,0.40134,45254,6.088e-05,-2.747e-05,0.05983545250560021,8.835e-05
2026-01-05 14:30:00,0.4012,0.4083,0.3989,0.4035,52455494,21183892.7446,0.40125,0.4084,0.39891,0.40365,273751,6.088e-05,-2.747e-05,0.03717472118958698,8.835e-05
2026-01-05 15:00:00,0.4035,0.4071,0.4008,0.4053,29847379,12049247.4218,0.40371,0.40716,0.40113,0.40576,129158,6.088e-05,-2.747e-05,0.11349617567234542,8.835e-05
2026-01-05 15:30:00,0.4054,0.4142,0.4051,0.4126,60912575,25005566.9429,0.40557,0.41426,0.40537,0.41254,411578,6.088e-05,-2.747e-05,0.0145440442138955,8.835e-05
2026-01-05 16:00:00,0.4125,0.4164,0.4112,0.4138,47161127,19502960.0384,0.41268,0.41645,0.41143,0.41409,313441,0.0001,0.0001,0.07008216529724806,0.0
2026-01-05 16:30:00,0.4138,0.4147,0.4115,0.4128,24389622,10073639.4951,0.41397,0.41492,0.41164,0.41291,191681,0.0001,0.0001,0.026647286821705182,0.0
2026-01-05 17:00:00,0.4128,0.413,0.4066,0.4071,33150632,13576639.5705,0.41298,0.41299,0.40659,0.40728,145468,0.0001,0.0001,0.044215180545310234,0.0
2026-01-05 17:30:00,0.4071,0.4146,0.4069,0.4135,30486871,12505721.3529,0.40728,0.41452,0.40721,0.41384,206413,0.0001,0.0001,0.08222490931076348,0.0
2026-01-05 18:00:00,0.4136,0.4165,0.412,0.4158,24268623,10044066.6923,0.41379,0.41657,0.41228,0.41582,136641,0.0001,0.0001,0.00481000481000962,0.0
2026-01-05 18:30:00,0.4157,0.4194,0.4131,0.4186,41370150,17253839.0032,0.41579,0.41955,0.41334,0.41873,234727,0.0001,0.0001,0.031055900621109286,0.0
2026-01-05 19:00:00,0.4185,0.4195,0.4164,0.4173,31522179,13173695.8502,0.41867,0.41971,0.41671,0.41752,381882,0.0001,0.0001,0.052719865803977466,0.0
2026-01-05 19:30:00,0.4173,0.4192,0.415,0.4173,17728540,7391477.6211,0.41745,0.4194,0.41534,0.41756,84895,0.0001,0.0001,0.06230529595015156,0.0
2026-01-05 20:00:00,0.4172,0.4238,0.4167,0.4228,33301401,14021873.7555,0.41759,0.42405,0.417,0.42306,133755,0.0001,0.0001,0.06149479659413019,0.0
2026-01-05 20:30:00,0.4227,0.4227,0.4169,0.4187,25202250,10572615.1127,0.423,0.423,0.41719,0.41884,211068,0.0001,0.0001,0.03343682827799701,0.0
2026-01-05 21:00:00,0.4187,0.4221,0.4177,0.4187,17735574,7449226.5138,0.41897,0.42227,0.41804,0.41884,153083,0.0001,0.0001,0.03343682827799701,0.0
2026-01-05 21:30:00,0.4188,0.4215,0.4187,0.4212,9592246,4031826.2378,0.41903,0.4216,0.41897,0.42133,56624,0.0001,0.0001,0.030864197530855522,0.0
2026-01-05 22:00:00,0.4211,0.4236,0.4184,0.422,18840529,7934831.9345,0.42133,0.42371,0.41903,0.4224,229116,0.0001,0.0001,0.09478672985782262,0.0
2026-01-05 22:30:00,0.4221,0.4248,0.4214,0.4231,11467493,4856674.8713,0.42259,0.42503,0.42162,0.42345,121207,0.0001,0.0001,0.08272276057669983,0.0
2026-01-05 23:00:00,0.4231,0.4249,0.4215,0.4231,14365671,6077679.3459,0.42334,0.42503,0.42184,0.4234,98596,0.0001,0.0001,0.07090522335145887,0.0
2026-01-05 23:30:00,0.4231,0.4235,0.4207,0.4209,12534272,5295412.0369,0.4233,0.42368,0.42103,0.42103,71511,0.0001,0.0001,0.03088619624614374,0.0
2026-01-06 00:00:00,0.4208,0.4228,0.4181,0.4215,23834528,10013729.0574,0.42106,0.42294,0.41838,0.42154,144208,0.0001,3.49e-05,0.009489916963236061,6.510000000000001e-05
2026-01-06 00:30:00,0.4214,0.4243,0.4175,0.4239,17499886,7359002.9204,0.42172,0.42446,0.41781,0.42409,137992,0.0001,3.49e-05,0.04482189195565545,6.510000000000001e-05
2026-01-06 01:00:00,0.4238,0.4296,0.423,0.4292,35875278,15296167.8902,0.42408,0.4297,0.4232,0.4295,169174,0.0001,3.49e-05,0.06989748369057944,6.510000000000001e-05
2026-01-06 01:30:00,0.4292,0.4307,0.4228,0.4239,22692078,9688752.3399,0.42936,0.43081,0.42309,0.42392,112882,0.0001,3.49e-05,0.004718093890073131,6.510000000000001e-05
2026-01-06 02:00:00,0.4239,0.4296,0.4236,0.4278,22239579,9481348.7091,0.42419,0.42968,0.42387,0.42798,277359,0.0001,3.49e-05,0.04207573632538884,6.510000000000001e-05
2026-01-06 02:30:00,0.4279,0.429,0.4245,0.4247,12040914,5133884.8618,0.42809,0.42903,0.42479,0.42494,29282,0.0001,3.49e-05,0.056510477984450774,6.510000000000001e-05
2026-01-06 03:00:00,0.4247,0.4266,0.4237,0.4254,11333418,4816598.2935,0.42495,0.42676,0.42406,0.4256,22809,0.0001,3.49e-05,0.04701457451809543,6.510000000000001e-05
2026-01-06 03:30:00,0.4254,0.4277,0.4247,0.4255,10141168,4320957.2625,0.42567,0.42792,0.42493,0.42595,49881,0.0001,3.49e-05,0.10575793184488975,6.510000000000001e-05
2026-01-06 04:00:00,0.4256,0.4259,0.4232,0.4239,13039809,5536280.9069,0.42576,0.42617,0.42352,0.42426,49003,0.0001,3.49e-05,0.08492569002123777,6.510000000000001e-05
2026-01-06 04:30:00,0.4239,0.4268,0.4236,0.4243,11404520,4854080.8835,0.42417,0.42699,0.4239,0.42467,76735,0.0001,3.49e-05,0.08720245109591833,6.510000000000001e-05
